index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
700,Poly(vinylsulfofluoride),vinylsulfofluoride,C=CS(=O)(=O)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e03609a0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306040>,1,[0. 1.],Train,[0.15988265 0.84011734],1
1229,Poly(ethylene terephthalamide),ethylene terephthalamide,[C]CNC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315310>,trifluoroacetic acid,O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a9950>,0,[1. 0.],Train,[0.9533455  0.04665449],0
1718,Poly(oxysuccinoyloxytetramethylene),oxysuccinoyloxytetramethylene,CCCCOC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341f40>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cf5e0>,0,[1. 0.],Train,[0.9487945  0.05120547],0
1408,Poly(dimethylketene),dimethylketene,CC(C)=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0321c20>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bb2c0>,1,[0. 1.],Train,[0.1388495 0.8611505],1
912,"Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene)","oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene",CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f62e0373d60>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0313400>,1,[0. 1.],Train,[0.02005205 0.9799479 ],1
1556,Poly(N-butyliminocarbonyl),N-butyliminocarbonyl,CCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0332b80>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c5220>,1,[0. 1.],Train,[0.21935056 0.7806494 ],1
1087,"Poly(oxy-3-chloro-1,2-propylene)","oxy-3-chloro-1,2-propylene",O=C=CCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0389590>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e029fbd0>,1,[0. 1.],Train,[0.02539783 0.9746021 ],1
771,Poly(ethyl methacrylate),ethyl methacrylate,C=C(C)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0369090>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e030a6d0>,1,[0. 1.],Train,[0.24231279 0.7576872 ],1
228,Poly(allene),allene,C=C=C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03bc2c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02de900>,0,[1. 0.],Train,[0.99606615 0.00393383],0
726,Poly(methacrylamide),methacrylamide,C=C(C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364220>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306860>,1,[0. 1.],Train,[0.17480585 0.8251942 ],1
558,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0357c20>,vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fa2c0>,0,[1. 0.],Train,[0.84670585 0.15329412],0
1623,Poly[imino-(1-oxotrimethylene)],imino-(1-oxotrimethylene),CCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033b130>,cyanoacetic acid,N#CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c9770>,1,[0. 1.],Train,[0.00483834 0.9951617 ],1
891,"Poly(oxy-2,6-dimethyl-1,4-phenylene)","oxy-2,6-dimethyl-1,4-phenylene",CC1=CCC(=O)C(C)=C1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03736d0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0311d10>,0,[1. 0.],Train,[0.89273506 0.10726494],0
286,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c1540>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2b80>,0,[1. 0.],Train,[0.7271998 0.2728002],0
858,"Poly(iminoterephthaloylimino-2,4-pentylene)","iminoterephthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e036fc20>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03112c0>,0,[1. 0.],Train,[0.48513472 0.5148653 ],1
1204,"Poly(thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene)","thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene",O=C1C=CSc2ccc(cc2)NC(=O)c2ccc(cc2)O1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0392ae0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a9180>,0,[1. 0.],Train,[0.9932474  0.00675258],0
1667,Poly(oxysebacoyloxyhexadecamethylene),oxysebacoyloxyhexadecamethylene,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033bef0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cb590>,1,[0. 1.],Train,[0.01027045 0.9897295 ],1
1619,Poly[imino-(1-oxotrimethylene)],imino-(1-oxotrimethylene),CCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033af90>,nitrophenols,O=[N+]([O-])c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c9630>,1,[0. 1.],Train,[0.15935764 0.8406424 ],1
1065,Poly(octamethyltetrasilylenemethylene),octamethyltetrasilylenemethylene,C[Si]1(C)[C][Si](C)(C)[Si](C)(C)[Si]1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0383e50>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e029f4f0>,1,[0. 1.],Train,[0.01443949 0.9855605 ],1
1084,"Poly(oxy-3-chloro-1,2-propylene)","oxy-3-chloro-1,2-propylene",O=C=CCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03894a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e029fae0>,1,[0. 1.],Train,[0.05358953 0.94641054],1
1494,Poly(vinyl sulfoxide),vinyl sulfoxide,C=CS(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f62e032c7c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bde00>,1,[0. 1.],Train,[0.07735932 0.92264074],1
211,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9d10>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e02de3b0>,1,[0. 1.],Train,[0.00334351 0.9966564 ],1
1488,Poly(vinyl 4-methoxyphenyl sulfoxide),vinyl 4-methoxyphenyl sulfoxide,C=CS(=O)c1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e032c5e0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bdc20>,0,[1. 0.],Train,[0.79817754 0.20182244],0
1496,Poly(styrenesulfonic acid),styrenesulfonic acid,O=S(=O)(O)C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e032c860>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bdea0>,1,[0. 1.],Train,[0.46910605 0.530894  ],1
778,Poly(benzyl methacrylate),benzyl methacrylate,C=C(C)C(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03692c0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e030a900>,1,[0. 1.],Train,[0.12166047 0.8783395 ],1
1727,Poly(oxytetramethylene),oxytetramethylene,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0345270>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cf8b0>,0,[1. 0.],Train,[0.8430205  0.15697947],0
88,Poly(ethylene oxide),ethylene oxide,C1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b05e0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352c20>,1,[0. 1.],Train,[0.27345085 0.72654915],1
631,Poly(tetrathioethyleneoxyethylene),tetrathioethyleneoxyethylene,C=COC(=C)[SH](S)SS,<rdkit.Chem.rdchem.Mol object at 0x7f62e035c3b0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fe9f0>,0,[1. 0.],Train,[0.8854412  0.11455876],0
1253,Poly[oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene],oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene,CC(C)(C)OC(=O)OC1CC2CC1CC2[Si]C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0315a90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02af130>,1,[0. 1.],Train,[0.02060763 0.97939235],1
298,Poly(isoprene),isoprene,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c1900>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2f40>,1,[0. 1.],Train,[0.01035183 0.98964816],1
531,Poly(1-butene) atactic,1-butene,C=CCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03573b0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f89f0>,1,[0. 1.],Train,[0.01224767 0.9877523 ],1
1381,Poly(4-methylazetidine-2-one),4-methylazetidine-2-one,CC1CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03213b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b79f0>,0,[1. 0.],Train,[0.43255118 0.56744885],1
1365,Poly(e-caprolactam),e-caprolactam,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f62e031ee50>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b74f0>,1,[0. 1.],Train,[0.21317428 0.7868257 ],1
861,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e036fd10>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03113b0>,1,[0. 1.],Train,[0.04273632 0.9572637 ],1
596,Poly(N-vinylthiopyrrolidone),N-vinylthiopyrrolidone,C=CN1CCCC1=S,<rdkit.Chem.rdchem.Mol object at 0x7f62e0359860>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02faea0>,0,[1. 0.],Train,[0.26995215 0.7300478 ],1
353,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c5a90>,glycol ether,OCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02eb130>,1,[0. 1.],Train,[0.13279052 0.86720943],1
1102,Poly(hexafluoropropylene),hexafluoropropylene,FC(F)=C(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e0389a40>,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a50e0>,1,[0. 1.],Train,[0.01181043 0.9881896 ],1
1781,Poly(ethylene terephthalate),ethylene terephthalate,[C]COC(=O)c1ccc(C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03493b0>,phenol,Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d49f0>,1,[0. 1.],Train,[0.08843298 0.91156703],1
821,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e036f090>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e030b6d0>,0,[1. 0.],Train,[0.85810727 0.14189273],0
1614,"Poly(oxysuccinoyloxymethylene-1,4-cyclohexylene-methylene)","oxysuccinoyloxymethylene-1,4-cyclohexylene-methylene",CC1CCC(COC(=O)CCC(=O)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e033ae00>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c94a0>,1,[0. 1.],Train,[0.08009624 0.91990376],1
1675,Poly(iminotartronoyliminohexamethylene),iminotartronoyliminohexamethylene,CCCCCCNC(=O)C(O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03411d0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cb810>,0,[1. 0.],Train,[0.7339259  0.26607412],0
45,Poly(diphenylthiophosphinylideneethylene),diphenylthiophosphinylideneethylene,C(=C=PSc1ccccc1)=PSc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aa810>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e034fe50>,0,[1. 0.],Train,[0.80172247 0.19827755],0
825,"Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene)","1-isopropylidene-3a,4,7,7a-tetrahydroindene",CC(C)=C1C=CC2CC=CCC12,<rdkit.Chem.rdchem.Mol object at 0x7f62e036f1d0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e030b810>,1,[0. 1.],Train,[0.13616492 0.86383504],1
737,Poly(methyl methacrylate),methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364590>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306bd0>,1,[0. 1.],Train,[0.10270724 0.8972928 ],1
711,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e0360d10>,benzonitrile,N#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03063b0>,1,[0. 1.],Train,[0.22583084 0.77416915],1
414,Poly(4-hydroxystyrene),4-hydroxystyrene,C=Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c8e00>,methyl acetate,COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ef4a0>,1,[0. 1.],Train,[0.4733315 0.5266685],1
1313,Poly(hexamethylene sebacate),hexamethylene sebacate,C=C(CCC(=O)[O-])C(=C)C(=C)C(=C)C(=C)C(=C)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f62e0318db0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b1450>,1,[0. 1.],Train,[0.2251503 0.7748497],1
1580,Poly(lactic acid),lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033a360>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c59a0>,1,[0. 1.],Train,[0.2960823 0.7039177],1
919,"Poly(2,6-dimethyl-1,4-phenylene oxide)","2,6-dimethyl-1,4-phenylene oxide",Cc1cc2cc(C)c1o2,<rdkit.Chem.rdchem.Mol object at 0x7f62e0373f90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0313630>,1,[0. 1.],Train,[0.02797727 0.9720228 ],1
192,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9720>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dcd60>,1,[0. 1.],Train,[0.02275712 0.9772429 ],1
16,"Poly[1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene]","1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene",C(=C(c1ccccc1)c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03a8ea0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e034f540>,1,[0. 1.],Train,[3.7427424e-05 9.9996257e-01],1
1567,Poly(4-nitrophenoxyphenoxyphosphazene),4-nitrophenoxyphenoxyphosphazene,O=[N+]([O-])c1ccc(OPN=POc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0332ef0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c5590>,0,[1. 0.],Train,[0.9817432  0.01825682],0
941,Poly(vinyl butyral),vinyl butyral,C=CC(C=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037a6d0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0313d10>,1,[0. 1.],Train,[0.5702145  0.42978552],0
481,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d33b0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f19f0>,0,[1. 0.],Train,[0.39741257 0.6025874 ],1
1741,"Poly(oxycarbonyl-1,3-propylene)","oxycarbonyl-1,3-propylene",CCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03456d0>,dichloroethylene,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cfd10>,1,[0. 1.],Train,[0.09876852 0.9012315 ],1
1176,"Poly(carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene)","carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene",O=Cc1cccc(C(=O)c2ccc(Oc3cccc(Cc4cccc(Oc5ccccc5)c4)c3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0392220>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a7860>,1,[0. 1.],Train,[0.08207387 0.9179262 ],1
767,Poly(2-ethylhexyl methacrylate),2-ethylhexyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364ef0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e030a590>,1,[0. 1.],Train,[0.02957867 0.9704213 ],1
110,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0cc0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d8360>,0,[1. 0.],Train,[0.7901991  0.20980087],0
1032,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0383400>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e029da40>,1,[0. 1.],Train,[0.5531626  0.44683743],0
1162,Poly(N-methyliminoterephthaloyl-N-methyliminoethylene),N-methyliminoterephthaloyl-N-methyliminoethylene,CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C,<rdkit.Chem.rdchem.Mol object at 0x7f62e038cd60>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a7400>,1,[0. 1.],Train,[6.8037793e-06 9.9999321e-01],1
833,Poly(dimethylfulvene),dimethylfulvene,CC(C)=C1C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f62e036f450>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e030ba90>,1,[0. 1.],Train,[0.7235251  0.27647492],0
589,Poly(N-vinylpyrrolidone),N-vinylpyrrolidone,C=CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0359630>,glacial acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fac70>,1,[0. 1.],Train,[0.31663087 0.68336916],1
62,Poly(acenaphthylene),acenaphthylene,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aad60>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352400>,1,[0. 1.],Train,[0.03812186 0.96187806],1
1780,Poly(ethylene terephthalate),ethylene terephthalate,[C]COC(=O)c1ccc(C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0349360>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d49a0>,1,[0. 1.],Train,[0.0526201  0.94737995],1
993,Poly(n-hexyl isocyanate),n-hexyl isocyanate,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e037e770>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0296db0>,1,[0. 1.],Train,[0.05276901 0.94723105],1
1,Poly(acetylene),acetylene,C#C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03a8950>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e034f090>,0,[1. 0.],Train,[0.791435   0.20856497],0
1557,Poly(N-butyliminocarbonyl),N-butyliminocarbonyl,CCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0332bd0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c5270>,1,[0. 1.],Train,[0.27489927 0.72510076],1
142,Poly(itaconic acid),itaconic acid,C=C(CC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3720>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d8d60>,1,[0. 1.],Train,[0.12287019 0.8771298 ],1
1181,"Poly(thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene)","thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene",CC(C)(c1ccc(C(=O)c2ccccc2)cc1)c1ccc(C(=O)c2ccc(S)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03923b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a79f0>,0,[1. 0.],Train,[0.94130784 0.0586922 ],0
736,Poly(methyl methacrylate),methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364540>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306b80>,1,[0. 1.],Train,[0.17384757 0.82615244],1
813,Poly[2-(dimethylamino)ethyl methacrylate],2-(dimethylamino)ethyl methacrylate,C=C(C)C(=O)OCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0369db0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e030b450>,1,[0. 1.],Train,[0.05159887 0.94840115],1
748,Poly(isobornyl methacrylate),isobornyl methacrylate,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0364900>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0306f40>,1,[0. 1.],Train,[0.09882659 0.9011734 ],1
198,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9900>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dcf40>,1,[0. 1.],Train,[0.00704522 0.9929548 ],1
460,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03cecc0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f1360>,0,[1. 0.],Train,[0.60785735 0.39214268],0
159,Poly(diphenyl itaconate),diphenyl itaconate,C=C(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3c70>,"ethyl acetate,",CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dc310>,1,[0. 1.],Train,[0.08309669 0.9169033 ],1
1090,"Poly(oxy-3-chloro-1,2-propylene)","oxy-3-chloro-1,2-propylene",O=C=CCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0389680>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e029fcc0>,0,[1. 0.],Train,[0.9329108 0.0670892],0
863,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e036fdb0>,"2,4-dimethyl-3-pentanol",CC(C)C(O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0311450>,1,[0. 1.],Train,[0.22621723 0.7737828 ],1
1422,Poly(a-methylacrolein),a-methylacrolein,C=C(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03280e0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bb720>,1,[0. 1.],Train,[0.08297528 0.9170247 ],1
1457,Poly(vinylformamide),vinylformamide,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0328bd0>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bd270>,1,[0. 1.],Train,[0.5548159  0.44518405],0
1322,"Poly(oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene)","oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene",O=C(O)c1cccc(C(=O)Oc2ccc(-c3cccc4c3C(=C3C=CC=CC3)c3ccccc3-4)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e031e0e0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b1720>,0,[1. 0.],Train,[9.9995244e-01 4.7546702e-05],0
1735,Poly(oxyadipoyloxytrimethylene),oxyadipoyloxytrimethylene,CCCOC(=O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03454f0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cfb30>,1,[0. 1.],Train,[0.00311902 0.996881  ],1
427,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03ce270>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ef8b0>,1,[0. 1.],Train,[0.00792149 0.9920785 ],1
289,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c1630>,methoxyacetonitrile,COCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2c70>,0,[1. 0.],Train,[0.6357447 0.3642553],0
