index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
86,Poly(4-vinylpyridine-co-styrene),"[0.6, 0.4]",generic,4-vinylpyridine,styrene,C=Cc1ccncc1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393540>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7b80>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3448b0>,1,0.6,0.4,[0. 1.],Train,[0.04161821 0.9583817 ],1
208,Polystyrene-b-poly(methyl methacrylate),"[0.7, 0.3]",block,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d720>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3afd60>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34ca90>,1,0.7,0.3,[0. 1.],Train,[0.29482588 0.7051741 ],1
48,Poly(acrylonitrile-co-butadiene),"[0.4, 0.6]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390900>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3f40>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340c70>,1,0.4,0.6,[0. 1.],Train,[0.00101319 0.9989868 ],1
236,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f040>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3680>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3513b0>,0,0.75,0.25,[1. 0.],Train,[0.34124553 0.6587544 ],1
117,Poly(1-butene-co-sulfur dioxide),"[0.5, 0.5]",generic,1-butene,sulfur dioxide,C=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393ef0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa590>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3482c0>,1,0.5,0.5,[0. 1.],Train,[1.1764247e-04 9.9988234e-01],1
108,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[0.25, 0.75]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393c20>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa2c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344f90>,1,0.25,0.75,[0. 1.],Train,[0.00888392 0.99111605],1
196,Polystyrene-b-poly(hexyl isocyanate),"[0.2, 0.8]",block,styrene,hexyl isocyanate,C=Cc1ccccc1,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d540>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3afb80>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c8b0>,1,0.2,0.8,[0. 1.],Train,[1.0022644e-04 9.9989974e-01],1
67,Poly(styrene-alt-maleimide),"[0.5, 0.5]",alternating,styrene,maleimide,C=Cc1ccccc1,O=C1C=CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390ef0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7590>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3442c0>,1,0.5,0.5,[0. 1.],Train,[0.00168377 0.9983163 ],1
267,Poly(maleic anhydride-alt-2-propenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,2-propenylisocyanate,O=C1C=CC(=O)O1,C=CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f9f0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339090>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351d60>,0,0.5,0.5,[1. 0.],Train,[0.15082133 0.8491787 ],1
172,Poly(butyl vinyl ether)-b-poly(2-ethyloxazoline),"[0.5, 0.5]",block,butyl vinyl ether,2-ethyloxazoline,C=COCCCC,CCC1=NCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398f90>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af630>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c360>,1,0.5,0.5,[0. 1.],Train,[0.00484372 0.9951563 ],1
249,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f450>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3a90>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3517c0>,0,0.38,0.62,[1. 0.],Train,[0.00468429 0.9953157 ],1
162,"Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl)","[0.5, 0.5]",generic,"2,5-thiophenediyl","3-undecyl-2,5-thiophenediyl",c1ccsc1,CCCCCCCCCCCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398d60>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af400>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c130>,1,0.5,0.5,[0. 1.],Train,[2.7410734e-09 1.0000000e+00],1
171,Poly(butyl vinyl ether)-b-poly(2-ethyloxazoline),"[0.5, 0.5]",block,butyl vinyl ether,2-ethyloxazoline,C=COCCCC,CCC1=NCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398f40>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af5e0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c310>,1,0.5,0.5,[0. 1.],Train,[0.02154231 0.9784576 ],1
118,Poly(butylethylene-co-sulfur dioxide),"[0.5, 0.5]",generic,butylethylene,sulfur dioxide,C=CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393f40>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa5e0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348310>,1,0.5,0.5,[0. 1.],Train,[0.24579631 0.7542037 ],1
120,Poly(butylethylene-co-sulfur dioxide),"[0.5, 0.5]",generic,butylethylene,sulfur dioxide,C=CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398040>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa680>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3483b0>,1,0.5,0.5,[0. 1.],Train,[2.9564323e-04 9.9970430e-01],1
15,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38be50>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a34f0>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340220>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[2.1835633e-04 9.9978167e-01],1
277,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6666666666666666, 0.3333333333333333]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39fcc0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339360>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c355090>,0,0.6666666666666666,0.3333333333333333,[1. 0.],Train,[0.16700362 0.83299637],1
22,Poly(butyl methacrylate-co-i-butyl methacrylate),"[0.5, 0.5]",generic,butyl methacrylate,i-butyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3900e0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3720>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340450>,1,0.5,0.5,[0. 1.],Train,[2.6434369e-04 9.9973565e-01],1
90,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393680>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7cc0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3449f0>,1,0.5,0.5,[0. 1.],Train,[0.00473367 0.9952663 ],1
57,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390bd0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7270>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340f40>,1,0.6,0.4,[0. 1.],Train,[0.06871302 0.93128705],1
255,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[1.0, 0.0]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f630>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3c70>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3519a0>,0,1.0,0.0,[1. 0.],Train,[0.8942771  0.10572288],0
56,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390b80>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7220>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340ef0>,1,0.6,0.4,[0. 1.],Train,[0.32117525 0.6788247 ],1
133,Poly(aspartic acid-co-lactic acid),"[0.1, 0.9]",generic,aspartic acid,lactic acid,N[C@@H](CC(=O)O)C(=O)O,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398450>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aaa90>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3487c0>,1,0.1,0.9,[0. 1.],Train,[0.5658564  0.43414366],0
283,Polystyrene-b-poly(tert-butyl methacrylate),"[0.2, 0.8]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39fe50>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3394f0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c355220>,0,0.2,0.8,[1. 0.],Train,[0.04957436 0.9504257 ],1
54,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390ae0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7180>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340e50>,1,0.6,0.4,[0. 1.],Train,[0.00340748 0.99659246],1
265,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f950>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3f90>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351cc0>,0,0.5,0.5,[1. 0.],Train,[4.5158286e-04 9.9954838e-01],1
115,"Poly(butanediol-alt-diphenyl methane-1,4-diisocyanate)","[0.5, 0.5]",alternating,butanediol,"diphenyl methane-1,4-diisocyanate",CCCC(O)O,O=C=Nc1ccc(C(N=C=O)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393e50>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa4f0>,"n,N-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348220>,1,0.5,0.5,[0. 1.],Train,[1.6990396e-05 9.9998295e-01],1
164,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.75, 0.25]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398e00>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af4a0>,dimethoxyethane,COC(C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c1d0>,1,0.75,0.25,[0. 1.],Train,[0.00500568 0.99499434],1
102,"Poly(oxycarbonyl-1,2-propylene-co-oxyethylenecarbonyloxyethylene)","[0.9, 0.1]",generic,"oxycarbonyl-1,2-propylene",oxyethylenecarbonyloxyethylene,CCCOC=O,C=COC(=O)C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393a40>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa0e0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344db0>,1,0.9,0.1,[0. 1.],Train,[0.2602665  0.73973346],1
214,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d900>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aff40>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34cc70>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Train,[2.3950066e-04 9.9976045e-01],1
49,Poly(acrylonitrile-co-butadiene),"[0.8, 0.2]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390950>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3f90>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340cc0>,1,0.8,0.2,[0. 1.],Train,[0.01175101 0.98824894],1
285,Polystyrene-b-poly(dimethylsiloxane),"[0.1, 0.9]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39fef0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339590>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3552c0>,0,0.1,0.9,[1. 0.],Train,[0.8640233  0.13597672],0
18,Poly(vinylcyclohexane-co-methyl acrylate),"[0.9, 0.1]",generic,vinylcyclohexane,methyl acrylate,C=CC1CCCCC1,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38bf40>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a35e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340310>,1,0.9,0.1,[0. 1.],Train,[0.5452122 0.4547878],0
223,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39dbd0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3270>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34cf40>,0,0.5,0.5,[1. 0.],Train,[0.89934343 0.10065652],0
55,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390b30>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a71d0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340ea0>,1,0.6,0.4,[0. 1.],Train,[0.25963202 0.740368  ],1
240,Poly(N-vinylpyrrolidone-co-vinyl alcohol),"[0.9285714285714286, 0.07142857142857142]",generic,N-vinylpyrrolidone,vinyl alcohol,C=CN1CCCC1=O,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f180>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b37c0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3514f0>,0,0.9285714285714286,0.07142857142857142,[1. 0.],Train,[0.63023317 0.36976686],0
140,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398680>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aacc0>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3489f0>,1,0.5,0.5,[0. 1.],Train,[4.3628097e-04 9.9956375e-01],1
151,Poly(maleic anhydride-alt-isopropenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,isopropenylisocyanate,O=C1C=CC(=O)O1,C=C(C)N=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3989f0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af090>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348d60>,1,0.5,0.5,[0. 1.],Train,[3.3549854e-04 9.9966455e-01],1
149,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.25, 0.75]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398950>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aaf90>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348cc0>,1,0.25,0.75,[0. 1.],Train,[0.01028315 0.9897168 ],1
155,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c398b30>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af1d0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348ea0>,1,0.5,0.5,[0. 1.],Train,[0.01073962 0.98926044],1
131,Poly[4-(tert-butoxycarbonyloxy)styrene-co-sulfur dioxide],"[0.8333333333333334, 0.16666666666666666]",generic,4-tert-butoxycarbonyloxystyrene,sulfur dioxide,C=Cc1ccc(OC(=O)OC(C)(C)C)cc1,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3983b0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa9f0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348720>,1,0.8333333333333334,0.16666666666666666,[0. 1.],Train,[0.94790107 0.05209897],0
98,Poly(Propylene carbonate-co-Propylene oxide),"[0.9, 0.1]",generic,Propylene carbonate,Propylene oxide,CC1COC(=O)O1,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393900>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7f40>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344c70>,1,0.9,0.1,[0. 1.],Train,[0.94875157 0.05124844],0
225,Poly(vinyl alcohol-co-ethylene),"[0.5, 0.5]",generic,vinyl alcohol,ethylene,C=CO,C=C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39dc70>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3310>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351040>,0,0.5,0.5,[1. 0.],Train,[0.06529067 0.93470937],1
83,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393450>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a7a90>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3447c0>,1,0.7,0.3,[0. 1.],Train,[0.01919635 0.98080367],1
141,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3986d0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aad10>,tetramethylurea,CN(C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348a40>,1,0.5,0.5,[0. 1.],Train,[4.0512696e-06 9.9999595e-01],1
243,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f270>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b38b0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3515e0>,0,0.5,0.5,[1. 0.],Train,[1.9382880e-05 9.9998057e-01],1
218,Poly(vinylcyclohexane-co-methyl acrylate),"[0.9, 0.1]",generic,vinylcyclohexane,methyl acrylate,C=CC1CCCCC1,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39da40>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b30e0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34cdb0>,0,0.9,0.1,[1. 0.],Train,[0.6779893  0.32201067],0
125,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3981d0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa810>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c348540>,1,0.25,0.75,[0. 1.],Train,[0.00544134 0.99455863],1
193,Polystyrene-b-poly(dimethylsiloxane),"[0.5, 0.5]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d450>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3afa90>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c7c0>,1,0.5,0.5,[0. 1.],Train,[0.03414828 0.9658518 ],1
14,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38be00>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a34a0>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3401d0>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[1.4377046e-05 9.9998558e-01],1
262,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f860>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3ea0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351bd0>,0,0.5,0.5,[1. 0.],Train,[9.2225394e-04 9.9907768e-01],1
199,Polystyrene-b-poly(hydroxyethyl methacrylate),"[0.4, 0.6]",block,styrene,hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d630>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3afc70>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c9a0>,1,0.4,0.6,[0. 1.],Train,[4.1646876e-05 9.9995840e-01],1
104,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.3333333333333333, 0.6666666666666666]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393ae0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3aa180>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344e50>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[0.29138723 0.70861274],1
37,Poly(vinyl alcohol-co-maleic anhydride),"[0.5, 0.5]",generic,vinyl alcohol,maleic anhydride,C=CO,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390590>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3bd0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340900>,1,0.5,0.5,[0. 1.],Train,[7.423126e-04 9.992576e-01],1
241,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f1d0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3810>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351540>,0,0.5,0.5,[1. 0.],Train,[0.01721479 0.98278517],1
