index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
256,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[0.25, 0.75]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20357680>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036bcc0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa203079f0>,0,0.25,0.75,[1. 0.],Train,[0.99867344 0.0013266 ],0
0,Poly(butadiene-co-styrene),"[0.7, 0.3]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20343a40>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b090>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f16d0>,1,0.7,0.3,[0. 1.],Train,[3.0885253e-06 9.9999690e-01],1
244,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa203572c0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b900>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7faa20307630>,0,0.5,0.5,[1. 0.],Train,[9.9995303e-01 4.6989298e-05],0
68,Poly(styrene-co-4-thiomethylstyrene),"[0.95, 0.05]",generic,styrene,4-thiomethylstyrene,C=Cc1ccccc1,C=Cc1ccc(C=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348f40>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f5e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb310>,1,0.95,0.05,[0. 1.],Train,[2.0916271e-04 9.9979085e-01],1
80,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b360>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f9a0>,n-methylpyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb6d0>,1,0.5,0.5,[0. 1.],Train,[3.1150154e-08 1.0000000e+00],1
29,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7faa20348310>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b950>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7680>,1,0.5,0.5,[0. 1.],Train,[1.5675163e-05 9.9998438e-01],1
153,Poly(maleic anhydride-co-styrene),"[0.75, 0.25]",generic,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20350a90>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367130>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202ffe00>,1,0.75,0.25,[0. 1.],Train,[6.183270e-06 9.999938e-01],1
79,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b310>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f950>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb680>,1,0.5,0.5,[0. 1.],Train,[0.01214752 0.98785245],1
86,Poly(4-vinylpyridine-co-styrene),"[0.6, 0.4]",generic,4-vinylpyridine,styrene,C=Cc1ccncc1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b540>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035fb80>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb8b0>,1,0.6,0.4,[0. 1.],Train,[1.2865443e-04 9.9987137e-01],1
48,Poly(acrylonitrile-co-butadiene),"[0.4, 0.6]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7faa20348900>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035bf40>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7c70>,1,0.4,0.6,[0. 1.],Train,[0.00108136 0.99891865],1
236,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20357040>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b680>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa203073b0>,0,0.75,0.25,[1. 0.],Train,[0.99875593 0.00124408],0
117,Poly(1-butene-co-sulfur dioxide),"[0.5, 0.5]",generic,1-butene,sulfur dioxide,C=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034bef0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362590>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff2c0>,1,0.5,0.5,[0. 1.],Train,[1.5688956e-07 9.9999988e-01],1
41,Poly(chlorotrifluoroethylene-co-vinylidene fluoride),"[0.75, 0.25]",generic,chlorotrifluoroethylene,vinylidene fluoride,FC(F)=C(F)Cl,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7faa203486d0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035bd10>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7a40>,1,0.75,0.25,[0. 1.],Train,[0.00194688 0.9980532 ],1
201,Polystyrene-b-polyisoprene,"[0.5, 0.5]",block,styrene,isoprene,C=Cc1ccccc1,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa203556d0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367d10>,dioctyl phthalate,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20303a40>,1,0.5,0.5,[0. 1.],Train,[2.1189164e-21 1.0000000e+00],1
139,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7faa20350630>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362c70>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff9a0>,1,0.5,0.5,[0. 1.],Train,[3.3561326e-14 1.0000000e+00],1
196,Polystyrene-b-poly(hexyl isocyanate),"[0.2, 0.8]",block,styrene,hexyl isocyanate,C=Cc1ccccc1,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20355540>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367b80>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa203038b0>,1,0.2,0.8,[0. 1.],Train,[2.2940147e-04 9.9977058e-01],1
67,Poly(styrene-alt-maleimide),"[0.5, 0.5]",alternating,styrene,maleimide,C=Cc1ccccc1,O=C1C=CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348ef0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f590>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb2c0>,1,0.5,0.5,[0. 1.],Train,[1.10229365e-07 9.99999881e-01],1
221,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7faa20355b30>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b1d0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20303ea0>,0,0.5,0.5,[1. 0.],Train,[9.991653e-01 8.347371e-04],0
60,Poly(styrene-co-butyl methacrylate),"[0.5, 0.5]",generic,styrene,butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20348cc0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f360>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb090>,1,0.5,0.5,[0. 1.],Train,[8.3130840e-07 9.9999917e-01],1
249,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20357450>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036ba90>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa203077c0>,0,0.38,0.62,[1. 0.],Train,[9.9983525e-01 1.6472363e-04],0
162,"Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl)","[0.5, 0.5]",generic,"2,5-thiophenediyl","3-undecyl-2,5-thiophenediyl",c1ccsc1,CCCCCCCCCCCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20350d60>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367400>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303130>,1,0.5,0.5,[0. 1.],Train,[2.3584671e-05 9.9997640e-01],1
171,Poly(butyl vinyl ether)-b-poly(2-ethyloxazoline),"[0.5, 0.5]",block,butyl vinyl ether,2-ethyloxazoline,C=COCCCC,CCC1=NCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa20350f40>,<rdkit.Chem.rdchem.Mol object at 0x7faa203675e0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303310>,1,0.5,0.5,[0. 1.],Train,[1.936682e-08 1.000000e+00],1
159,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa20350c70>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367310>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa20303040>,1,0.5,0.5,[0. 1.],Train,[3.6126323e-05 9.9996388e-01],1
118,Poly(butylethylene-co-sulfur dioxide),"[0.5, 0.5]",generic,butylethylene,sulfur dioxide,C=CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034bf40>,<rdkit.Chem.rdchem.Mol object at 0x7faa203625e0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff310>,1,0.5,0.5,[0. 1.],Train,[1.8461543e-06 9.9999821e-01],1
120,Poly(butylethylene-co-sulfur dioxide),"[0.5, 0.5]",generic,butylethylene,sulfur dioxide,C=CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20350040>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362680>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff3b0>,1,0.5,0.5,[0. 1.],Train,[9.8492048e-05 9.9990153e-01],1
15,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7faa20343e50>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b4f0>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7220>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[7.4235036e-06 9.9999261e-01],1
277,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6666666666666666, 0.3333333333333333]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20357cc0>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1360>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa2030c090>,0,0.6666666666666666,0.3333333333333333,[1. 0.],Train,[9.9987113e-01 1.2881437e-04],0
198,Polystyrene-b-poly(hexyl isocyanate),"[0.2, 0.8]",block,styrene,hexyl isocyanate,C=Cc1ccccc1,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa203555e0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367c20>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303950>,1,0.2,0.8,[0. 1.],Train,[8.0387686e-08 9.9999988e-01],1
22,Poly(butyl methacrylate-co-i-butyl methacrylate),"[0.5, 0.5]",generic,butyl methacrylate,i-butyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa203480e0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b720>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7450>,1,0.5,0.5,[0. 1.],Train,[3.5879217e-04 9.9964118e-01],1
57,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7faa20348bd0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f270>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7f40>,1,0.6,0.4,[0. 1.],Train,[1.6708527e-05 9.9998331e-01],1
255,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[1.0, 0.0]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20357630>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036bc70>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa203079a0>,0,1.0,0.0,[1. 0.],Train,[9.995096e-01 4.904657e-04],0
283,Polystyrene-b-poly(tert-butyl methacrylate),"[0.2, 0.8]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7faa20357e50>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f14f0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7faa2030c220>,0,0.2,0.8,[1. 0.],Train,[9.9997616e-01 2.3822698e-05],0
85,Poly(4-vinylpyridine-co-styrene),"[0.6, 0.4]",generic,4-vinylpyridine,styrene,C=Cc1ccncc1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b4f0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035fb30>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fb860>,1,0.6,0.4,[0. 1.],Train,[1.847486e-06 9.999982e-01],1
54,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7faa20348ae0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f180>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7e50>,1,0.6,0.4,[0. 1.],Train,[4.834597e-06 9.999951e-01],1
265,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20357950>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036bf90>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20307cc0>,0,0.5,0.5,[1. 0.],Train,[0.99649125 0.00350867],0
179,Poly(dimethylsiloxane)-b-poly(6-aminohexanoic acid),"[0.3333333333333333, 0.6666666666666666]",block,dimethylsiloxane,6-aminohexanoic acid,C[SiH](C)O[SiH3],NCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa203550e0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367720>,"2,2,2-Trifluoroethanol",OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7faa20303450>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[1.0798385e-10 1.0000000e+00],1
102,"Poly(oxycarbonyl-1,2-propylene-co-oxyethylenecarbonyloxyethylene)","[0.9, 0.1]",generic,"oxycarbonyl-1,2-propylene",oxyethylenecarbonyloxyethylene,CCCOC=O,C=COC(=O)C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034ba40>,<rdkit.Chem.rdchem.Mol object at 0x7faa203620e0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202fbdb0>,1,0.9,0.1,[0. 1.],Train,[6.921363e-07 9.999993e-01],1
214,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7faa20355900>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367f40>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7faa20303c70>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Train,[1.0501357e-04 9.9989498e-01],1
119,Poly(butylethylene-co-sulfur dioxide),"[0.5, 0.5]",generic,butylethylene,sulfur dioxide,C=CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7faa2034bf90>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362630>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff360>,1,0.5,0.5,[0. 1.],Train,[2.4461835e-05 9.9997556e-01],1
285,Polystyrene-b-poly(dimethylsiloxane),"[0.1, 0.9]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7faa20357ef0>,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1590>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7faa2030c2c0>,0,0.1,0.9,[1. 0.],Train,[9.9999666e-01 3.3247782e-06],0
43,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.35, 0.65]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7faa20348770>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035bdb0>,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7ae0>,1,0.35,0.65,[0. 1.],Train,[1.008353e-18 1.000000e+00],1
5,Poly(butadiene-co-styrene),"[0.95, 0.05]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20343b80>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035b220>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202f1ef0>,1,0.95,0.05,[0. 1.],Train,[1.9947646e-07 9.9999976e-01],1
223,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20355bd0>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b270>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa20303f40>,0,0.5,0.5,[1. 0.],Train,[0.9986506 0.0013494],0
55,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7faa20348b30>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035f1d0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7faa202f7ea0>,1,0.6,0.4,[0. 1.],Train,[9.0492785e-04 9.9909508e-01],1
240,Poly(N-vinylpyrrolidone-co-vinyl alcohol),"[0.9285714285714286, 0.07142857142857142]",generic,N-vinylpyrrolidone,vinyl alcohol,C=CN1CCCC1=O,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7faa20357180>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b7c0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7faa203074f0>,0,0.9285714285714286,0.07142857142857142,[1. 0.],Train,[9.996717e-01 3.283134e-04],0
140,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7faa20350680>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362cc0>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff9f0>,1,0.5,0.5,[0. 1.],Train,[1.056111e-09 1.000000e+00],1
151,Poly(maleic anhydride-alt-isopropenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,isopropenylisocyanate,O=C1C=CC(=O)O1,C=C(C)N=C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa203509f0>,<rdkit.Chem.rdchem.Mol object at 0x7faa20367090>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202ffd60>,1,0.5,0.5,[0. 1.],Train,[9.3986358e-07 9.9999905e-01],1
149,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.25, 0.75]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7faa20350950>,<rdkit.Chem.rdchem.Mol object at 0x7faa20362f90>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202ffcc0>,1,0.25,0.75,[0. 1.],Train,[2.1648972e-08 1.0000000e+00],1
155,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7faa20350b30>,<rdkit.Chem.rdchem.Mol object at 0x7faa203671d0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202ffea0>,1,0.5,0.5,[0. 1.],Train,[3.6123965e-04 9.9963880e-01],1
131,Poly[4-(tert-butoxycarbonyloxy)styrene-co-sulfur dioxide],"[0.8333333333333334, 0.16666666666666666]",generic,4-tert-butoxycarbonyloxystyrene,sulfur dioxide,C=Cc1ccc(OC(=O)OC(C)(C)C)cc1,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7faa203503b0>,<rdkit.Chem.rdchem.Mol object at 0x7faa203629f0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202ff720>,1,0.8333333333333334,0.16666666666666666,[0. 1.],Train,[1.2727948e-04 9.9987268e-01],1
98,Poly(Propylene carbonate-co-Propylene oxide),"[0.9, 0.1]",generic,Propylene carbonate,Propylene oxide,CC1COC(=O)O1,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b900>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035ff40>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa202fbc70>,1,0.9,0.1,[0. 1.],Train,[7.5942708e-06 9.9999237e-01],1
259,Poly(oxyterephthaloyloxyethylene-co-oxyhexanoyl),"[0.5, 0.5]",generic,oxyterephthaloyloxyethylene,oxyhexanoyl,O=c1occoc(=O)c2ccc1cc2,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7faa20357770>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036bdb0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7faa20307ae0>,0,0.5,0.5,[1. 0.],Train,[9.992417e-01 7.583260e-04],0
95,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa2034b810>,<rdkit.Chem.rdchem.Mol object at 0x7faa2035fe50>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa202fbb80>,1,0.13,0.87,[0. 1.],Train,[0.00145236 0.9985476 ],1
243,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7faa20357270>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b8b0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7faa203075e0>,0,0.5,0.5,[1. 0.],Train,[0.9920109  0.00798906],0
218,Poly(vinylcyclohexane-co-methyl acrylate),"[0.9, 0.1]",generic,vinylcyclohexane,methyl acrylate,C=CC1CCCCC1,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7faa20355a40>,<rdkit.Chem.rdchem.Mol object at 0x7faa2036b0e0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7faa20303db0>,0,0.9,0.1,[1. 0.],Train,[9.9993086e-01 6.9081179e-05],0
