index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
79,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830142270>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301578b0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f35e0>,1,0.5,0.5,[0. 1.],Train,[0.0064158 0.9935842],1
86,Poly(4-vinylpyridine-co-styrene),"[0.6, 0.4]",generic,4-vinylpyridine,styrene,C=Cc1ccncc1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8301424a0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157ae0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3810>,1,0.6,0.4,[0. 1.],Train,[2.0883768e-04 9.9979120e-01],1
208,Polystyrene-b-poly(methyl methacrylate),"[0.7, 0.3]",block,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c680>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015ecc0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb9f0>,1,0.7,0.3,[0. 1.],Train,[1.9455975e-08 1.0000000e+00],1
48,Poly(acrylonitrile-co-butadiene),"[0.4, 0.6]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f860>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152ea0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300efbd0>,1,0.4,0.6,[0. 1.],Train,[0.00229774 0.9977023 ],1
236,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014cf40>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301625e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc830101310>,0,0.75,0.25,[1. 0.],Train,[9.9958891e-01 4.1116006e-04],0
117,Poly(1-butene-co-sulfur dioxide),"[0.5, 0.5]",generic,1-butene,sulfur dioxide,C=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142e50>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301594f0>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7220>,1,0.5,0.5,[0. 1.],Train,[1.3788964e-04 9.9986207e-01],1
41,Poly(chlorotrifluoroethylene-co-vinylidene fluoride),"[0.75, 0.25]",generic,chlorotrifluoroethylene,vinylidene fluoride,FC(F)=C(F)Cl,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f630>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152c70>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef9a0>,1,0.75,0.25,[0. 1.],Train,[0.00348849 0.9965115 ],1
108,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[0.25, 0.75]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142b80>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159220>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3ef0>,1,0.25,0.75,[0. 1.],Train,[0.00117475 0.99882525],1
201,Polystyrene-b-polyisoprene,"[0.5, 0.5]",block,styrene,isoprene,C=Cc1ccccc1,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c630>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015ec70>,dioctyl phthalate,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb9a0>,1,0.5,0.5,[0. 1.],Train,[1.4252831e-05 9.9998569e-01],1
139,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc830147590>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159bd0>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7900>,1,0.5,0.5,[0. 1.],Train,[6.0102167e-15 1.0000000e+00],1
67,Poly(styrene-alt-maleimide),"[0.5, 0.5]",alternating,styrene,maleimide,C=Cc1ccccc1,O=C1C=CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013fe50>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301574f0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3220>,1,0.5,0.5,[0. 1.],Train,[3.2434033e-07 9.9999964e-01],1
221,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fc83014ca90>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162130>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fbe00>,0,0.5,0.5,[1. 0.],Train,[9.992060e-01 7.939826e-04],0
267,Poly(maleic anhydride-alt-2-propenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,2-propenylisocyanate,O=C1C=CC(=O)O1,C=CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e950>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162f90>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830101cc0>,0,0.5,0.5,[1. 0.],Train,[0.99704546 0.00295459],0
172,Poly(butyl vinyl ether)-b-poly(2-ethyloxazoline),"[0.5, 0.5]",block,butyl vinyl ether,2-ethyloxazoline,C=COCCCC,CCC1=NCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc830147ef0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e590>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb2c0>,1,0.5,0.5,[0. 1.],Train,[2.9763792e-04 9.9970227e-01],1
60,Poly(styrene-co-butyl methacrylate),"[0.5, 0.5]",generic,styrene,butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc83013fc20>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301572c0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300eff90>,1,0.5,0.5,[0. 1.],Train,[7.297925e-09 1.000000e+00],1
162,"Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl)","[0.5, 0.5]",generic,"2,5-thiophenediyl","3-undecyl-2,5-thiophenediyl",c1ccsc1,CCCCCCCCCCCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830147cc0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e360>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb090>,1,0.5,0.5,[0. 1.],Train,[1.2599466e-04 9.9987400e-01],1
171,Poly(butyl vinyl ether)-b-poly(2-ethyloxazoline),"[0.5, 0.5]",block,butyl vinyl ether,2-ethyloxazoline,C=COCCCC,CCC1=NCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc830147ea0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e540>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb270>,1,0.5,0.5,[0. 1.],Train,[2.1651147e-07 9.9999976e-01],1
159,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc830147bd0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e270>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7f40>,1,0.5,0.5,[0. 1.],Train,[2.0986561e-06 9.9999785e-01],1
120,Poly(butylethylene-co-sulfur dioxide),"[0.5, 0.5]",generic,butylethylene,sulfur dioxide,C=CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142f40>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301595e0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7310>,1,0.5,0.5,[0. 1.],Train,[2.435654e-04 9.997564e-01],1
15,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc83013bdb0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152450>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef180>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[2.2917279e-06 9.9999774e-01],1
277,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6666666666666666, 0.3333333333333333]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014ec20>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e82c0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc830101f90>,0,0.6666666666666666,0.3333333333333333,[1. 0.],Train,[9.999299e-01 7.010751e-05],0
198,Polystyrene-b-poly(hexyl isocyanate),"[0.2, 0.8]",block,styrene,hexyl isocyanate,C=Cc1ccccc1,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c540>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015eb80>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb8b0>,1,0.2,0.8,[0. 1.],Train,[6.645372e-06 9.999933e-01],1
22,Poly(butyl methacrylate-co-i-butyl methacrylate),"[0.5, 0.5]",generic,butyl methacrylate,i-butyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f040>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152680>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef3b0>,1,0.5,0.5,[0. 1.],Train,[1.5257259e-06 9.9999845e-01],1
90,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8301425e0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157c20>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3950>,1,0.5,0.5,[0. 1.],Train,[1.8580448e-06 9.9999809e-01],1
255,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[1.0, 0.0]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e590>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162bd0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc830101900>,0,1.0,0.0,[1. 0.],Train,[9.9946314e-01 5.3683307e-04],0
56,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc83013fae0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157180>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc8300efe50>,1,0.6,0.4,[0. 1.],Train,[0.01233442 0.98766553],1
133,Poly(aspartic acid-co-lactic acid),"[0.1, 0.9]",generic,aspartic acid,lactic acid,N[C@@H](CC(=O)O)C(=O)O,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc8301473b0>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301599f0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7720>,1,0.1,0.9,[0. 1.],Train,[3.6013382e-04 9.9963987e-01],1
85,Poly(4-vinylpyridine-co-styrene),"[0.6, 0.4]",generic,4-vinylpyridine,styrene,C=Cc1ccncc1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830142450>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157a90>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f37c0>,1,0.6,0.4,[0. 1.],Train,[3.2317494e-06 9.9999678e-01],1
54,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc83013fa40>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301570e0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300efdb0>,1,0.6,0.4,[0. 1.],Train,[4.367103e-08 1.000000e+00],1
115,"Poly(butanediol-alt-diphenyl methane-1,4-diisocyanate)","[0.5, 0.5]",alternating,butanediol,"diphenyl methane-1,4-diisocyanate",CCCC(O)O,O=C=Nc1ccc(C(N=C=O)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830142db0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159450>,"n,N-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7180>,1,0.5,0.5,[0. 1.],Train,[2.625174e-06 9.999974e-01],1
179,Poly(dimethylsiloxane)-b-poly(6-aminohexanoic acid),"[0.3333333333333333, 0.6666666666666666]",block,dimethylsiloxane,6-aminohexanoic acid,C[SiH](C)O[SiH3],NCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c040>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e680>,"2,2,2-Trifluoroethanol",OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb3b0>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[2.4240115e-11 1.0000000e+00],1
164,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.75, 0.25]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7fc830147d60>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e400>,dimethoxyethane,COC(C)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb130>,1,0.75,0.25,[0. 1.],Train,[8.4222044e-04 9.9915779e-01],1
102,"Poly(oxycarbonyl-1,2-propylene-co-oxyethylenecarbonyloxyethylene)","[0.9, 0.1]",generic,"oxycarbonyl-1,2-propylene",oxyethylenecarbonyloxyethylene,CCCOC=O,C=COC(=O)C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8301429a0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159040>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3d10>,1,0.9,0.1,[0. 1.],Train,[3.5599121e-04 9.9964404e-01],1
214,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c860>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015eea0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fbbd0>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Train,[0.00269086 0.9973092 ],1
49,Poly(acrylonitrile-co-butadiene),"[0.8, 0.2]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f8b0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152ef0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300efc20>,1,0.8,0.2,[0. 1.],Train,[0.00119614 0.99880385],1
119,Poly(butylethylene-co-sulfur dioxide),"[0.5, 0.5]",generic,butylethylene,sulfur dioxide,C=CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830142ef0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159590>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f72c0>,1,0.5,0.5,[0. 1.],Train,[2.7951808e-06 9.9999726e-01],1
43,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.35, 0.65]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f6d0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152d10>,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x7fc8300efa40>,1,0.35,0.65,[0. 1.],Train,[3.0470268e-15 1.0000000e+00],1
18,Poly(vinylcyclohexane-co-methyl acrylate),"[0.9, 0.1]",generic,vinylcyclohexane,methyl acrylate,C=CC1CCCCC1,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc83013bea0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152540>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef270>,1,0.9,0.1,[0. 1.],Train,[2.6799896e-04 9.9973196e-01],1
5,Poly(butadiene-co-styrene),"[0.95, 0.05]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013bae0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152180>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8e50>,1,0.95,0.05,[0. 1.],Train,[2.5234594e-06 9.9999750e-01],1
55,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc83013fa90>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157130>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300efe00>,1,0.6,0.4,[0. 1.],Train,[6.504193e-05 9.999349e-01],1
240,Poly(N-vinylpyrrolidone-co-vinyl alcohol),"[0.9285714285714286, 0.07142857142857142]",generic,N-vinylpyrrolidone,vinyl alcohol,C=CN1CCCC1=O,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e0e0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162720>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7fc830101450>,0,0.9285714285714286,0.07142857142857142,[1. 0.],Train,[0.9979651  0.00203496],0
140,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc8301475e0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159c20>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7950>,1,0.5,0.5,[0. 1.],Train,[7.703195e-12 1.000000e+00],1
151,Poly(maleic anhydride-alt-isopropenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,isopropenylisocyanate,O=C1C=CC(=O)O1,C=C(C)N=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830147950>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159f90>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7cc0>,1,0.5,0.5,[0. 1.],Train,[3.8711169e-05 9.9996126e-01],1
149,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.25, 0.75]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7fc8301478b0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159ef0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7c20>,1,0.25,0.75,[0. 1.],Train,[1.2977611e-06 9.9999869e-01],1
131,Poly[4-(tert-butoxycarbonyloxy)styrene-co-sulfur dioxide],"[0.8333333333333334, 0.16666666666666666]",generic,4-tert-butoxycarbonyloxystyrene,sulfur dioxide,C=Cc1ccc(OC(=O)OC(C)(C)C)cc1,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830147310>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159950>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7680>,1,0.8333333333333334,0.16666666666666666,[0. 1.],Train,[2.070805e-04 9.997930e-01],1
98,Poly(Propylene carbonate-co-Propylene oxide),"[0.9, 0.1]",generic,Propylene carbonate,Propylene oxide,CC1COC(=O)O1,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7fc830142860>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157ea0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3bd0>,1,0.9,0.1,[0. 1.],Train,[1.8692492e-04 9.9981314e-01],1
225,Poly(vinyl alcohol-co-ethylene),"[0.5, 0.5]",generic,vinyl alcohol,ethylene,C=CO,C=C,<rdkit.Chem.rdchem.Mol object at 0x7fc83014cbd0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162270>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fbf40>,0,0.5,0.5,[1. 0.],Train,[0.9873202 0.0126798],0
83,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8301423b0>,<rdkit.Chem.rdchem.Mol object at 0x7fc8301579f0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3720>,1,0.7,0.3,[0. 1.],Train,[1.854377e-05 9.999814e-01],1
259,Poly(oxyterephthaloyloxyethylene-co-oxyhexanoyl),"[0.5, 0.5]",generic,oxyterephthaloyloxyethylene,oxyhexanoyl,O=c1occoc(=O)c2ccc1cc2,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e6d0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162d10>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc830101a40>,0,0.5,0.5,[1. 0.],Train,[9.9992716e-01 7.2884497e-05],0
95,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc830142770>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157db0>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3ae0>,1,0.13,0.87,[0. 1.],Train,[0.00165574 0.9983443 ],1
141,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc830147630>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159c70>,tetramethylurea,CN(C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f79a0>,1,0.5,0.5,[0. 1.],Train,[3.9899725e-17 1.0000000e+00],1
243,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e1d0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162810>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc830101540>,0,0.5,0.5,[1. 0.],Train,[0.99397236 0.0060276 ],0
218,Poly(vinylcyclohexane-co-methyl acrylate),"[0.9, 0.1]",generic,vinylcyclohexane,methyl acrylate,C=CC1CCCCC1,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c9a0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162040>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fbd10>,0,0.9,0.1,[1. 0.],Train,[9.991628e-01 8.372040e-04],0
193,Polystyrene-b-poly(dimethylsiloxane),"[0.5, 0.5]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7fc83014c3b0>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e9f0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb720>,1,0.5,0.5,[0. 1.],Train,[4.017728e-04 9.995982e-01],1
14,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc83013bd60>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152400>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef130>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[2.0231222e-10 1.0000000e+00],1
