index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
236,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff540139db0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150450>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed180>,0,0.75,0.25,[1. 0.],Train,[0.6309721 0.3690279],0
41,Poly(chlorotrifluoroethylene-co-vinylidene fluoride),"[0.75, 0.25]",generic,chlorotrifluoroethylene,vinylidene fluoride,FC(F)=C(F)Cl,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c4a0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013fae0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db810>,1,0.75,0.25,[0. 1.],Train,[0.09410413 0.90589595],1
108,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[0.25, 0.75]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f9f0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146090>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0d60>,1,0.25,0.75,[0. 1.],Train,[0.37893    0.62106997],1
201,Polystyrene-b-polyisoprene,"[0.5, 0.5]",block,styrene,isoprene,C=Cc1ccccc1,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff5401394a0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014bae0>,dioctyl phthalate,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7810>,1,0.5,0.5,[0. 1.],Train,[2.8029945e-05 9.9997199e-01],1
139,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff540134400>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146a40>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3770>,1,0.5,0.5,[0. 1.],Train,[0.01423173 0.98576826],1
196,Polystyrene-b-poly(hexyl isocyanate),"[0.2, 0.8]",block,styrene,hexyl isocyanate,C=Cc1ccccc1,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff540139310>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b950>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7680>,1,0.2,0.8,[0. 1.],Train,[0.01127751 0.98872244],1
67,Poly(styrene-alt-maleimide),"[0.5, 0.5]",alternating,styrene,maleimide,C=Cc1ccccc1,O=C1C=CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012ccc0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144360>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0090>,1,0.5,0.5,[0. 1.],Train,[0.2429875  0.75701255],1
221,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7ff540139900>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014bf40>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7c70>,0,0.5,0.5,[1. 0.],Train,[0.6458117  0.35418835],0
267,Poly(maleic anhydride-alt-2-propenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,2-propenylisocyanate,O=C1C=CC(=O)O1,C=CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b7c0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150e00>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400edb30>,0,0.5,0.5,[1. 0.],Train,[0.94234675 0.05765322],0
172,Poly(butyl vinyl ether)-b-poly(2-ethyloxazoline),"[0.5, 0.5]",block,butyl vinyl ether,2-ethyloxazoline,C=COCCCC,CCC1=NCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff540134d60>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b400>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7130>,1,0.5,0.5,[0. 1.],Train,[0.44212392 0.55787605],1
60,Poly(styrene-co-butyl methacrylate),"[0.5, 0.5]",generic,styrene,butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff54012ca90>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144130>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dbe00>,1,0.5,0.5,[0. 1.],Train,[0.05118613 0.9488139 ],1
249,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b220>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150860>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed590>,0,0.38,0.62,[1. 0.],Train,[0.97918814 0.0208118 ],0
171,Poly(butyl vinyl ether)-b-poly(2-ethyloxazoline),"[0.5, 0.5]",block,butyl vinyl ether,2-ethyloxazoline,C=COCCCC,CCC1=NCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff540134d10>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b3b0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e70e0>,1,0.5,0.5,[0. 1.],Train,[0.3914959 0.6085041],1
159,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff540134a40>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b0e0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3db0>,1,0.5,0.5,[0. 1.],Train,[0.00594399 0.994056  ],1
118,Poly(butylethylene-co-sulfur dioxide),"[0.5, 0.5]",generic,butylethylene,sulfur dioxide,C=CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012fd10>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401463b0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e30e0>,1,0.5,0.5,[0. 1.],Train,[0.376737 0.623263],1
198,Polystyrene-b-poly(hexyl isocyanate),"[0.2, 0.8]",block,styrene,hexyl isocyanate,C=Cc1ccccc1,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5401393b0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b9f0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7720>,1,0.2,0.8,[0. 1.],Train,[0.3909262 0.6090738],1
90,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f450>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144a90>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e07c0>,1,0.5,0.5,[0. 1.],Train,[0.08442996 0.91557   ],1
57,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c9a0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144040>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dbd10>,1,0.6,0.4,[0. 1.],Train,[0.20267472 0.79732525],1
255,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[1.0, 0.0]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b400>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150a40>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed770>,0,1.0,0.0,[1. 0.],Train,[0.39244473 0.60755527],1
56,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c950>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013ff90>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dbcc0>,1,0.6,0.4,[0. 1.],Train,[0.69419277 0.30580723],0
133,Poly(aspartic acid-co-lactic acid),"[0.1, 0.9]",generic,aspartic acid,lactic acid,N[C@@H](CC(=O)O)C(=O)O,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff540134220>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146860>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3590>,1,0.1,0.9,[0. 1.],Train,[0.93121356 0.06878652],0
283,Polystyrene-b-poly(tert-butyl methacrylate),"[0.2, 0.8]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff54013bc20>,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d62c0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400edf90>,0,0.2,0.8,[1. 0.],Train,[0.21091054 0.78908944],1
85,Poly(4-vinylpyridine-co-styrene),"[0.6, 0.4]",generic,4-vinylpyridine,styrene,C=Cc1ccncc1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f2c0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144900>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0630>,1,0.6,0.4,[0. 1.],Train,[0.02040778 0.97959226],1
54,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c8b0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013fef0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dbc20>,1,0.6,0.4,[0. 1.],Train,[0.02883431 0.9711657 ],1
265,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b720>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150d60>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400eda90>,0,0.5,0.5,[1. 0.],Train,[0.61424756 0.3857525 ],0
115,"Poly(butanediol-alt-diphenyl methane-1,4-diisocyanate)","[0.5, 0.5]",alternating,butanediol,"diphenyl methane-1,4-diisocyanate",CCCC(O)O,O=C=Nc1ccc(C(N=C=O)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012fc20>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401462c0>,"n,N-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0f90>,1,0.5,0.5,[0. 1.],Train,[0.91895264 0.08104729],0
179,Poly(dimethylsiloxane)-b-poly(6-aminohexanoic acid),"[0.3333333333333333, 0.6666666666666666]",block,dimethylsiloxane,6-aminohexanoic acid,C[SiH](C)O[SiH3],NCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff540134e50>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b4f0>,"2,2,2-Trifluoroethanol",OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7220>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[0.04123442 0.95876557],1
164,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.75, 0.25]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7ff540134bd0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b270>,dimethoxyethane,COC(C)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3f40>,1,0.75,0.25,[0. 1.],Train,[0.03734452 0.9626555 ],1
49,Poly(acrylonitrile-co-butadiene),"[0.8, 0.2]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c720>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013fd60>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dba90>,1,0.8,0.2,[0. 1.],Train,[0.0530088 0.9469912],1
119,Poly(butylethylene-co-sulfur dioxide),"[0.5, 0.5]",generic,butylethylene,sulfur dioxide,C=CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012fd60>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146400>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3130>,1,0.5,0.5,[0. 1.],Train,[0.02981545 0.9701846 ],1
285,Polystyrene-b-poly(dimethylsiloxane),"[0.1, 0.9]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7ff54013bcc0>,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6360>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400f0090>,0,0.1,0.9,[1. 0.],Train,[0.70851237 0.29148763],0
43,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.35, 0.65]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c540>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013fb80>,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db8b0>,1,0.35,0.65,[0. 1.],Train,[7.6735532e-04 9.9923265e-01],1
18,Poly(vinylcyclohexane-co-methyl acrylate),"[0.9, 0.1]",generic,vinylcyclohexane,methyl acrylate,C=CC1CCCCC1,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff540127d10>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f3b0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db0e0>,1,0.9,0.1,[0. 1.],Train,[0.44103885 0.55896115],1
5,Poly(butadiene-co-styrene),"[0.95, 0.05]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540127950>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013bf90>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6cc0>,1,0.95,0.05,[0. 1.],Train,[0.12507503 0.87492496],1
223,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5401399a0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150040>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7d10>,0,0.5,0.5,[1. 0.],Train,[0.9769632  0.02303671],0
55,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c900>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013ff40>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dbc70>,1,0.6,0.4,[0. 1.],Train,[0.25905487 0.7409451 ],1
155,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7ff540134900>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146f40>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3c70>,1,0.5,0.5,[0. 1.],Train,[0.02564514 0.97435486],1
131,Poly[4-(tert-butoxycarbonyloxy)styrene-co-sulfur dioxide],"[0.8333333333333334, 0.16666666666666666]",generic,4-tert-butoxycarbonyloxystyrene,sulfur dioxide,C=Cc1ccc(OC(=O)OC(C)(C)C)cc1,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7ff540134180>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401467c0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e34f0>,1,0.8333333333333334,0.16666666666666666,[0. 1.],Train,[0.92030424 0.07969572],0
225,Poly(vinyl alcohol-co-ethylene),"[0.5, 0.5]",generic,vinyl alcohol,ethylene,C=CO,C=C,<rdkit.Chem.rdchem.Mol object at 0x7ff540139a40>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401500e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7db0>,0,0.5,0.5,[1. 0.],Train,[0.2566065  0.74339354],1
83,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f220>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144860>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0590>,1,0.7,0.3,[0. 1.],Train,[0.0293081 0.9706919],1
259,Poly(oxyterephthaloyloxyethylene-co-oxyhexanoyl),"[0.5, 0.5]",generic,oxyterephthaloyloxyethylene,oxyhexanoyl,O=c1occoc(=O)c2ccc1cc2,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b540>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150b80>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed8b0>,0,0.5,0.5,[1. 0.],Train,[0.6419373  0.35806265],0
95,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f5e0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144c20>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0950>,1,0.13,0.87,[0. 1.],Train,[0.5441751  0.45582494],0
141,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff5401344a0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146ae0>,tetramethylurea,CN(C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3810>,1,0.5,0.5,[0. 1.],Train,[0.00262585 0.9973742 ],1
243,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b040>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150680>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed3b0>,0,0.5,0.5,[1. 0.],Train,[0.79274756 0.20725246],0
218,Poly(vinylcyclohexane-co-methyl acrylate),"[0.9, 0.1]",generic,vinylcyclohexane,methyl acrylate,C=CC1CCCCC1,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff540139810>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014be50>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7b80>,0,0.9,0.1,[1. 0.],Train,[0.95327866 0.04672137],0
125,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012ff40>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401465e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3310>,1,0.25,0.75,[0. 1.],Train,[0.32907397 0.67092603],1
193,Polystyrene-b-poly(dimethylsiloxane),"[0.5, 0.5]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7ff540139220>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b860>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7590>,1,0.5,0.5,[0. 1.],Train,[0.31423387 0.6857661 ],1
262,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b630>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150c70>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed9a0>,0,0.5,0.5,[1. 0.],Train,[0.64135045 0.35864955],0
199,Polystyrene-b-poly(hydroxyethyl methacrylate),"[0.4, 0.6]",block,styrene,hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff540139400>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014ba40>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7770>,1,0.4,0.6,[0. 1.],Train,[0.07649826 0.9235018 ],1
46,Poly(acrylonitrile-co-vinyl acetate),"[0.98, 0.02]",generic,acrylonitrile,vinyl acetate,C=CC#N,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c630>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013fc70>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db9a0>,1,0.98,0.02,[0. 1.],Train,[0.06348603 0.936514  ],1
194,Polystyrene-b-poly(dimethylsiloxane),"[0.1, 0.9]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7ff540139270>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b8b0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e75e0>,1,0.1,0.9,[0. 1.],Train,[0.05283633 0.94716364],1
104,Poly(oxycarbonyltrimethyleneoxyethylene-co-methyl vinyl ether),"[0.3333333333333333, 0.6666666666666666]",generic,oxycarbonyltrimethyleneoxyethylene,methyl vinyl ether,O=C1C=COCCCO1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f8b0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144ef0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0c20>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[0.77645755 0.22354251],0
37,Poly(vinyl alcohol-co-maleic anhydride),"[0.5, 0.5]",generic,vinyl alcohol,maleic anhydride,C=CO,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c360>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f9a0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db6d0>,1,0.5,0.5,[0. 1.],Train,[0.35864994 0.64135003],1
241,Poly(N-vinylformamide-co-methyl 3-phenyl-2-cyanopropenoate),"[0.5, 0.5]",generic,N-vinylformamide,methyl 3-phenyl-2-cyanopropenoate,C=CNC=O,COC(=O)C(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540139f40>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401505e0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed310>,0,0.5,0.5,[1. 0.],Train,[0.8170273  0.18297274],0
21,Poly(butyl methacrylate-co-i-butyl methacrylate),"[0.5, 0.5]",generic,butyl methacrylate,i-butyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff540127e00>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f4a0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db1d0>,1,0.5,0.5,[0. 1.],Train,[0.12753242 0.8724676 ],1
231,Poly(styrene-co-maleic anhydride),"[0.9, 0.1]",generic,styrene,maleic anhydride,C=Cc1ccccc1,O=C1C=CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7ff540139c20>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401502c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7f90>,0,0.9,0.1,[1. 0.],Train,[0.93481624 0.06518374],0
