index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
17,"Poly[hexene-co-N,N-di(isopropyl)amino-1-pentene]","[0.4, 0.6]",generic,hexene,"N,N-diisopropylamino-1-pentene",C=CCCCC,C=CCCCN(C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe26042af40>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604425e0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de310>,1,0.4,0.6,[0. 1.],Train,[3.0992363e-04 9.9969006e-01],1
153,Poly(maleic anhydride-co-styrene),"[0.75, 0.25]",generic,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260437ae0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e180>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6e50>,1,0.75,0.25,[0. 1.],Train,[2.3597127e-06 9.9999762e-01],1
86,Poly(4-vinylpyridine-co-styrene),"[0.6, 0.4]",generic,4-vinylpyridine,styrene,C=Cc1ccncc1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260432590>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446bd0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2900>,1,0.6,0.4,[0. 1.],Train,[3.4244179e-06 9.9999654e-01],1
208,Polystyrene-b-poly(methyl methacrylate),"[0.7, 0.3]",block,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c770>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044edb0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eaae0>,1,0.7,0.3,[0. 1.],Train,[2.1605431e-06 9.9999785e-01],1
117,Poly(1-butene-co-sulfur dioxide),"[0.5, 0.5]",generic,1-butene,sulfur dioxide,C=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432f40>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604495e0>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6310>,1,0.5,0.5,[0. 1.],Train,[1.7322408e-04 9.9982685e-01],1
41,Poly(chlorotrifluoroethylene-co-vinylidene fluoride),"[0.75, 0.25]",generic,chlorotrifluoroethylene,vinylidene fluoride,FC(F)=C(F)Cl,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f720>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442d60>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603dea90>,1,0.75,0.25,[0. 1.],Train,[0.00750394 0.992496  ],1
108,Poly(oxy-1-oxo-3-methyltrimethylene-co-oxy-1-oxotrimethylene),"[0.25, 0.75]",generic,oxy-1-oxo-3-methyltrimethylene,oxy-1-oxotrimethylene,CCC(=O)C=O,CC(=O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432c70>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449310>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6040>,1,0.25,0.75,[0. 1.],Train,[0.00161695 0.99838305],1
201,Polystyrene-b-polyisoprene,"[0.5, 0.5]",block,styrene,isoprene,C=Cc1ccccc1,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c720>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044ed60>,dioctyl phthalate,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eaa90>,1,0.5,0.5,[0. 1.],Train,[1.9624962e-07 9.9999976e-01],1
139,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7fe260437680>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449cc0>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e69f0>,1,0.5,0.5,[0. 1.],Train,[9.966669e-10 1.000000e+00],1
196,Polystyrene-b-poly(hexyl isocyanate),"[0.2, 0.8]",block,styrene,hexyl isocyanate,C=Cc1ccccc1,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c590>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044ebd0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea900>,1,0.2,0.8,[0. 1.],Train,[4.1364503e-04 9.9958640e-01],1
221,Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate),"[0.5, 0.5]",alternating,methyl vinyl ether,methyl tricyanoethylenecarboxylate,C=COC,COC(=O)C(C#N)=C(C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fe26043cb80>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452220>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eaef0>,0,0.5,0.5,[1. 0.],Train,[9.9941599e-01 5.8403786e-04],0
267,Poly(maleic anhydride-alt-2-propenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,2-propenylisocyanate,O=C1C=CC(=O)O1,C=CCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043ea40>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d80e0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eddb0>,0,0.5,0.5,[1. 0.],Train,[0.9935182  0.00648184],0
172,Poly(butyl vinyl ether)-b-poly(2-ethyloxazoline),"[0.5, 0.5]",block,butyl vinyl ether,2-ethyloxazoline,C=COCCCC,CCC1=NCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c040>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e680>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea3b0>,1,0.5,0.5,[0. 1.],Train,[6.2083965e-04 9.9937916e-01],1
60,Poly(styrene-co-butyl methacrylate),"[0.5, 0.5]",generic,styrene,butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe26042fd10>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604463b0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e20e0>,1,0.5,0.5,[0. 1.],Train,[2.964904e-05 9.999703e-01],1
249,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.38, 0.62]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e4a0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452ae0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed810>,0,0.38,0.62,[1. 0.],Train,[9.9988854e-01 1.1141410e-04],0
162,"Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl)","[0.5, 0.5]",generic,"2,5-thiophenediyl","3-undecyl-2,5-thiophenediyl",c1ccsc1,CCCCCCCCCCCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260437db0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e450>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea180>,1,0.5,0.5,[0. 1.],Train,[1.3591467e-17 1.0000000e+00],1
159,Poly(maleic anhydride-alt-1-octadecene),"[0.5, 0.5]",alternating,maleic anhydride,1-octadecene,O=C1C=CC(=O)O1,C=CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe260437cc0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e360>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea090>,1,0.5,0.5,[0. 1.],Train,[5.0925353e-04 9.9949074e-01],1
118,Poly(butylethylene-co-sulfur dioxide),"[0.5, 0.5]",generic,butylethylene,sulfur dioxide,C=CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432f90>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449630>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6360>,1,0.5,0.5,[0. 1.],Train,[1.3513792e-04 9.9986482e-01],1
120,Poly(butylethylene-co-sulfur dioxide),"[0.5, 0.5]",generic,butylethylene,sulfur dioxide,C=CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260437090>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604496d0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6400>,1,0.5,0.5,[0. 1.],Train,[2.5566562e-05 9.9997449e-01],1
15,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7fe26042aea0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442540>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de270>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[1.667362e-05 9.999833e-01],1
277,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6666666666666666, 0.3333333333333333]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043ed10>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d83b0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603f30e0>,0,0.6666666666666666,0.3333333333333333,[1. 0.],Train,[9.9997711e-01 2.2909324e-05],0
198,Polystyrene-b-poly(hexyl isocyanate),"[0.2, 0.8]",block,styrene,hexyl isocyanate,C=Cc1ccccc1,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c630>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044ec70>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea9a0>,1,0.2,0.8,[0. 1.],Train,[1.1374209e-07 9.9999988e-01],1
22,Poly(butyl methacrylate-co-i-butyl methacrylate),"[0.5, 0.5]",generic,butyl methacrylate,i-butyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f130>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442770>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de4a0>,1,0.5,0.5,[0. 1.],Train,[2.4032675e-05 9.9997592e-01],1
90,Poly(carbon monoxide-co-styrene),"[0.5, 0.5]",generic,carbon monoxide,styrene,[C-]#[O+],C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2604326d0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446d10>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2a40>,1,0.5,0.5,[0. 1.],Train,[1.2342503e-09 1.0000000e+00],1
57,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fe26042fc20>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604462c0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603def90>,1,0.6,0.4,[0. 1.],Train,[7.8559380e-05 9.9992144e-01],1
56,Poly(styrene-co-acrylonitrile),"[0.6, 0.4]",generic,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7fe26042fbd0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446270>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603def40>,1,0.6,0.4,[0. 1.],Train,[0.00434348 0.9956565 ],1
133,Poly(aspartic acid-co-lactic acid),"[0.1, 0.9]",generic,aspartic acid,lactic acid,N[C@@H](CC(=O)O)C(=O)O,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe2604374a0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449ae0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6810>,1,0.1,0.9,[0. 1.],Train,[2.3434489e-04 9.9976569e-01],1
283,Polystyrene-b-poly(tert-butyl methacrylate),"[0.2, 0.8]",block,styrene,tert-butyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe26043eea0>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8540>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603f3270>,0,0.2,0.8,[1. 0.],Train,[9.996481e-01 3.519053e-04],0
85,Poly(4-vinylpyridine-co-styrene),"[0.6, 0.4]",generic,4-vinylpyridine,styrene,C=Cc1ccncc1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260432540>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446b80>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e28b0>,1,0.6,0.4,[0. 1.],Train,[2.9558062e-06 9.9999702e-01],1
265,Poly[N-(acetyl)iminoethylene-co-N-(3-thiopheneylcarbonyl)iminoethylene],"[0.5, 0.5]",generic,N-acetyliminoethylene,N-3-thiopheneylcarbonyliminoethylene,C=C=NC(C)=O,C=C=NC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e9a0>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8040>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603edd10>,0,0.5,0.5,[1. 0.],Train,[0.9980763 0.0019237],0
115,"Poly(butanediol-alt-diphenyl methane-1,4-diisocyanate)","[0.5, 0.5]",alternating,butanediol,"diphenyl methane-1,4-diisocyanate",CCCC(O)O,O=C=Nc1ccc(C(N=C=O)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260432ea0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449540>,"n,N-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6270>,1,0.5,0.5,[0. 1.],Train,[0.00157572 0.9984243 ],1
179,Poly(dimethylsiloxane)-b-poly(6-aminohexanoic acid),"[0.3333333333333333, 0.6666666666666666]",block,dimethylsiloxane,6-aminohexanoic acid,C[SiH](C)O[SiH3],NCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c130>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e770>,"2,2,2-Trifluoroethanol",OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea4a0>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[7.005369e-10 1.000000e+00],1
164,"Poly(2,5-thiophenediyl-co-dimethylsilylene)","[0.75, 0.25]",generic,"2,5-thiophenediyl",dimethylsilylene,c1ccsc1,C[Si]C,<rdkit.Chem.rdchem.Mol object at 0x7fe260437e50>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e4f0>,dimethoxyethane,COC(C)OC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea220>,1,0.75,0.25,[0. 1.],Train,[0.00413943 0.99586064],1
102,"Poly(oxycarbonyl-1,2-propylene-co-oxyethylenecarbonyloxyethylene)","[0.9, 0.1]",generic,"oxycarbonyl-1,2-propylene",oxyethylenecarbonyloxyethylene,CCCOC=O,C=COC(=O)C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432a90>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449130>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2e00>,1,0.9,0.1,[0. 1.],Train,[1.5502553e-04 9.9984491e-01],1
214,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c950>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044ef90>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eacc0>,1,0.6666666666666666,0.3333333333333333,[0. 1.],Train,[2.961753e-04 9.997038e-01],1
49,Poly(acrylonitrile-co-butadiene),"[0.8, 0.2]",generic,acrylonitrile,butadiene,C=CC#N,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f9a0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446040>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ded10>,1,0.8,0.2,[0. 1.],Train,[0.00379089 0.99620914],1
119,Poly(butylethylene-co-sulfur dioxide),"[0.5, 0.5]",generic,butylethylene,sulfur dioxide,C=CCCCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260437040>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449680>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e63b0>,1,0.5,0.5,[0. 1.],Train,[5.6641158e-05 9.9994338e-01],1
285,Polystyrene-b-poly(dimethylsiloxane),"[0.1, 0.9]",block,styrene,dimethylsiloxane,C=Cc1ccccc1,C[SiH](C)O[SiH3],<rdkit.Chem.rdchem.Mol object at 0x7fe26043ef40>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d85e0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603f3310>,0,0.1,0.9,[1. 0.],Train,[9.99995e-01 4.99416e-06],0
43,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.35, 0.65]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f7c0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442e00>,hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x7fe2603deb30>,1,0.35,0.65,[0. 1.],Train,[4.6447503e-12 1.0000000e+00],1
18,Poly(vinylcyclohexane-co-methyl acrylate),"[0.9, 0.1]",generic,vinylcyclohexane,methyl acrylate,C=CC1CCCCC1,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7fe26042af90>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442630>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de360>,1,0.9,0.1,[0. 1.],Train,[2.3672846e-04 9.9976331e-01],1
5,Poly(butadiene-co-styrene),"[0.95, 0.05]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042abd0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442270>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8f40>,1,0.95,0.05,[0. 1.],Train,[1.1783987e-06 9.9999881e-01],1
223,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26043cc20>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604522c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603eaf90>,0,0.5,0.5,[1. 0.],Train,[9.9965310e-01 3.4690023e-04],0
240,Poly(N-vinylpyrrolidone-co-vinyl alcohol),"[0.9285714285714286, 0.07142857142857142]",generic,N-vinylpyrrolidone,vinyl alcohol,C=CN1CCCC1=O,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e1d0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452810>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed540>,0,0.9285714285714286,0.07142857142857142,[1. 0.],Train,[9.999114e-01 8.857160e-05],0
140,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7fe2604376d0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449d10>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6a40>,1,0.5,0.5,[0. 1.],Train,[2.380052e-08 1.000000e+00],1
151,Poly(maleic anhydride-alt-isopropenylisocyanate),"[0.5, 0.5]",alternating,maleic anhydride,isopropenylisocyanate,O=C1C=CC(=O)O1,C=C(C)N=C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260437a40>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e0e0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6db0>,1,0.5,0.5,[0. 1.],Train,[1.5756861e-05 9.9998426e-01],1
149,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.25, 0.75]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7fe2604379a0>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e040>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6d10>,1,0.25,0.75,[0. 1.],Train,[2.2357590e-07 9.9999976e-01],1
155,Poly(maleic anhydride-alt-methyl vinyl ether),"[0.5, 0.5]",alternating,maleic anhydride,methyl vinyl ether,O=C1C=CC(=O)O1,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7fe260437b80>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e220>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6ef0>,1,0.5,0.5,[0. 1.],Train,[0.00199298 0.998007  ],1
98,Poly(Propylene carbonate-co-Propylene oxide),"[0.9, 0.1]",generic,Propylene carbonate,Propylene oxide,CC1COC(=O)O1,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7fe260432950>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446f90>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2cc0>,1,0.9,0.1,[0. 1.],Train,[0.00133681 0.9986632 ],1
225,Poly(vinyl alcohol-co-ethylene),"[0.5, 0.5]",generic,vinyl alcohol,ethylene,C=CO,C=C,<rdkit.Chem.rdchem.Mol object at 0x7fe26043ccc0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452360>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ed090>,0,0.5,0.5,[1. 0.],Train,[0.99560225 0.0043977 ],0
83,Poly(2-vinylpyridine-co-styrene),"[0.7, 0.3]",generic,2-vinylpyridine,styrene,C=Cc1ccccn1,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2604324a0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446ae0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2810>,1,0.7,0.3,[0. 1.],Train,[8.115628e-04 9.991885e-01],1
259,Poly(oxyterephthaloyloxyethylene-co-oxyhexanoyl),"[0.5, 0.5]",generic,oxyterephthaloyloxyethylene,oxyhexanoyl,O=c1occoc(=O)c2ccc1cc2,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e7c0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452e00>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603edb30>,0,0.5,0.5,[1. 0.],Train,[9.9929941e-01 7.0052454e-04],0
95,"Poly[oxy-3,5-bis(4-carboxyphenyl)-1,4-phenylene-co-oxy-3,5-bis(phenyl)-1,4-phenylene]","[0.13, 0.87]",generic,"oxy-3,5-bis4-carboxyphenyl-1,4-phenylene","oxy-3,5-bisphenyl-1,4-phenylene",O=C(O)c1ccc(C2=CC(c3ccc(C(=O)O)cc3)C(=O)C=C2)cc1,O=C1C=CC(c2ccccc2)=CC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe260432860>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446ea0>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2bd0>,1,0.13,0.87,[0. 1.],Train,[0.00519584 0.9948042 ],1
141,Poly(pyromellitic dianhydride-co-m-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,m-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7fe260437720>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449d60>,tetramethylurea,CN(C)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6a90>,1,0.5,0.5,[0. 1.],Train,[2.0832603e-08 1.0000000e+00],1
125,"Poly(1,3-hexadiene-co-sulfur dioxide)","[0.25, 0.75]",generic,"1,3-hexadiene",sulfur dioxide,C=CC=CCC,O=S=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260437220>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449860>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6590>,1,0.25,0.75,[0. 1.],Train,[7.1526144e-04 9.9928480e-01],1
14,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7fe26042ae50>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604424f0>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de220>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[1.156581e-06 9.999988e-01],1
