index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
608,Poly(N-benztriazolylethylene),N-benztriazolylethylene,C=Cn1nnc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7feb68065d10>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507e23b0>,0,[1. 0.],Train,[0.6459305 0.3540695],0
705,Poly(vinylsulfonic acid),vinylsulfonic acid,C=CS(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb6806cc20>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e92c0>,1,[0. 1.],Train,[0.00247963 0.9975204 ],1
854,"Poly(iminoterephthaloylimino-2,4-pentylene)","iminoterephthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6807bbd0>,trifluoroacetic acid,O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb507f5270>,1,[0. 1.],Train,[0.08746015 0.91253984],1
913,"Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene)","oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene",CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7feb6807fea0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507f7540>,1,[0. 1.],Train,[1.7233346e-05 9.9998271e-01],1
1439,Poly(Beta-methylglutardialdehyde),Beta-methylglutardialdehyde,CC(CC=O)CC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68034720>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb5079ed60>,0,[1. 0.],Train,[0.5028404  0.49715963],0
1549,Poly(N-vinyliminocarbonyl),N-vinyliminocarbonyl,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6803da40>,"n,N-Dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb507a90e0>,1,[0. 1.],Train,[0.08033662 0.91966337],1
1749,"Poly(thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene)","thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene",CSC[C@H]1CC[C@H](CS)CC1,<rdkit.Chem.rdchem.Mol object at 0x7feb68051a40>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb507b80e0>,0,[1. 0.],Train,[9.9999845e-01 1.5744774e-06],0
982,"Poly(5-n-dodecyloxy-1,4-phenylene)","5-n-dodecyloxy-1,4-phenylene",CCCCCCCCCCCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680894f0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb5077ab30>,1,[0. 1.],Train,[0.02094708 0.97905296],1
534,Poly(1-butene) atactic,1-butene,C=CCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68063590>,ethylcyclohexane,CCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507dcbd0>,1,[0. 1.],Train,[5.310527e-04 9.994690e-01],1
902,"Poly(1,3-xylylenecarbodiimide)","1,3-xylylenecarbodiimide",CC1=C2C=CCC1(C)N=C=N2,<rdkit.Chem.rdchem.Mol object at 0x7feb6807fb30>,trichloroethylene,ClC=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507f71d0>,0,[1. 0.],Train,[0.7954337  0.20456627],0
1271,Poly(vinyl chloroacetate),vinyl chloroacetate,C=COC(=O)CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb68023180>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb507937c0>,1,[0. 1.],Train,[0.04704236 0.95295763],1
1624,Poly[imino-(1-oxotrimethylene)],imino-(1-oxotrimethylene),CCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68047270>,chloroacetic acid,O=C(O)CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb507ad8b0>,1,[0. 1.],Train,[0.0544967  0.94550323],1
0,Poly(acetylene),acetylene,C#C,<rdkit.Chem.rdchem.Mol object at 0x7feb680b3a90>,aniline,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6805b090>,1,[0. 1.],Train,[0.06055727 0.9394427 ],1
683,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7feb6806c540>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e3b80>,1,[0. 1.],Train,[0.01045974 0.9895403 ],1
660,Poly(benzyloxyethylene),benzyloxyethylene,C=COCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68068db0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507e3450>,1,[0. 1.],Train,[0.01218016 0.9878199 ],1
478,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7feb680df3b0>,glacial acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb507d59f0>,1,[0. 1.],Train,[0.18030205 0.8196979 ],1
664,Poly(benzyloxyethylene),benzyloxyethylene,C=COCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68068ef0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e3590>,1,[0. 1.],Train,[0.13277026 0.8672298 ],1
115,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bcf40>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507bb5e0>,1,[0. 1.],Train,[0.0103283 0.9896717],1
30,Poly(diphenylcarbodiimide),diphenylcarbodiimide,C(=Nc1ccccc1)=Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6450>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7feb6805ba90>,1,[0. 1.],Train,[0.5787894  0.42121062],0
301,Poly(isoprene),isoprene,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680cdae0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ca180>,1,[0. 1.],Train,[0.00116198 0.998838  ],1
1398,Poly(pyrrolidone),pyrrolidone,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802d9f0>,dichloroacetic acid,O=C(O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb5079e090>,1,[0. 1.],Train,[0.00218366 0.9978163 ],1
1637,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68047680>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507adcc0>,0,[1. 0.],Train,[0.974701   0.02529899],0
1595,Poly(ethylene glycol),ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb68045900>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507a9f40>,1,[0. 1.],Train,[0.00450744 0.9954926 ],1
573,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb68065220>,hexamethylphosphoric triamide,CN(C)P(=O)(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb507de860>,1,[0. 1.],Train,[4.698706e-04 9.995302e-01],1
1622,Poly[imino-(1-oxotrimethylene)],imino-(1-oxotrimethylene),CCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680471d0>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507ad810>,1,[0. 1.],Train,[0.18986477 0.8101352 ],1
293,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680cd860>,propyl formate,CCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6ea0>,0,[1. 0.],Train,[0.7320693  0.26793075],0
146,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7feb680bf950>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507bbf90>,1,[0. 1.],Train,[0.0302907 0.9697093],1
640,Poly(ethoxyethylene),ethoxyethylene,C=COCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68068770>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507e2db0>,0,[1. 0.],Train,[0.65920335 0.3407966 ],0
931,"Poly(oxydodecanedioyloxy-1,4-phenylene-2-methylethenylene-1,4-phenylene)","oxydodecanedioyloxy-1,4-phenylene-2-methylethenylene-1,4-phenylene",Cc1ccccc1C=Cc1ccc(OC(=O)CCCCCCCCCCC(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680854a0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507f7ae0>,0,[1. 0.],Train,[0.9046323  0.09536773],0
1729,Poly(oxytetramethylene),oxytetramethylene,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb68051400>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507b3a40>,1,[0. 1.],Train,[0.02168247 0.9783175 ],1
1163,Poly(N-methyliminoterephthaloyl-N-methyliminoethylene),N-methyliminoterephthaloyl-N-methyliminoethylene,CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C,<rdkit.Chem.rdchem.Mol object at 0x7feb68098ea0>,trifluoroacetic acid,O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb5078b540>,1,[0. 1.],Train,[0.00146715 0.9985329 ],1
1630,Poly[imino-(1-oxotetramethylene)],imino-(1-oxotetramethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68047450>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507ada90>,0,[1. 0.],Train,[0.50123906 0.49876094],0
39,Poly(diphenylphosphinylideneethylene),diphenylphosphinylideneethylene,C(=C=Pc1ccccc1)=Pc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6720>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb6805bd60>,0,[1. 0.],Train,[0.99741864 0.00258137],0
1325,Poly(ethylene adipate),ethylene adipate,[C]COC(=O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb6802a2c0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb50794900>,1,[0. 1.],Train,[0.01664849 0.9833515 ],1
671,Poly(butoxyethylene),butoxyethylene,C=COCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb6806c180>,2-ethoxyethanol,CCOCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507e37c0>,0,[1. 0.],Train,[0.9322553  0.06774461],0
80,"Poly(1,3-cyclohexadiene)","1,3-cyclohexadiene",C1=CCCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bc450>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6805ea90>,1,[0. 1.],Train,[0.03562423 0.96437573],1
1717,Poly(oxysuccinoyloxytetramethylene),oxysuccinoyloxytetramethylene,CCCCOC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb68051040>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507b3680>,1,[0. 1.],Train,[0.07421247 0.9257875 ],1
101,"Poly(2-tert-butyl-1,3-butadiene)","2-tert-butyl-1,3-butadiene",C=CC(=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680bcae0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507bb180>,0,[1. 0.],Train,[0.90248346 0.0975166 ],0
874,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6807f270>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507f58b0>,1,[0. 1.],Train,[0.16371402 0.83628595],1
528,Poly(1-butene) atactic,1-butene,C=CCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680633b0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507dc9f0>,1,[0. 1.],Train,[5.7083782e-04 9.9942917e-01],1
453,Poly(2-chlorostyrene),2-chlorostyrene,C=Cc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb680dab80>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507d5220>,1,[0. 1.],Train,[0.01660535 0.9833946 ],1
968,Poly(vinyl n-butyrate),vinyl n-butyrate,C=COC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68089090>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb5077a6d0>,1,[0. 1.],Train,[0.05278152 0.94721854],1
1713,Poly(oxyfumaroyloxytetramethylene),oxyfumaroyloxytetramethylene,CCCCOC(=O)/C=C/C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804dea0>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507b3540>,1,[0. 1.],Train,[0.00654142 0.99345857],1
1473,"Poly(carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene)","carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene",O=Cc1cccc(Cc2ccc(S(=O)(=O)c3ccccc3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb68036220>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507a1860>,0,[1. 0.],Train,[0.16068357 0.8393165 ],1
957,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7feb68085cc0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb5077a360>,1,[0. 1.],Train,[0.43053618 0.5694638 ],1
1266,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680a0f90>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb50793630>,1,[0. 1.],Train,[0.00706449 0.9929355 ],1
1379,Poly(gamma-butyrolactone),gamma-butyrolactone,O=C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802d400>,dichloroethylene,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb5079ba40>,1,[0. 1.],Train,[0.37019506 0.62980497],1
1005,"Poly(2,5-di-n-butoxy-1,4-phenylene)","2,5-di-n-butoxy-1,4-phenylene",CCCCOc1ccc(OCCCC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68089c20>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7feb507812c0>,1,[0. 1.],Train,[0.02686002 0.97314   ],1
446,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680da950>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507d3f90>,0,[1. 0.],Train,[0.9384995  0.06150047],0
1766,"Poly(6-n-hexyl-1,4-naphthalenediylethenylene)","6-n-hexyl-1,4-naphthalenediylethenylene",C=Cc1cccc2ccc(CCCCCC)cc12,<rdkit.Chem.rdchem.Mol object at 0x7feb68051f90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507b8630>,1,[0. 1.],Train,[1.2296421e-04 9.9987698e-01],1
1642,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68047810>,trichloroacetic acid,O=C(O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507ade50>,1,[0. 1.],Train,[0.00615416 0.99384576],1
1649,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68047a40>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb507af0e0>,1,[0. 1.],Train,[0.10942326 0.8905768 ],1
283,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680cd540>,acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6b80>,0,[1. 0.],Train,[0.8064454 0.1935546],0
303,"Poly(3,3,4,4,5,5,5-heptafluoro-1-pentene)","3,3,4,4,5,5,5-heptafluoro-1-pentene",C=CC(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb680cdb80>,perfluorohexane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb507ca220>,1,[0. 1.],Train,[3.1832684e-04 9.9968171e-01],1
887,"Poly(oxy-2,6-dimethyl-1,4-phenylene)","oxy-2,6-dimethyl-1,4-phenylene",CC1=CCC(=O)C(C)=C1,<rdkit.Chem.rdchem.Mol object at 0x7feb6807f680>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507f5cc0>,1,[0. 1.],Train,[0.06191292 0.93808705],1
812,Poly[2-(dimethylamino)ethyl methacrylate],2-(dimethylamino)ethyl methacrylate,C=C(C)C(=O)OCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb68074e50>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ef4f0>,1,[0. 1.],Train,[0.01309284 0.9869071 ],1
40,Poly(diphenylphosphinylideneethylene),diphenylphosphinylideneethylene,C(=C=Pc1ccccc1)=Pc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6770>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb6805bdb0>,1,[0. 1.],Train,[0.7809511  0.21904893],0
899,"Poly(1,3-xylylenecarbodiimide)","1,3-xylylenecarbodiimide",CC1=C2C=CCC1(C)N=C=N2,<rdkit.Chem.rdchem.Mol object at 0x7feb6807fa40>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507f70e0>,0,[1. 0.],Train,[0.88163954 0.11836046],0
58,Poly(acenaphthylene),acenaphthylene,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6d10>,dimethoxyethane,COC(C)OC,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e3b0>,0,[1. 0.],Train,[0.9294837  0.07051635],0
733,Poly(methyl methacrylate),methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7feb68070540>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507e9b80>,1,[0. 1.],Train,[0.01770223 0.9822978 ],1
1211,Poly(phenylmaleimide),phenylmaleimide,O=C1C=C(c2ccccc2)C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7feb6809ee00>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb5078d4a0>,0,[1. 0.],Train,[0.997124   0.00287601],0
389,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680d4720>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507cfd60>,0,[1. 0.],Train,[0.8801651  0.11983486],0
1452,Poly(glutardialdehyde),glutardialdehyde,O=CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68034b30>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507a11d0>,1,[0. 1.],Train,[0.01249503 0.98750496],1
921,"Poly(2,6-dimethyl-1,4-phenylene oxide)","2,6-dimethyl-1,4-phenylene oxide",Cc1cc2cc(C)c1o2,<rdkit.Chem.rdchem.Mol object at 0x7feb68085180>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507f77c0>,1,[0. 1.],Train,[0.01200631 0.9879937 ],1
406,Poly(4-chlorostyrene),4-chlorostyrene,C=Cc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680d4c70>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507d3310>,1,[0. 1.],Train,[0.10894371 0.8910563 ],1
598,Poly(N-vinylthiopyrrolidone),N-vinylthiopyrrolidone,C=CN1CCCC1=S,<rdkit.Chem.rdchem.Mol object at 0x7feb680659f0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e2090>,1,[0. 1.],Train,[0.48003355 0.5199665 ],1
1487,Poly(vinyl 4-methoxyphenyl sulfoxide),vinyl 4-methoxyphenyl sulfoxide,C=CS(=O)c1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68036680>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507a1cc0>,1,[0. 1.],Train,[0.00412323 0.9958768 ],1
428,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680da3b0>,tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507d39f0>,1,[0. 1.],Train,[0.09626491 0.90373504],1
654,"Poly(2,2,2-trifluoroethoxyethylene)","2,2,2-trifluoroethoxyethylene",C=COCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb68068bd0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb507e3270>,1,[0. 1.],Train,[0.1034975 0.8965025],1
486,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7feb680df630>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507d5c70>,1,[0. 1.],Train,[0.31149527 0.6885047 ],1
1662,Poly[amino-(1-oxooctadecamethylene)],amino-(1-oxooctadecamethylene),CCCCCCCCCCCCCCCCC(N)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68047e50>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507af4f0>,1,[0. 1.],Train,[0.00712785 0.9928722 ],1
1421,"Poly(oxy-1-oxo-1,2-propylene)","oxy-1-oxo-1,2-propylene",O=C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68034180>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb5079e7c0>,0,[1. 0.],Train,[0.9578616  0.04213842],0
799,Poly(n-butyl methacrylate),n-butyl methacrylate,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68074a40>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507ef0e0>,1,[0. 1.],Train,[0.16341594 0.83658403],1
898,"Poly(1,3-xylylenecarbodiimide)","1,3-xylylenecarbodiimide",CC1=C2C=CCC1(C)N=C=N2,<rdkit.Chem.rdchem.Mol object at 0x7feb6807f9f0>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507f7090>,0,[1. 0.],Train,[0.87105787 0.12894215],0
1525,Poly(oxyhexanoyl),oxyhexanoyl,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6803d2c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507a5900>,0,[1. 0.],Train,[0.66691154 0.33308846],0
1681,Poly(oxyglutaroyloxyhexamethylene),oxyglutaroyloxyhexamethylene,CCCCCCOC(=O)CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804d4a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507afae0>,1,[0. 1.],Train,[0.00519828 0.99480176],1
655,"Poly(2,2,2-trifluoroethoxyethylene)","2,2,2-trifluoroethoxyethylene",C=COCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb68068c20>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507e32c0>,1,[0. 1.],Train,[0.59523374 0.40476623],0
984,"Poly(2,5-di-n-decyloxy-1,4-phenylene)","2,5-di-n-decyloxy-1,4-phenylene",CCCCCCCCCCOc1ccc(OCCCCCCCCCC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68089590>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb5077abd0>,1,[0. 1.],Train,[2.2965885e-04 9.9977034e-01],1
1764,"Poly(tetramethyl-1,4-phenylenethenylene)","tetramethyl-1,4-phenylenethenylene",C=Cc1c(C)c(C)cc(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7feb68051ef0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507b8590>,0,[1. 0.],Train,[0.1521918  0.84780824],1
527,Poly(1-methoxybutadiene),1-methoxybutadiene,C=CC=COC,<rdkit.Chem.rdchem.Mol object at 0x7feb68063360>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507dc9a0>,0,[1. 0.],Train,[0.9725926  0.02740745],0
104,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680bcbd0>,anisole,COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507bb270>,1,[0. 1.],Train,[0.04741846 0.9525815 ],1
1006,"Poly(2,5-di-n-butoxy-1,4-phenylene)","2,5-di-n-butoxy-1,4-phenylene",CCCCOc1ccc(OCCCC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68089c70>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb50781310>,1,[0. 1.],Train,[0.10755611 0.89244395],1
1499,Poly(N-methyliminoterephthaloyl-N-methyliminotetramethylene),N-methyliminoterephthaloyl-N-methyliminotetramethylene,CN=CCCC(=NC)C(=O)c1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68036a40>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507a50e0>,1,[0. 1.],Train,[0.12634781 0.87365216],1
22,Poly(diphenyldiacetylene),diphenyldiacetylene,C(C#Cc1ccccc1)#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b61d0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb6805b810>,1,[0. 1.],Train,[0.0021597 0.9978403],1
204,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb680c3bd0>,"1,2-dichlorobenzene",Clc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507c2270>,1,[0. 1.],Train,[3.698605e-04 9.996301e-01],1
