index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
992,Poly(di-n-hexylcarbodiimide),di-n-hexylcarbodiimide,CCCCCCN=C=NCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f17c0>,n-heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc208e00>,1,[0. 1.],Train,[0.27978602 0.72021395],1
697,Poly(vinylsulfofluoride),vinylsulfofluoride,C=CS(=O)(=O)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d3950>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc272f90>,0,[1. 0.],Train,[0.7959059  0.20409408],0
1246,Poly(methyl tert-butyl fumarate),methyl tert-butyl fumarate,COC(=O)/C=C/C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc307900>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21cf40>,1,[0. 1.],Train,[0.18630627 0.81369376],1
916,"Poly(thiotetramethyl-1,4-phenylene)","thiotetramethyl-1,4-phenylene",CC1=CC(C)=C(C)C(=S)C1C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e6f40>,durene,Cc1cc(C)c(C)cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2865e0>,1,[0. 1.],Train,[0.07818769 0.9218123 ],1
1330,Poly(oxycyclopentenylene),oxycyclopentenylene,O=C1C#CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc291400>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f96fc223a40>,1,[0. 1.],Train,[0.20798743 0.7920126 ],1
1621,Poly[imino-(1-oxotrimethylene)],imino-(1-oxotrimethylene),CCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ae130>,nitric acid,O=[N+]([O-])O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23c770>,1,[0. 1.],Train,[7.686904e-05 9.999231e-01],1
323,Poly(morpholinocarbonylethylene),morpholinocarbonylethylene,C=CC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3381d0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25b810>,1,[0. 1.],Train,[0.05765978 0.9423402 ],1
955,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ecbd0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc208270>,1,[0. 1.],Train,[0.05032253 0.9496775 ],1
1767,"Poly(6-n-hexyl-1,4-naphthalenediylethenylene)","6-n-hexyl-1,4-naphthalenediylethenylene",C=Cc1cccc2ccc(CCCCCC)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b8f90>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc247630>,0,[1. 0.],Train,[0.96237034 0.03762963],0
452,Poly(2-bromostyrene),2-bromostyrene,C=Cc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x7f96fc341ae0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc264180>,1,[0. 1.],Train,[0.00690711 0.9930929 ],1
761,Poly(cyanomethyl methacrylate),cyanomethyl methacrylate,C=C(C)C(=O)OCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d7db0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27d450>,0,[1. 0.],Train,[0.5676532  0.43234682],0
1597,Poly(ethylene glycol),ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ac950>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc238f90>,1,[0. 1.],Train,[0.04434796 0.9556521 ],1
1475,"Poly(iminoterephthaloylimino-1,4-phenylene-sulfonyl-1,4-phenylene)","iminoterephthaloylimino-1,4-phenylene-sulfonyl-1,4-phenylene",NC(=O)c1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29e270>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2308b0>,0,[1. 0.],Train,[0.59679484 0.40320513],0
395,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33b8b0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25eef0>,0,[1. 0.],Train,[0.0882937 0.9117063],1
503,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc346b30>,tetrahydronaphthalene,c1ccc2c(c1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26a1d0>,1,[0. 1.],Train,[0.4126173  0.58738273],1
383,"Poly(2,5-dimethoxystyrene)","2,5-dimethoxystyrene",C=Cc1cc(OC)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33b4f0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25eb30>,1,[0. 1.],Train,[0.02192097 0.978079  ],1
310,"Poly[1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene]","1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene",C=CC(=O)N(CC)C1COCCOCCOCCOCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc333d60>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25b400>,1,[0. 1.],Train,[0.04652703 0.95347303],1
594,Poly(N-vinylpyrrolidone),N-vinylpyrrolidone,C=CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cc860>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26dea0>,1,[0. 1.],Train,[0.68328553 0.31671447],0
1506,"Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene)","carbonyl-1,4-phenyleneoxy-1,4-phenylene",O=Cc1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29ec20>,"1,1,2,2-tetrachloroethane",ClC(Cl)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2342c0>,1,[0. 1.],Train,[0.03127111 0.9687289 ],1
779,Poly(benzyl methacrylate),benzyl methacrylate,C=C(C)C(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2dc3b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27d9f0>,1,[0. 1.],Train,[0.0292964 0.9707036],1
205,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32abd0>,ethyl bromide,CCBr,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251270>,0,[1. 0.],Train,[0.49263924 0.50736076],1
1701,Poly(oxycarbonylpentamethylene),oxycarbonylpentamethylene,CCCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b4a90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc242130>,1,[0. 1.],Train,[0.02249875 0.9775013 ],1
1208,Poly(tert-butylmaleimide),tert-butylmaleimide,CC(C)(C)C1=CC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc305cc0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21c360>,1,[0. 1.],Train,[0.04191867 0.95808136],1
1378,Poly(gamma-butyrolactone),gamma-butyrolactone,O=C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc294360>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22a9a0>,1,[0. 1.],Train,[0.17115757 0.8288424 ],1
774,Poly(ethyl methacrylate),ethyl methacrylate,C=C(C)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2dc220>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27d860>,1,[0. 1.],Train,[0.31987423 0.6801258 ],1
663,Poly(benzyloxyethylene),benzyloxyethylene,C=COCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cfe50>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2724f0>,0,[1. 0.],Train,[0.67560416 0.3243958 ],0
574,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cc220>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26d860>,0,[1. 0.],Train,[0.6193598  0.38064024],0
948,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ec9a0>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc208040>,1,[0. 1.],Train,[0.09892891 0.90107113],1
315,Poly(acrylamide),acrylamide,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc333ef0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25b590>,0,[1. 0.],Train,[0.60722905 0.39277098],0
983,"Poly(5-n-dodecyloxy-1,4-phenylene)","5-n-dodecyloxy-1,4-phenylene",CCCCCCCCCCCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f14f0>,"n,N-Dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc208b30>,1,[0. 1.],Train,[0.00255795 0.997442  ],1
1383,Poly(4-methylazetidine-2-one),4-methylazetidine-2-one,CC1CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2944f0>,phenol,Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22ab30>,1,[0. 1.],Train,[0.16107814 0.83892184],1
1392,"Poly(3,3-dimethyl-4-phenylazetidine-2-one)","3,3-dimethyl-4-phenylazetidine-2-one",CC1(C)C(=O)NC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2947c0>,hexamethylphosphoric triamide,CN(C)P(=O)(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22ae00>,0,[1. 0.],Train,[0.9657149  0.03428512],0
1466,Poly(oxymethylphenylsilylene),oxymethylphenylsilylene,O=C[Si]c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29bf40>,butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2305e0>,1,[0. 1.],Train,[0.47160602 0.5283939 ],1
1561,Poly(N-n-hexyliminocarbonyl),N-n-hexyliminocarbonyl,CCCCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2a4db0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc238450>,1,[0. 1.],Train,[0.03209829 0.96790177],1
1355,Poly(oxyadipoyloxyethylene,oxyadipoyloxyethylene,O=C1CCCCC(=O)OC=CO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc291bd0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22a270>,1,[0. 1.],Train,[0.0072886 0.9927114],1
1082,Poly(epichlorohydrin),epichlorohydrin,ClCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fb4a0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc212ae0>,1,[0. 1.],Train,[0.7130329  0.28696707],0
1252,Poly[oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene],oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene,CC(C)(C)OC(=O)OC1CC2CC1CC2[Si]C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc307ae0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc222180>,0,[1. 0.],Train,[0.657112   0.34288797],0
188,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32a680>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24fcc0>,1,[0. 1.],Train,[0.09106475 0.90893525],1
189,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32a6d0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24fd10>,1,[0. 1.],Train,[0.01618478 0.98381525],1
1070,"Poly(1,1,2,2-tetramethyldisilylenemethylene)","1,1,2,2-tetramethyldisilylenemethylene",C[Si]1(C)[C][Si]1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fb0e0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc212720>,0,[1. 0.],Train,[0.9696335 0.0303665],0
662,Poly(benzyloxyethylene),benzyloxyethylene,C=COCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cfe00>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2724a0>,0,[1. 0.],Train,[0.8774109  0.12258915],0
242,Poly[N-((9-carbazolyl)acetyl)iminoethylene],N-((9-carbazolyl)acetyl)iminoethylene,C=C=NC(=O)Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32e7c0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251e00>,1,[0. 1.],Train,[0.0086468 0.9913532],1
1267,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc307f90>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc222630>,0,[1. 0.],Train,[0.81633294 0.18366702],0
498,Poly(cyclopentylethylene),cyclopentylethylene,C=CC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3469a0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26a040>,1,[0. 1.],Train,[0.3914358 0.6085642],1
41,Poly(diphenylphosphinylideneethylene),diphenylphosphinylideneethylene,C(=C=Pc1ccccc1)=Pc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31d770>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c2db0>,1,[0. 1.],Train,[3.3232916e-04 9.9966764e-01],1
448,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3419a0>,ethylene chlorohydrin,OCCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc264040>,0,[1. 0.],Train,[0.72863734 0.27136266],0
99,"Poly(2-tert-butyl-1,3-butadiene)","2-tert-butyl-1,3-butadiene",C=CC(=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3239f0>,alcohol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24a090>,0,[1. 0.],Train,[0.97246045 0.02753957],0
1371,Poly(e-caprolactone),e-caprolactone,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc294130>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22a770>,1,[0. 1.],Train,[0.00897184 0.99102813],1
582,Poly(aminoethylene),aminoethylene,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cc4a0>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26dae0>,1,[0. 1.],Train,[0.08000053 0.91999954],1
720,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d70e0>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f96fc279720>,1,[0. 1.],Train,[0.00961822 0.9903818 ],1
1728,Poly(oxytetramethylene),oxytetramethylene,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b8360>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2429a0>,0,[1. 0.],Train,[0.8571413  0.14285871],0
250,Poly(vinyl bromide),vinyl bromide,C=CBr,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32ea40>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2550e0>,1,[0. 1.],Train,[0.02816634 0.9718337 ],1
436,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3415e0>,dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc262c20>,1,[0. 1.],Train,[0.06196556 0.9380344 ],1
76,Poly(cyclopentadiene),cyclopentadiene,C1=CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3232c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5900>,1,[0. 1.],Train,[0.12478063 0.87521935],1
1503,"Poly(iminotetra(octylthio)terephthaloylimino-1,4-phenylene)","iminotetra(octylthio)terephthaloylimino-1,4-phenylene",CCCCCCCCSc1cc(SCCCCCCCC)c(SCCCCCCCC)c(NC(=O)C2=CC=C(C=O)C(=N)C2)c1SCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29eb30>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2341d0>,0,[1. 0.],Train,[0.97268885 0.02731115],0
1262,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc307e00>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2224a0>,1,[0. 1.],Train,[0.25194255 0.7480575 ],1
719,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d7090>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2796d0>,1,[0. 1.],Train,[0.06008026 0.93991977],1
920,"Poly(2,6-dimethyl-1,4-phenylene oxide)","2,6-dimethyl-1,4-phenylene oxide",Cc1cc2cc(C)c1o2,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ec0e0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc286720>,0,[1. 0.],Train,[0.7379528 0.2620471],0
685,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d3590>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc272bd0>,1,[0. 1.],Train,[0.16866776 0.83133227],1
793,Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate],4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate,C=C(C)C(=O)OCCCC(CC(OC(=O)C(=C)C)Oc1ccccc1)C(=O)Oc1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2dc810>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27de50>,1,[0. 1.],Train,[0.00238705 0.99761295],1
439,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3416d0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc262d10>,1,[0. 1.],Train,[0.2341451 0.7658549],1
419,Poly(4-methoxystyrene),4-methoxystyrene,C=Cc1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc341090>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2626d0>,1,[0. 1.],Train,[0.09572606 0.90427387],1
1274,Poly(vinyl chloroacetate),vinyl chloroacetate,C=COC(=O)CCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc28b220>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc222860>,1,[0. 1.],Train,[0.13339373 0.86660624],1
502,Poly(cyclohexylethylene) atactic,cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc346ae0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26a180>,0,[1. 0.],Train,[0.95216674 0.04783325],0
1053,"Poly(carbonyl-1,2-propylene)","carbonyl-1,2-propylene",CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f5b30>,hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2121d0>,1,[0. 1.],Train,[0.12773882 0.87226117],1
1774,"Poly(hydrophenylsilyleneethynylene-1,3-phenyleneethynylene)","hydrophenylsilyleneethynylene-1,3-phenyleneethynylene",C#CC1=CC=CC(C#C)C1=[SiH]C1C=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bc220>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc247860>,0,[1. 0.],Train,[0.9796734  0.02032662],0
1057,Poly(oxycarbonylethylidene),oxycarbonylethylidene,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f5c70>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc212310>,0,[1. 0.],Train,[0.6982089  0.30179107],0
1004,Poly(butyl isocyanate),butyl isocyanate,CCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f1b80>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc210220>,1,[0. 1.],Train,[0.00365792 0.996342  ],1
200,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32aa40>,butyl acetate,CCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2510e0>,1,[0. 1.],Train,[0.07639638 0.92360365],1
349,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3389f0>,cyclohexanol,OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25e090>,0,[1. 0.],Train,[0.36058107 0.63941896],1
1092,Poly(dichlorophosphazene),dichlorophosphazene,ClP=NPCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fb7c0>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc212e00>,1,[0. 1.],Train,[0.22034828 0.7796517 ],1
904,"Poly(1,3-xylylenecarbodiimide)","1,3-xylylenecarbodiimide",CC1=C2C=CCC1(C)N=C=N2,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e6b80>,ethylene chlorohydrin,OCCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc286220>,0,[1. 0.],Train,[0.85942644 0.14057355],0
1263,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc307e50>,acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2224f0>,1,[0. 1.],Train,[0.01900985 0.9809902 ],1
318,Poly(acrylamide),acrylamide,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc338040>,morpholine,C1COCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25b680>,1,[0. 1.],Train,[0.3755157 0.6244843],1
922,"Poly(2,6-dimethyl-1,4-phenylene oxide)","2,6-dimethyl-1,4-phenylene oxide",Cc1cc2cc(C)c1o2,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ec180>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2867c0>,1,[0. 1.],Train,[0.02840527 0.97159475],1
355,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc338bd0>,tetrahydrofurfuryl alcohol,OCC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25e270>,0,[1. 0.],Train,[0.30552298 0.694477  ],1
493,"Poly(1,1-diphenyl-2-vinylcyclopropane)","1,1-diphenyl-2-vinylcyclopropane",C=CC1CC1(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc346810>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc264e50>,0,[1. 0.],Train,[0.9928134  0.00718665],0
723,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d71d0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc279810>,1,[0. 1.],Train,[0.18942995 0.81057006],1
180,Poly[2-(chloromethyl)butadiene],2-(chloromethyl)butadiene,C=CC(=C)CCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32a400>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24fa40>,0,[1. 0.],Train,[0.98766625 0.01233371],0
244,Poly(oxyethylene),oxyethylene,C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32e860>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251ea0>,1,[0. 1.],Train,[0.09041359 0.9095864 ],1
1742,Poly(iminoglutaroyliminomethylene),iminoglutaroyliminomethylene,CNC(=O)CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b87c0>,dichloroacetic acid,O=C(O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc242e00>,1,[0. 1.],Train,[0.1803486 0.8196514],1
576,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cc2c0>,mesityl oxide,CC(=O)C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26d900>,1,[0. 1.],Train,[0.2452387 0.7547613],1
392,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33b7c0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25ee00>,0,[1. 0.],Train,[0.658889 0.341111],0
1302,Poly(tert-butyl-4-vinyl perbenzoate),tert-butyl-4-vinyl perbenzoate,C=Cc1ccc(C(=O)OOC(C)(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc28bae0>,chlorohexane,CCCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc223180>,1,[0. 1.],Train,[0.8799988  0.12000115],0
220,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32e0e0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251720>,0,[1. 0.],Train,[0.95646346 0.04353659],0
