index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
131,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1843004f0>,tricresyl phosphate,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184224b30>,0,[1. 0.],Train,[0.9969344  0.00306556],0
251,Poly(vinyl bromide),vinyl bromide,C=CBr,<rdkit.Chem.rdchem.Mol object at 0x7ff184308b30>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18422f1d0>,1,[0. 1.],Train,[0.0157666 0.9842333],1
494,Poly(beta-vinyl-beta-propiolactone),beta-vinyl-beta-propiolactone,C=CC1CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7ff184320900>,butyrolactone,O=C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff18423ef40>,1,[0. 1.],Train,[0.04058689 0.95941305],1
872,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bf220>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18425e860>,1,[0. 1.],Train,[0.04463154 0.95536846],1
918,"Poly(2,6-dimethyl-1,4-phenylene oxide)","2,6-dimethyl-1,4-phenylene oxide",Cc1cc2cc(C)c1o2,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c60e0>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7ff184260720>,0,[1. 0.],Train,[0.84472686 0.15527312],0
935,Poly(acetaldehyde),acetaldehyde,CC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6630>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184260c70>,0,[1. 0.],Train,[0.6667138  0.33328626],0
768,Poly(2-ethylhexyl methacrylate),2-ethylhexyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b50e0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184257720>,1,[0. 1.],Train,[0.05668031 0.9433197 ],1
584,Poly(aminoethylene),aminoethylene,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a65e0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184247c20>,1,[0. 1.],Train,[0.08281465 0.9171853 ],1
1691,Poly(oxycarbonyloxyhexamethylene),oxycarbonyloxyhexamethylene,CCCCCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18428d810>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184218e50>,0,[1. 0.],Train,[0.7509057  0.24909434],0
359,Poly(benzyl acrylate),benzyl acrylate,C=CC(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184312db0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184238450>,1,[0. 1.],Train,[0.01889502 0.981105  ],1
1028,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cf400>,dimethoxyethane,COC(C)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff1841eaa40>,1,[0. 1.],Train,[0.01870276 0.98129725],1
789,Poly[2-(4-phenylazophenyl)ethyl methacrylate],2-(4-phenylazophenyl)ethyl methacrylate,C=C(C)C(=O)OCCc1ccc(N=Nc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b5770>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184257db0>,0,[1. 0.],Train,[0.98300683 0.01699318],0
1243,Poly(4-hydroxybutyric acid),4-hydroxybutyric acid,O=C(O)CCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842e18b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f6ef0>,1,[0. 1.],Train,[0.34775078 0.65224916],1
239,Poly(N-propanoyliminoethylene),N-propanoyliminoethylene,C=C=NC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ff184308770>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff18422bdb0>,1,[0. 1.],Train,[0.64764255 0.35235748],0
350,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184312ae0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184238180>,1,[0. 1.],Train,[0.10625398 0.893746  ],1
1027,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cf3b0>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ea9f0>,1,[0. 1.],Train,[0.23773447 0.76226556],1
643,Poly(neopentyloxyethylene),neopentyloxyethylene,C=COCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a98b0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18424bef0>,0,[1. 0.],Train,[0.15078597 0.849214  ],1
801,Poly(n-butyl methacrylate),n-butyl methacrylate,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b5b30>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842581d0>,1,[0. 1.],Train,[0.59829295 0.40170708],0
570,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a6180>,methyl acetate,COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842477c0>,0,[1. 0.],Train,[0.77578104 0.224219  ],0
959,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6db0>,tetrahydrofurfuryl alcohol,OCC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e2450>,1,[0. 1.],Train,[0.21260056 0.7873995 ],1
1145,Poly(tetrahydrofuran),tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d9950>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f2f90>,1,[0. 1.],Train,[0.0342906  0.96570945],1
969,Poly(vinyl n-butyrate),vinyl n-butyrate,C=COC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ca130>,amyl alcohol,CCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e2770>,1,[0. 1.],Train,[0.02957177 0.9704283 ],1
1086,"Poly(oxy-3-chloro-1,2-propylene)","oxy-3-chloro-1,2-propylene",O=C=CCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d5680>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841eccc0>,1,[0. 1.],Train,[0.03668625 0.9633137 ],1
1692,Poly(oxycarbonyloxyhexamethylene),oxycarbonyloxyhexamethylene,CCCCCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18428d860>,ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184218ea0>,0,[1. 0.],Train,[0.7021368  0.29786322],0
27,"Poly(1,4-diphenyl-1,3-butadiene)","1,4-diphenyl-1,3-butadiene",C(C=Cc1ccccc1)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842f73b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff18429c9f0>,1,[0. 1.],Train,[0.00123711 0.99876285],1
425,Poly(3-chlorostyrene),3-chlorostyrene,C=Cc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431b310>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18423c950>,1,[0. 1.],Train,[0.00416621 0.99583375],1
870,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bf180>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18425e7c0>,1,[0. 1.],Train,[0.06614906 0.9338509 ],1
1454,Poly(vinylformamide),vinylformamide,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184274c20>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18420a2c0>,0,[1. 0.],Train,[0.53361523 0.46638477],0
1134,Poly(vinyl amine),vinyl amine,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d95e0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f2c20>,1,[0. 1.],Train,[0.00500696 0.99499303],1
597,Poly(N-vinylthiopyrrolidone),N-vinylthiopyrrolidone,C=CN1CCCC1=S,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a69f0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b090>,0,[1. 0.],Train,[0.9955909  0.00440905],0
868,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bf0e0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff18425e720>,1,[0. 1.],Train,[0.6602419  0.33975807],0
1279,Poly(oxyoxalyloxyethylene),oxyoxalyloxyethylene,O=c1occoc1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184264450>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fba90>,0,[1. 0.],Train,[0.99762976 0.00237025],0
90,Poly(ethylene),ethylene,C=C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fc7c0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff18429fe00>,0,[1. 0.],Train,[0.68060267 0.31939736],0
50,Poly(indene),indene,C1=Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842f7ae0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff18429f180>,1,[0. 1.],Train,[0.5723675  0.42763245],0
262,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff184308ea0>,nitric acid,O=[N+]([O-])O,<rdkit.Chem.rdchem.Mol object at 0x7ff18422f540>,1,[0. 1.],Train,[0.00305505 0.99694496],1
970,"Poly(oxycarbonyloxy-1,4-phenylene-2-pentylidene-1,4-phenylene)","oxycarbonyloxy-1,4-phenylene-2-pentylidene-1,4-phenylene",CCCCC=C1CC=CC=C1c1ccc(OC(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ca180>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e27c0>,1,[0. 1.],Train,[0.05657398 0.943426  ],1
148,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff184300a40>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff1842290e0>,1,[0. 1.],Train,[0.17296942 0.82703054],1
1297,"Poly(1,3-propylene glutarate)","1,3-propylene glutarate",O=C1CCCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842649f0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fd090>,1,[0. 1.],Train,[0.01888817 0.9811118 ],1
1519,"Poly(imino-1-carboxy-1,3-propylenecarbonyl)","imino-1-carboxy-1,3-propylenecarbonyl",N=C(CC=O)CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18427e130>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff18420e770>,1,[0. 1.],Train,[0.10385012 0.8961499 ],1
78,Poly(cyclopentadiene),cyclopentadiene,C1=CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fc400>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18429fa40>,1,[0. 1.],Train,[0.01004559 0.98995435],1
697,Poly(vinylsulfofluoride),vinylsulfofluoride,C=CS(=O)(=O)F,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ad9f0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184252090>,0,[1. 0.],Train,[0.9324757  0.06752429],0
1246,Poly(methyl tert-butyl fumarate),methyl tert-butyl fumarate,COC(=O)/C=C/C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842e19a0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fb040>,1,[0. 1.],Train,[0.27867565 0.7213243 ],1
35,Poly(diphenoxyphosphazene),diphenoxyphosphazene,c1ccc(OP=NPOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842f7630>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18429cc70>,0,[1. 0.],Train,[0.74336743 0.25663254],0
1621,Poly[imino-(1-oxotrimethylene)],imino-(1-oxotrimethylene),CCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842881d0>,nitric acid,O=[N+]([O-])O,<rdkit.Chem.rdchem.Mol object at 0x7ff184216810>,1,[0. 1.],Train,[1.8941141e-04 9.9981064e-01],1
323,Poly(morpholinocarbonylethylene),morpholinocarbonylethylene,C=CC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184312270>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842348b0>,1,[0. 1.],Train,[0.04459944 0.9554006 ],1
955,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6c70>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e2310>,1,[0. 1.],Train,[0.03423711 0.9657629 ],1
6,Poly(acetylene),acetylene,C#C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842f5cc0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff18429c360>,0,[1. 0.],Train,[0.87630713 0.12369284],0
1767,"Poly(6-n-hexyl-1,4-naphthalenediylethenylene)","6-n-hexyl-1,4-naphthalenediylethenylene",C=Cc1cccc2ccc(CCCCCC)cc12,<rdkit.Chem.rdchem.Mol object at 0x7ff184296090>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842216d0>,0,[1. 0.],Train,[0.98796856 0.01203145],0
452,Poly(2-bromostyrene),2-bromostyrene,C=Cc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x7ff18431bb80>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18423e220>,1,[0. 1.],Train,[0.004648 0.995352],1
761,Poly(cyanomethyl methacrylate),cyanomethyl methacrylate,C=C(C)C(=O)OCC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b1e50>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842574f0>,0,[1. 0.],Train,[0.538388 0.461612],0
1597,Poly(ethylene glycol),ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842859f0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184216090>,1,[0. 1.],Train,[0.00775529 0.99224466],1
216,Poly(2-fluoroacrylonitrile),2-fluoroacrylonitrile,C=C(F)C#N,<rdkit.Chem.rdchem.Mol object at 0x7ff184308040>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18422b680>,1,[0. 1.],Train,[0.03955514 0.96044487],1
1475,"Poly(iminoterephthaloylimino-1,4-phenylene-sulfonyl-1,4-phenylene)","iminoterephthaloylimino-1,4-phenylene-sulfonyl-1,4-phenylene",NC(=O)c1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184277310>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18420a950>,0,[1. 0.],Train,[0.62304544 0.37695456],0
1051,Poly(oxycarbonyloxypropylene),oxycarbonyloxypropylene,CCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cfb30>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ec1d0>,0,[1. 0.],Train,[0.5772029  0.42279702],0
503,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184320bd0>,tetrahydronaphthalene,c1ccc2c(c1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7ff184244270>,1,[0. 1.],Train,[0.02012604 0.97987396],1
383,"Poly(2,5-dimethoxystyrene)","2,5-dimethoxystyrene",C=Cc1cc(OC)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7ff184315590>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184238bd0>,1,[0. 1.],Train,[0.0400137 0.9599863],1
310,"Poly[1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene]","1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene",C=CC(=O)N(CC)C1COCCOCCOCCOCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff18430de00>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842344a0>,1,[0. 1.],Train,[0.03786643 0.9621336 ],1
594,Poly(N-vinylpyrrolidone),N-vinylpyrrolidone,C=CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a6900>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184247f40>,1,[0. 1.],Train,[0.6363853  0.36361468],0
846,"Poly(oxycarbonyloxy-1,4-phenylene-isopropylidene-1,4-phenylene)","oxycarbonyloxy-1,4-phenylene-isopropylidene-1,4-phenylene",CC(C)(c1ccccc1)c1ccc(OC(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bc9a0>,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18425e040>,1,[0. 1.],Train,[0.03454707 0.9654529 ],1
779,Poly(benzyl methacrylate),benzyl methacrylate,C=C(C)C(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b5450>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184257a90>,1,[0. 1.],Train,[0.09490552 0.90509444],1
1428,Poly(chloral),chloral,O=CC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184274400>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184207a40>,0,[1. 0.],Train,[0.95249885 0.04750116],0
205,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184304c70>,ethyl bromide,CCBr,<rdkit.Chem.rdchem.Mol object at 0x7ff18422b310>,0,[1. 0.],Train,[0.5947495  0.40525046],0
1701,Poly(oxycarbonylpentamethylene),oxycarbonylpentamethylene,CCCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18428db30>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff18421c1d0>,1,[0. 1.],Train,[0.01891889 0.98108107],1
1353,"Poly(carbonyl-1,4-cyclohexan-3-onediyl)","carbonyl-1,4-cyclohexan-3-onediyl",O=CC1CCCC(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426bbd0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184204270>,0,[1. 0.],Train,[0.76488364 0.23511635],0
774,Poly(ethyl methacrylate),ethyl methacrylate,C=C(C)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b52c0>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184257900>,1,[0. 1.],Train,[0.43699273 0.5630073 ],1
1574,Poly(lactic acid),lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842852c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184212900>,0,[1. 0.],Train,[0.58922803 0.41077197],0
678,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ad400>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424ca40>,1,[0. 1.],Train,[0.02357572 0.9764242 ],1
730,Poly(methacrylic acid) atactic,methacrylic acid,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b14a0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184252ae0>,1,[0. 1.],Train,[0.32589576 0.6741042 ],1
574,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a62c0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184247900>,0,[1. 0.],Train,[0.64699644 0.3530036 ],0
948,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6a40>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e20e0>,1,[0. 1.],Train,[0.15888093 0.84111905],1
629,Poly(isopropoxyethylene),isopropoxyethylene,C=COC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9450>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff18424ba90>,0,[1. 0.],Train,[0.82123077 0.17876919],0
315,Poly(acrylamide),acrylamide,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18430df90>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184234630>,0,[1. 0.],Train,[0.66244245 0.33755752],0
1589,Poly(hydroquinone),hydroquinone,Oc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184285770>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184212db0>,0,[1. 0.],Train,[0.87597114 0.12402887],0
1383,Poly(4-methylazetidine-2-one),4-methylazetidine-2-one,CC1CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426e590>,phenol,Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184204bd0>,1,[0. 1.],Train,[0.20797873 0.7920213 ],1
1392,"Poly(3,3-dimethyl-4-phenylazetidine-2-one)","3,3-dimethyl-4-phenylazetidine-2-one",CC1(C)C(=O)NC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426e860>,hexamethylphosphoric triamide,CN(C)P(=O)(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff184204ea0>,0,[1. 0.],Train,[0.9556276  0.04437239],0
1058,Poly(oxycarbonylethylidene),oxycarbonylethylidene,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cfd60>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ec400>,1,[0. 1.],Train,[0.2813025 0.7186975],1
1561,Poly(N-n-hexyliminocarbonyl),N-n-hexyliminocarbonyl,CCCCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18427ee50>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842124f0>,1,[0. 1.],Train,[0.02907217 0.9709279 ],1
1355,Poly(oxyadipoyloxyethylene,oxyadipoyloxyethylene,O=C1CCCCC(=O)OC=CO1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426bc70>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184204310>,1,[0. 1.],Train,[0.00341147 0.9965886 ],1
1252,Poly[oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene],oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene,CC(C)(C)OC(=O)OC1CC2CC1CC2[Si]C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842e1b80>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fb220>,0,[1. 0.],Train,[0.7595871  0.24041286],0
1432,Poly(acrolein),acrolein,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184274540>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184207b80>,1,[0. 1.],Train,[0.16266315 0.83733684],1
188,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184304720>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff184229d60>,1,[0. 1.],Train,[0.03786385 0.96213615],1
1070,"Poly(1,1,2,2-tetramethyldisilylenemethylene)","1,1,2,2-tetramethyldisilylenemethylene",C[Si]1(C)[C][Si]1(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d5180>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ec7c0>,0,[1. 0.],Train,[9.9952805e-01 4.7198421e-04],0
662,Poly(benzyloxyethylene),benzyloxyethylene,C=COCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9ea0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff18424c540>,0,[1. 0.],Train,[0.8528378  0.14716215],0
242,Poly[N-((9-carbazolyl)acetyl)iminoethylene],N-((9-carbazolyl)acetyl)iminoethylene,C=C=NC(=O)Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7ff184308860>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18422bea0>,1,[0. 1.],Train,[0.02073622 0.97926384],1
1615,Poly(oxy-2-methyltetramethylene),oxy-2-methyltetramethylene,CCC(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184285f90>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184216630>,0,[1. 0.],Train,[0.8325641  0.16743584],0
1267,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184264090>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fb6d0>,0,[1. 0.],Train,[0.9535313 0.0464687],0
498,Poly(cyclopentylethylene),cyclopentylethylene,C=CC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184320a40>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842440e0>,1,[0. 1.],Train,[0.48291728 0.5170827 ],1
41,Poly(diphenylphosphinylideneethylene),diphenylphosphinylideneethylene,C(=C=Pc1ccccc1)=Pc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842f7810>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18429ce50>,1,[0. 1.],Train,[0.00477809 0.9952219 ],1
448,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431ba40>,ethylene chlorohydrin,OCCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff18423e0e0>,0,[1. 0.],Train,[0.81683904 0.1831609 ],0
