index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
414,Poly(4-hydroxystyrene),4-hydroxystyrene,C=Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d6e50>,methyl acetate,COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401fd4f0>,1,[0. 1.],Train,[0.10100988 0.8989901 ],1
1580,Poly(lactic acid),lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93402473b0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d39f0>,1,[0. 1.],Train,[0.04770575 0.9522943 ],1
919,"Poly(2,6-dimethyl-1,4-phenylene oxide)","2,6-dimethyl-1,4-phenylene oxide",Cc1cc2cc(C)c1o2,<rdkit.Chem.rdchem.Mol object at 0x7f9340288040>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9340221680>,1,[0. 1.],Train,[0.00230735 0.9976927 ],1
192,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93402c6770>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401eadb0>,1,[0. 1.],Train,[0.01528562 0.98471445],1
1567,Poly(4-nitrophenoxyphenoxyphosphazene),4-nitrophenoxyphenoxyphosphazene,O=[N+]([O-])c1ccc(OPN=POc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340240f40>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401d35e0>,0,[1. 0.],Train,[0.93965346 0.06034657],0
941,Poly(vinyl butyral),vinyl butyral,C=CC(C=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f9340288720>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340221d60>,1,[0. 1.],Train,[0.521174   0.47882602],0
1176,"Poly(carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene)","carbonyl-1,3-phenylenecarbonyl-1,4-phenyleneoxy-1,3-phenylenemethylene-1,3-phenyleneoxy-1,4-phenylene",O=Cc1cccc(C(=O)c2ccc(Oc3cccc(Cc4cccc(Oc5ccccc5)c4)c3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f93402a0270>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b58b0>,1,[0. 1.],Train,[0.02611346 0.97388655],1
767,Poly(2-ethylhexyl methacrylate),2-ethylhexyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340272f40>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402185e0>,1,[0. 1.],Train,[0.00426384 0.9957361 ],1
110,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402bed10>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401e53b0>,0,[1. 0.],Train,[0.99501604 0.004984  ],0
1032,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7f9340290450>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401aba90>,1,[0. 1.],Train,[0.34631503 0.653685  ],1
703,Poly(vinylsulfonic acid),vinylsulfonic acid,C=CS(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f934026eae0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340213180>,1,[0. 1.],Train,[2.0028562e-04 9.9979979e-01],1
833,Poly(dimethylfulvene),dimethylfulvene,CC(C)=C1C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f934027d4a0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340219ae0>,1,[0. 1.],Train,[0.9259863  0.07401372],0
62,Poly(acenaphthylene),acenaphthylene,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7f93402b8db0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f9340260450>,1,[0. 1.],Train,[6.5348478e-04 9.9934655e-01],1
993,Poly(n-hexyl isocyanate),n-hexyl isocyanate,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f934028c7c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401a4e00>,1,[0. 1.],Train,[0.00690141 0.99309856],1
1,Poly(acetylene),acetylene,C#C,<rdkit.Chem.rdchem.Mol object at 0x7f93402b69a0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934025d0e0>,0,[1. 0.],Train,[0.8990918  0.10090828],0
1557,Poly(N-butyliminocarbonyl),N-butyliminocarbonyl,CCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340240c20>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d32c0>,1,[0. 1.],Train,[0.34340838 0.6565916 ],1
1181,"Poly(thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene)","thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene",CC(C)(c1ccc(C(=O)c2ccccc2)cc1)c1ccc(C(=O)c2ccc(S)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402a0400>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5a40>,0,[1. 0.],Train,[9.9995208e-01 4.7920967e-05],0
736,Poly(methyl methacrylate),methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f9340272590>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f9340213bd0>,1,[0. 1.],Train,[0.03657786 0.9634221 ],1
1043,Poly[imino-(1-oxo-3-methyltrimethylene)],imino-(1-oxo-3-methyltrimethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402907c0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93401abe00>,1,[0. 1.],Train,[5.926246e-10 1.000000e+00],1
748,Poly(isobornyl methacrylate),isobornyl methacrylate,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f9340272950>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340213f90>,1,[0. 1.],Train,[0.00248294 0.9975171 ],1
198,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93402c6950>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401eaf90>,1,[0. 1.],Train,[0.01495084 0.9850492 ],1
460,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402dcd10>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ff3b0>,0,[1. 0.],Train,[0.73378277 0.26621726],0
159,Poly(diphenyl itaconate),diphenyl itaconate,C=C(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402c1cc0>,"ethyl acetate,",CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ea360>,1,[0. 1.],Train,[0.08875201 0.91124797],1
1457,Poly(vinylformamide),vinylformamide,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340236c20>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401cb2c0>,1,[0. 1.],Train,[0.04328027 0.95671976],1
83,Poly(ethylene oxide),ethylene oxide,C1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f93402be4a0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340260ae0>,1,[0. 1.],Train,[0.22444014 0.77555984],1
1322,"Poly(oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene)","oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene",O=C(O)c1cccc(C(=O)Oc2ccc(-c3cccc4c3C(=C3C=CC=CC3)c3ccccc3-4)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f934022c130>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401bf770>,0,[1. 0.],Train,[9.9904162e-01 9.5829956e-04],0
1735,Poly(oxyadipoyloxytrimethylene),oxyadipoyloxytrimethylene,CCCOC(=O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340253540>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ddb80>,1,[0. 1.],Train,[0.00235116 0.9976489 ],1
289,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402cf680>,methoxyacetonitrile,COCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93401f0cc0>,0,[1. 0.],Train,[0.73626024 0.2637398 ],0
529,Poly(1-butene),1-butene,C=CCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340265360>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402069a0>,1,[0. 1.],Train,[3.8400953e-04 9.9961591e-01],1
1403,Poly(oxycarbonylethyleneoxyethylene),oxycarbonylethyleneoxyethylene,C=COC1=COC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f934022fae0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401c8180>,1,[0. 1.],Train,[0.09996301 0.90003705],1
401,Poly(p-anthrylphenylethylene),p-anthrylphenylethylene,C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d6a40>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401fd0e0>,0,[1. 0.],Train,[0.9899823  0.01001771],0
1158,Poly(N-methyliminoterephthaloyl-N-methyliminoethylene),N-methyliminoterephthaloyl-N-methyliminoethylene,CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C,<rdkit.Chem.rdchem.Mol object at 0x7f934029ac70>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5310>,1,[0. 1.],Train,[0.0086115 0.9913885],1
942,Poly(vinyl butyral),vinyl butyral,C=CC(C=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f9340288770>,ethyl lactate,CCOC(=O)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340221db0>,1,[0. 1.],Train,[0.00122128 0.99877876],1
994,Poly(n-hexyl isocyanate),n-hexyl isocyanate,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f934028c810>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401a4e50>,1,[0. 1.],Train,[0.01091709 0.98908293],1
553,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f9340265ae0>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340208180>,1,[0. 1.],Train,[0.00135317 0.9986468 ],1
1696,Poly(oxymethylenecyclopropylidenemethyleneoxyhexamethylene),oxymethylenecyclopropylidenemethyleneoxyhexamethylene,CCCCCCOCC1(CO)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f934024f8b0>,hexanes,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9ef0>,0,[1. 0.],Train,[0.8884623  0.11153766],0
647,Poly(isobutoxyethylene),isobutoxyethylene,C=COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f934026a900>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f934020cf40>,1,[0. 1.],Train,[0.23701963 0.7629804 ],1
1197,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402a0900>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5f40>,1,[0. 1.],Train,[0.15338859 0.8466114 ],1
314,Poly(acrylamide),acrylamide,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402cfe50>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401f54f0>,0,[1. 0.],Train,[0.87139034 0.12860966],0
1474,"Poly(iminoterephthaloylimino-1,4-phenylene-sulfonyl-1,4-phenylene)","iminoterephthaloylimino-1,4-phenylene-sulfonyl-1,4-phenylene",NC(=O)c1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402391d0>,N-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401cb810>,0,[1. 0.],Train,[0.82389283 0.17610724],0
1259,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340223cc0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401bd360>,1,[0. 1.],Train,[0.08642722 0.9135728 ],1
426,Poly(styrene),styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402dc270>,o-dichlorobenzene,Clc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401fd8b0>,1,[0. 1.],Train,[0.02412249 0.9758775 ],1
1205,Poly(tert-butylmaleimide),tert-butylmaleimide,CC(C)(C)C1=CC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402a0b80>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401b7220>,0,[1. 0.],Train,[0.954548   0.04545199],0
1542,Poly(oxyethyleneoxycarbonyliminohexa-methyleneiminocarbonyl),oxyethyleneoxycarbonyliminohexa-methyleneiminocarbonyl,C=COC(=O)N(O)CCCCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340240770>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0db0>,1,[0. 1.],Train,[0.14543828 0.8545617 ],1
1400,Poly(pyrrolidone),pyrrolidone,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f934022f9f0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401c8090>,0,[1. 0.],Train,[0.783514   0.21648605],0
490,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f93402e16d0>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ffd10>,1,[0. 1.],Train,[0.01102319 0.9889768 ],1
521,"Poly(1,3-butadiene)","1,3-butadiene",C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f93402650e0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340206720>,1,[0. 1.],Train,[0.00258689 0.9974131 ],1
491,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f93402e1720>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ffd60>,1,[0. 1.],Train,[0.50954705 0.49045298],0
422,Poly(3-bromostyrene),3-bromostyrene,C=Cc1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7f93402dc130>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401fd770>,1,[0. 1.],Train,[0.01068617 0.9893139 ],1
1593,"Poly[N-(p-sulfophenyl)imino-3-hydroxymethyl-1,4-phenyleneimino-1,4-phenylene]","N-(p-sulfophenyl)imino-3-hydroxymethyl-1,4-phenyleneimino-1,4-phenylene",O=S(=O)(O)c1ccc(N=C2C(Nc3ccccc3)=CC=CC2CO)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402477c0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d3e00>,1,[0. 1.],Train,[0.17464837 0.8253516 ],1
1707,Poly(iminooxalyliminotetramethylene),iminooxalyliminotetramethylene,CCCCNC(=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934024fc20>,trifluoroacetamide,NC(=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f93401dd2c0>,1,[0. 1.],Train,[0.02291089 0.9770891 ],1
1397,Poly(pyrrolidone),pyrrolidone,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f934022f900>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f93401c5f40>,1,[0. 1.],Train,[0.06340162 0.9365984 ],1
1342,Poly(iminoterephthaloyliminoethylene),iminoterephthaloyliminoethylene,O=c1[nH]cc[nH]c(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7f934022c770>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401bfdb0>,0,[1. 0.],Train,[0.96704984 0.03295016],0
632,Poly(tetrathioethyleneoxyethylene),tetrathioethyleneoxyethylene,C=COC(=C)[SH](S)SS,<rdkit.Chem.rdchem.Mol object at 0x7f934026a450>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f934020ca90>,0,[1. 0.],Train,[0.9969422 0.0030578],0
409,Poly(4-iodostyrene),4-iodostyrene,C=Cc1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d6cc0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401fd360>,1,[0. 1.],Train,[0.00176827 0.9982317 ],1
12,Poly(phenylacetylene),phenylacetylene,C#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b6db0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f934025d450>,1,[0. 1.],Train,[0.37641382 0.6235862 ],1
764,Poly(isobutyl methacrylate),isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f9340272e50>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f93402184f0>,1,[0. 1.],Train,[0.01621941 0.9837806 ],1
404,Poly(4-chlorostyrene),4-chlorostyrene,C=Cc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d6b30>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401fd1d0>,1,[0. 1.],Train,[0.00339837 0.9966016 ],1
1368,Poly(e-caprolactam),e-caprolactam,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f934022cf90>,trichloroacetic acid,O=C(O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401c5630>,1,[0. 1.],Train,[0.00189264 0.9981073 ],1
73,Poly(cyclopentadiene),cyclopentadiene,C1=CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f93402be180>,ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f93402607c0>,0,[1. 0.],Train,[0.60838425 0.3916157 ],0
195,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93402c6860>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401eaea0>,0,[1. 0.],Train,[9.9978417e-01 2.1587736e-04],0
399,Poly(p-anthrylphenylethylene),p-anthrylphenylethylene,C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d69a0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401fd040>,0,[1. 0.],Train,[0.99840873 0.00159129],0
308,Poly(N-tert-butyl-N-allylacrylamide),N-tert-butyl-N-allylacrylamide,C=CCN(C(=O)C=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f93402cfc70>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401f5310>,1,[0. 1.],Train,[0.0086664  0.99133354],1
1666,Poly[amino-(1-oxooctadecamethylene)],amino-(1-oxooctadecamethylene),CCCCCCCCCCCCCCCCC(N)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340249ef0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9590>,0,[1. 0.],Train,[0.9922522 0.0077478],0
701,Poly(vinylsulfofluoride),vinylsulfofluoride,C=CS(=O)(=O)F,<rdkit.Chem.rdchem.Mol object at 0x7f934026ea40>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402130e0>,1,[0. 1.],Train,[0.01194923 0.98805076],1
895,Poly(1-methylbicyclo-[2.2.1]-hept-2-ene),1-methylbicyclo-[2.2.1]-hept-2-ene,CC12C=CC(CC1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f9340281860>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934021fea0>,1,[0. 1.],Train,[0.0122046  0.98779535],1
628,Poly(isopropoxyethylene),isopropoxyethylene,C=COC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f934026a310>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934020c950>,0,[1. 0.],Train,[0.75238055 0.24761952],0
215,Poly(1-chloro-1-fluoroethylene),1-chloro-1-fluoroethylene,C=C(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93402c6ea0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ec540>,1,[0. 1.],Train,[0.00131581 0.9986842 ],1
823,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f934027d180>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402197c0>,1,[0. 1.],Train,[0.0206308 0.9793692],1
713,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f934026ee00>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93402134a0>,0,[1. 0.],Train,[0.76375204 0.23624791],0
807,Poly(n-decyl methacrylate),n-decyl methacrylate,C=C(C)C(=O)OCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340277c20>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93402192c0>,1,[0. 1.],Train,[8.126577e-04 9.991873e-01],1
559,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f9340265cc0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340208360>,1,[0. 1.],Train,[0.00147584 0.9985241 ],1
1605,"Poly(oxycarbonyl-2-phenyl-1,3-propylene)","oxycarbonyl-2-phenyl-1,3-propylene",CC(COC=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340247b80>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401d7220>,0,[1. 0.],Train,[0.8388723  0.16112769],0
1196,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402a08b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5ef0>,1,[0. 1.],Train,[0.1688786 0.8311214],1
802,Poly(n-butyl methacrylate),n-butyl methacrylate,C=C(C)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340277a90>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f9340219130>,0,[1. 0.],Train,[0.22797073 0.77202934],1
707,Poly(tetrathioethylene),tetrathioethylene,C=C[SH](S)SS,<rdkit.Chem.rdchem.Mol object at 0x7f934026ec20>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93402132c0>,0,[1. 0.],Train,[0.996977   0.00302299],0
280,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f93402cf3b0>,e-caprolactam,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f93401f09f0>,1,[0. 1.],Train,[0.00328096 0.99671906],1
1747,"Poly(oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene)","oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene",COc1ccc(C2CC2c2ccc(O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340253900>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ddf40>,1,[0. 1.],Train,[0.0127803 0.9872197],1
496,Poly(cyclopentylethylene),cyclopentylethylene,C=CC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f93402e18b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401ffef0>,0,[1. 0.],Train,[9.9934644e-01 6.5358006e-04],0
131,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402c1400>,tricresyl phosphate,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401e5a40>,0,[1. 0.],Train,[0.98946875 0.01053133],0
251,Poly(vinyl bromide),vinyl bromide,C=CBr,<rdkit.Chem.rdchem.Mol object at 0x7f93402caa40>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401f00e0>,1,[0. 1.],Train,[0.03648305 0.96351695],1
494,Poly(beta-vinyl-beta-propiolactone),beta-vinyl-beta-propiolactone,C=CC1CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f93402e1810>,butyrolactone,O=C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ffe50>,1,[0. 1.],Train,[0.07636271 0.92363733],1
872,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340281130>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934021f770>,1,[0. 1.],Train,[0.01400708 0.9859929 ],1
918,"Poly(2,6-dimethyl-1,4-phenylene oxide)","2,6-dimethyl-1,4-phenylene oxide",Cc1cc2cc(C)c1o2,<rdkit.Chem.rdchem.Mol object at 0x7f9340281f90>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f9340221630>,0,[1. 0.],Train,[0.9814208  0.01857917],0
935,Poly(acetaldehyde),acetaldehyde,CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340288540>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340221b80>,0,[1. 0.],Train,[0.9492843  0.05071573],0
359,Poly(benzyl acrylate),benzyl acrylate,C=CC(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d3cc0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401f9360>,1,[0. 1.],Train,[0.01790429 0.9820957 ],1
