polymer;comonomer_ratios;copolymer_type;mono1_name;mono2_name;mono1_smiles;mono2_smiles;mono3_smiles;solvent_characteristic;mono3_name;solvent;solvent_smiles;references;polymer_comments;solv_comments
Poly(butanediol-alt-diphenyl methane-1,4-diisocyanate);['1', '1'];alternating;butanediol;diphenyl methane-1,4-diisocyanate;CCCC(O)O;O=C=NC(C1=CC=CC=C1)C2=CC=C(N=C=O)C=C2;;1;;n,N-dimethylacetamide;CC(N(C)C)=O;321;;
Poly(1-butene-co-sulfur dioxide);['1', '1'];generic;1-butene;sulfur dioxide;C=CCC;O=S=O;;1;;acetone;CC(C)=O;13;;
Poly(1-butene-co-sulfur dioxide);['1', '1'];generic;1-butene;sulfur dioxide;C=CCC;O=S=O;;1;;cyclohexanone;O=C1CCCCC1;13;;
Poly(butylethylene-co-sulfur dioxide);['1', '1'];generic;butylethylene;sulfur dioxide;C=CCCCC;O=S=O;;1;;benzene;C1=CC=CC=C1;7;;
Poly(butylethylene-co-sulfur dioxide);['1', '1'];generic;butylethylene;sulfur dioxide;C=CCCCC;O=S=O;;1;;chloroform;ClC(Cl)Cl;7;;
Poly(butylethylene-co-sulfur dioxide);['1', '1'];generic;butylethylene;sulfur dioxide;C=CCCCC;O=S=O;;1;;dioxane;O1CCOCC1;7;;
Poly(1,3-hexadiene-co-sulfur dioxide);['1', '<3'];generic;1,3-hexadiene;sulfur dioxide;C=CC=CCC;O=S=O;;1;;acetone;CC(C)=O;371;;
Poly(1,3-hexadiene-co-sulfur dioxide);['1', '<3'];generic;1,3-hexadiene;sulfur dioxide;C=CC=CCC;O=S=O;;1;;chloroform;ClC(Cl)Cl;371;;
Poly(1,3-hexadiene-co-sulfur dioxide);['1', '<3'];generic;1,3-hexadiene;sulfur dioxide;C=CC=CCC;O=S=O;;1;;n,n-dimethylacetamide;CC(N(C)C)=O;371;;
Poly(1,3-hexadiene-co-sulfur dioxide);['1', '<3'];generic;1,3-hexadiene;sulfur dioxide;C=CC=CCC;O=S=O;;1;;n,n-dimethylformamide;O=CN(C)C;371;;
Poly(1,3-hexadiene-co-sulfur dioxide);['1', '<3'];generic;1,3-hexadiene;sulfur dioxide;C=CC=CCC;O=S=O;;1;;tetrahydrofuran;O1CCCC1;371;;
Poly(1-pentyne-co-sulfur dioxide);['1', '1'];generic;1-pentyne;sulfur dioxide;C#CCCC;O=S=O;;1;;dioxane;O1CCOCC1;13;;
Poly(1-hexyne-co-sulfur dioxide);['1', '1'];generic;1-hexyne;sulfur dioxide;C#CCCCC;O=S=O;;1;;acetone;CC(C)=O;13;;
Poly(1-hexyne-co-sulfur dioxide);['1', '1'];generic;1-hexyne;sulfur dioxide;C#CCCCC;O=S=O;;1;;dioxane;O1CCOCC1;13;;
Poly(1-heptyne-co-sulfur dioxide);['1', '1'];generic;1-heptyne;sulfur dioxide;C#CCCCCC;O=S=O;;1;;acetone;CC(C)=O;13;;
Poly(1-heptyne-co-sulfur dioxide);['1', '1'];generic;1-heptyne;sulfur dioxide;C#CCCCCC;O=S=O;;1;;dioxane;O1CCOCC1;13;;
Poly[4-(tert-butoxycarbonyloxy)styrene-co-sulfur dioxide];['5', '1'];generic;4-tert-butoxycarbonyloxystyrene;sulfur dioxide;C=CC1=CC=C(OC(OC(C)(C)C)=O)C=C1;O=S=O;;1;;toluene;CC1=CC=CC=C1;372;;
Poly(lysine-co-lactic acid);['1', '19'];generic;lysine;lactic acid;N[C@@H](CCCCN)C(O)=O;OC(C)C(O)=O;;1;;chloroform;ClC(Cl)Cl;397;;
Poly(aspartic acid-co-lactic acid);['1', '9'];generic;aspartic acid;lactic acid;N[C@@H](CC(O)=O)C(O)=O;OC(C)C(O)=O;;1;;methylene chloride;ClCCl;402;;
Poly(pyromellitic dianhydride-co-o-phenylenediamin);['1', '1'];generic;pyromellitic dianhydride;o-phenylenediamin;O=C(O1)C2=CC(C3=O)=C(C(O3)=O)C=C2C1=O;NC1=CC=CC=C1N;;1;;n,N-dimethylformamide;O=CN(C)C;435;;
Poly(pyromellitic dianhydride-co-o-phenylenediamin);['1', '1'];generic;pyromellitic dianhydride;o-phenylenediamin;O=C(O1)C2=CC(C3=O)=C(C(O3)=O)C=C2C1=O;NC1=CC=CC=C1N;;1;;n,n-dimethylacetamide;CC(N(C)C)=O;435;;
Poly(pyromellitic dianhydride-co-o-phenylenediamin);['1', '1'];generic;pyromellitic dianhydride;o-phenylenediamin;O=C(O1)C2=CC(C3=O)=C(C(O3)=O)C=C2C1=O;NC1=CC=CC=C1N;;1;;dimethyl sulfoxide;O=S(C)C;435;;
Poly(pyromellitic dianhydride-co-o-phenylenediamin);['1', '1'];generic;pyromellitic dianhydride;o-phenylenediamin;O=C(O1)C2=CC(C3=O)=C(C(O3)=O)C=C2C1=O;NC1=CC=CC=C1N;;1;;tetramethylurea;O=C(N(C)C)N(C)C;435;;
Poly(pyromellitic dianhydride-co-m-phenylenediamin);['1', '1'];generic;pyromellitic dianhydride;m-phenylenediamin;O=C(O1)C2=CC(C3=O)=C(C(O3)=O)C=C2C1=O;NC1=CC=CC(N)=C1;;1;;n,N-dimethylformamide;O=CN(C)C;435;;
Poly(pyromellitic dianhydride-co-m-phenylenediamin);['1', '1'];generic;pyromellitic dianhydride;m-phenylenediamin;O=C(O1)C2=CC(C3=O)=C(C(O3)=O)C=C2C1=O;NC1=CC=CC(N)=C1;;1;;n,n-dimethylacetamide;CC(N(C)C)=O;435;;
Poly(pyromellitic dianhydride-co-m-phenylenediamin);['1', '1'];generic;pyromellitic dianhydride;m-phenylenediamin;O=C(O1)C2=CC(C3=O)=C(C(O3)=O)C=C2C1=O;NC1=CC=CC(N)=C1;;1;;dimethyl sulfoxide;O=S(C)C;435;;
Poly(pyromellitic dianhydride-co-m-phenylenediamin);['1', '1'];generic;pyromellitic dianhydride;m-phenylenediamin;O=C(O1)C2=CC(C3=O)=C(C(O3)=O)C=C2C1=O;NC1=CC=CC(N)=C1;;1;;tetramethylurea;O=C(N(C)C)N(C)C;435;;
Poly(pyromellitic dianhydride-co-p-phenylenediamine);['1', '1'];generic;pyromellitic dianhydride;p-phenylenediamine;O=C(O1)C2=CC(C3=O)=C(C(O3)=O)C=C2C1=O;NC1=CC=C(N)C=C1;;1;;n,N-dimethylformamide;O=CN(C)C;435;;
Poly(pyromellitic dianhydride-co-p-phenylenediamine);['1', '1'];generic;pyromellitic dianhydride;p-phenylenediamine;O=C(O1)C2=CC(C3=O)=C(C(O3)=O)C=C2C1=O;NC1=CC=C(N)C=C1;;1;;n,n-dimethylacetamide;CC(N(C)C)=O;435;;
Poly(pyromellitic dianhydride-co-p-phenylenediamine);['1', '1'];generic;pyromellitic dianhydride;p-phenylenediamine;O=C(O1)C2=CC(C3=O)=C(C(O3)=O)C=C2C1=O;NC1=CC=C(N)C=C1;;1;;dimethyl sulfoxide;O=S(C)C;435;;
Poly(pyromellitic dianhydride-co-p-phenylenediamine);['1', '1'];generic;pyromellitic dianhydride;p-phenylenediamine;O=C(O1)C2=CC(C3=O)=C(C(O3)=O)C=C2C1=O;NC1=CC=C(N)C=C1;;1;;tetramethylurea;O=C(N(C)C)N(C)C;435;;
Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane);['1', '1'];generic;dimethylsilylene;1,3-dihydro-1,3-dimethyldisilazane;C[Si]C;C[SiH2]N[SiH2]C;;1;;decaline;C12CCCCC1CCCC2;496;;
Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane);['1', '3'];generic;dimethylsilylene;1,3-dihydro-1,3-dimethyldisilazane;C[Si]C;C[SiH2]N[SiH2]C;;1;;decaline;C12CCCCC1CCCC2;496;;
Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane);['1', '1'];generic;dimethylsilylene;1,3-dihydro-1,3-dimethyldisilazane;C[Si]C;C[SiH2]N[SiH2]C;;1;;toluene;CC1=CC=CC=C1;496;;
Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane);['1', '3'];generic;dimethylsilylene;1,3-dihydro-1,3-dimethyldisilazane;C[Si]C;C[SiH2]N[SiH2]C;;1;;toluene;CC1=CC=CC=C1;496;;
Poly(maleic anhydride-alt-isopropenylisocyanate);['1', '1'];alternating;maleic anhydride;isopropenylisocyanate;O=C(O1)C=CC1=O;C=C(N=C=O)C;;1;;acetone;CC(C)=O;560;;
Poly(maleic anhydride-alt-isopropenylisocyanate);['1', '1'];alternating;maleic anhydride;isopropenylisocyanate;O=C(O1)C=CC1=O;C=C(N=C=O)C;;1;;n,n-dimethylformamide;O=CN(C)C;560;;
Poly(maleic anhydride-alt-2-propenylisocyanate);['1', '1'];alternating;maleic anhydride;2-propenylisocyanate;O=C(O1)C=CC1=O;C=CCN=C=O;;1;;methyl ethyl ketone;O=C(C)CC;561;;
Poly(maleic anhydride-co-styrene);['3', '1'];generic;maleic anhydride;styrene;O=C(O1)C=CC1=O;C=CC1=CC=CC=C1;;1;;acetone;CC(C)=O;153;;
Poly(maleic anhydride-co-styrene);['3', '1'];generic;maleic anhydride;styrene;O=C(O1)C=CC1=O;C=CC1=CC=CC=C1;;1;;methyl ethyl ketone;O=C(C)CC;153;;
Poly(maleic anhydride-alt-methyl vinyl ether);['1', '1'];alternating;maleic anhydride;methyl vinyl ether;O=C(O1)C=CC1=O;C=COC;;1;;methyl ethyl ketone;O=C(C)CC;186;;
Poly(maleic anhydride-alt-methyl vinyl ether);['1', '1'];alternating;maleic anhydride;methyl vinyl ether;O=C(O1)C=CC1=O;C=COC;;1;;tetrahydrofuran;O1CCCC1;186;;
Poly(maleic anhydride-alt-1-octadecene);['1', '1'];alternating;maleic anhydride;1-octadecene;O=C(O1)C=CC1=O;C=CCCCCCCCCCCCCCCCC;;1;;acetone;CC(C)=O;562;;
Poly(maleic anhydride-alt-1-octadecene);['1', '1'];alternating;maleic anhydride;1-octadecene;O=C(O1)C=CC1=O;C=CCCCCCCCCCCCCCCCC;;1;;benzene;C1=CC=CC=C1;562;;
Poly(maleic anhydride-alt-1-octadecene);['1', '1'];alternating;maleic anhydride;1-octadecene;O=C(O1)C=CC1=O;C=CCCCCCCCCCCCCCCCC;;1;;carbon tetrachloride;ClC(Cl)(Cl)Cl;562;;
Poly(maleic anhydride-alt-1-octadecene);['1', '1'];alternating;maleic anhydride;1-octadecene;O=C(O1)C=CC1=O;C=CCCCCCCCCCCCCCCCC;;1;;ethyl acetate;CC(OCC)=O;562;;
Poly(maleic anhydride-co-N-vinylformamide);['1', '1'];generic;maleic anhydride;N-vinylformamide;O=C(O1)C=CC1=O;O=CNC=C;;1;;tetrahydrofuran;O1CCCC1;563;;
Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl);['1', '1'];generic;2,5-thiophenediyl;3-undecyl-2,5-thiophenediyl;[C]1=CC=[C]S1;CCCCCCCCCCCC1=[C]S[C]=C1;;1;;nitrobenzene;O=[N+](C1=CC=CC=C1)[O-];567;;
Poly(2,5-thiophenediyl-co-3-undecyl-2,5-thiophenediyl);['1', '1'];generic;2,5-thiophenediyl;3-undecyl-2,5-thiophenediyl;[C]1=CC=[C]S1;CCCCCCCCCCCC1=[C]S[C]=C1;;1;;tetrahydrofuran;O1CCCC1;567;;
Poly(2,5-thiophenediyl-co-dimethylsilylene);['3', '1'];generic;2,5-thiophenediyl;dimethylsilylene;[C]1=CC=[C]S1;C[Si]C;;1;;dimethoxyethane;CC(OC)OC;570;;
Poly(2,5-thiophenediyl-co-dimethylsilylene);['2', '3'];generic;2,5-thiophenediyl;dimethylsilylene;[C]1=CC=[C]S1;C[Si]C;;1;;dimethoxyethane;CC(OC)OC;570;;
Poly(2,5-thiophenediyl-co-N-n-dodecyl-2,5-pyrrolediyl);['4', '1'];generic;2,5-thiophenediyl;N-n-dodecyl-2,5-pyrrolediyl;[C]1=CC=[C]S1;CCCCCCCCCCCCN1[C]=CC=[C]1;;1;;tetrahydrofuran;O1CCCC1;571;;
Poly(t-butyl methacrylate)-b-polystyrene-b-poly(t-butylmethacrylate);['1', '6', '1'];block;t-butyl methacrylate;styrene;CC(C(OC(C)(C)C)=O)=C;C=CC1=CC=CC=C1;C=C(CC(C)(C)C)C([O-])=O;1;t-butylmethacrylate;dioxane;O1CCOCC1;626;;
Poly(t-butyl methacrylate)-b-poly(oxytetramethylene)-b-poly(butyl methacrylate);['2', '6', '2'];block;t-butyl methacrylate;oxytetramethylene;CC(C(OC(C)(C)C)=O)=C;[CH2]CCC[O];CC(C(OCCCC)=O)=C;1;butyl methacrylate;toluene;CC1=CC=CC=C1;627;;
Poly(t-butyl methacrylate)-b-poly(oxytetramethylene)-b-poly(butyl methacrylate);['2', '4', '4'];block;t-butyl methacrylate;oxytetramethylene;CC(C(OC(C)(C)C)=O)=C;[CH2]CCC[O];CC(C(OCCCC)=O)=C;1;butyl methacrylate;toluene;CC1=CC=CC=C1;627;;
Poly(butyl acrylate)-b-poly[3-(pentamethyldisiloxy)propylmethacrylate];['3', '1'];block;butyl acrylate;3-pentamethyldisiloxypropylmethacrylate;C=CC(OCCCC)=O;C=C(CCCCO[Si](C)(C)[Si](C)(C)C)C([O-])=O;;1;;tetrahydrofuran;O1CCCC1;628;;
Poly(butyl vinyl ether)-b-poly(2-ethyloxazoline);['1', '1'];block;butyl vinyl ether;2-ethyloxazoline;C=COCCCC;CCC1=NCCO1;;1;;chlorobenzene;ClC1=CC=CC=C1;629;;
Poly(butyl vinyl ether)-b-poly(2-ethyloxazoline);['1', '1'];block;butyl vinyl ether;2-ethyloxazoline;C=COCCCC;CCC1=NCCO1;;1;;tetrahydrofuran;O1CCCC1;629;;
Poly(2-cinnamoylethyl methacrylate)-b-poly(acrylic acid);['4', '5'];block;2-cinnamoylethyl methacrylate;acrylic acid;CC(C(OCCC(C=CC1=CC=CC=C1)=O)=O)=C;C=CC(O)=O;;1;;methanol;CO;630;;
Poly(2-cinnamoylethyl methacrylate)-b-poly(acrylic acid);['4', '5'];block;2-cinnamoylethyl methacrylate;acrylic acid;CC(C(OCCC(C=CC1=CC=CC=C1)=O)=O)=C;C=CC(O)=O;;1;;methylene chloride;ClCCl;630;;
Poly(e-caprolactone)-b-poly(oxytetramethylene)-b-poly(e-caprolactone);['4', '2', '4'];block;e-caprolactone;oxytetramethylene;O=C1CCCCCO1;[CH2]CCC[O];O=C1CCCCCO1;1;e-caprolactone;tetrahydrofuran;O1CCCC1;631;;
Poly(e-caprolactone)-b-poly(oxytetramethylene)-b-poly(e-caprolactone);['3', '1', '1'];block;e-caprolactone;oxytetramethylene;O=C1CCCCCO1;[CH2]CCC[O];O=C1CCCCCO1;1;e-caprolactone;tetrahydrofuran;O1CCCC1;631;;
Poly(e-caprolactone)-b-poly(oxytetramethylene)-b-poly(e-caprolactone);['4', '2', '4'];block;e-caprolactone;oxytetramethylene;O=C1CCCCCO1;[CH2]CCC[O];O=C1CCCCCO1;1;e-caprolactone;toluene;CC1=CC=CC=C1;631;;
Poly(e-caprolactone)-b-poly(oxytetramethylene)-b-poly(e-caprolactone);['3', '1', '1'];block;e-caprolactone;oxytetramethylene;O=C1CCCCCO1;[CH2]CCC[O];O=C1CCCCCO1;1;e-caprolactone;toluene;CC1=CC=CC=C1;631;;
Poly(dimethylsiloxane)-b-poly(6-aminohexanoic acid);['1', '2'];block;dimethylsiloxane;6-aminohexanoic acid;[SiH3]O[SiH](C)C;O=C(O)CCCCCN;;1;;2,2,2-Trifluoroethanol;FC(F)(F)CO;632;;
Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid);['3', '2'];block;2-ethyl-2-oxazoline;lactic acid;CCC1=NCCO1;OC(C)C(O)=O;;1;;chlorobenzene;ClC1=CC=CC=C1;633;;
Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid);['4', '2'];block;2-ethyl-2-oxazoline;lactic acid;CCC1=NCCO1;OC(C)C(O)=O;;1;;chlorobenzene;ClC1=CC=CC=C1;633;;
Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone);['3', '5'];block;3-hydroxybutyric acid;e-caprolactone;CC(O)CC(O)=O;O=C1CCCCCO1;;1;;chloroform;ClC(Cl)Cl;634;;
Poly(3-hydroxybutyric acid)-b-poly(e-caprolactone);['1', '2'];block;3-hydroxybutyric acid;e-caprolactone;CC(O)CC(O)=O;O=C1CCCCCO1;;1;;chloroform;ClC(Cl)Cl;634;;
Polyisobutylene-b-poly(a-methylstyrene);['9', '1'];block;isobutylene;a-methylstyrene;C=C(C)C;C=C(C)C1=CC=CC=C1;;1;;chloroform;ClC(Cl)Cl;635;;
Poly(methacrylic acid)-b-polystyrene-b-poly(methacrylic acid);['1', '8', '1'];block;methacrylic acid;styrene;CC(C(O)=O)=C;C=CC1=CC=CC=C1;CC(C(O)=O)=C;1;methacrylic acid;dioxane;O1CCOCC1;626;;
Poly(3-methyl-2,5-thiophenediyl)-b-poly(2-vinylpyrrolidone);['1', '1'];block;3-methyl-2,5-thiophenediyl;2-vinylpyrrolidone;CC1=[C]S[C]=C1;C=CC1NCCC1=O;;1;;anisole;COC1=CC=CC=C1;636;;
Poly(oxytetramethylene)-b-poly(e-caprolactone);['1', '4'];block;oxytetramethylene;e-caprolactone;[CH2]CCC[O];O=C1CCCCCO1;;1;;tetrahydrofuran;O1CCCC1;638;;
Poly(oxytetramethylene)-b-poly(e-caprolactone);['1', '4'];block;oxytetramethylene;e-caprolactone;[CH2]CCC[O];O=C1CCCCCO1;;1;;toluene;CC1=CC=CC=C1;638;;
Polystyrene-b-polybutadiene-b-polystyrene);['7', '86', '7'];block;styrene;butadiene;C=CC1=CC=CC=C1;C=CC=C;C=CC1=CC=CC=C1;1;styrene;toluene;CC1=CC=CC=C1;639;;
Polystyrene-b-polybutadiene-b-polystyrene);['70', '15', '15'];block;styrene;butadiene;C=CC1=CC=CC=C1;C=CC=C;C=CC1=CC=CC=C1;1;styrene;toluene;CC1=CC=CC=C1;639;;
Polystyrene-b-poly(tert-butyl methacrylate);['2', '3'];block;styrene;tert-butyl methacrylate;C=CC1=CC=CC=C1;CC(C(OC(C)(C)C)=O)=C;;1;;dioxane;O1CCOCC1;626;;
Polystyrene-b-poly(tert-butyl methacrylate);['1', '4'];block;styrene;tert-butyl methacrylate;C=CC1=CC=CC=C1;CC(C(OC(C)(C)C)=O)=C;;1;;dioxane;O1CCOCC1;626;;
Polystyrene-b-poly(dimethylsiloxane);['1', '1'];block;styrene;dimethylsiloxane;C=CC1=CC=CC=C1;[SiH3]O[SiH](C)C;;1;;tetrahydrofuran;O1CCCC1;350;;
Polystyrene-b-poly(dimethylsiloxane);['1', '9'];block;styrene;dimethylsiloxane;C=CC1=CC=CC=C1;[SiH3]O[SiH](C)C;;1;;dioxane;O1CCOCC1;64;;benzene/2-methoxyethyl ether
Polystyrene-b-poly(dimethylsiloxane);['3', '7'];block;styrene;dimethylsiloxane;C=CC1=CC=CC=C1;[SiH3]O[SiH](C)C;;1;;dioxane;O1CCOCC1;64;;benzene/2-methoxyethyl ether
Polystyrene-b-poly(hexyl isocyanate);['1', '4'];block;styrene;hexyl isocyanate;C=CC1=CC=CC=C1;CCCCCCN=C=O;;1;;carbon tetrachloride;ClC(Cl)(Cl)Cl;645;;
Polystyrene-b-poly(hexyl isocyanate);['1', '4'];block;styrene;hexyl isocyanate;C=CC1=CC=CC=C1;CCCCCCN=C=O;;1;;chloroform;ClC(Cl)Cl;645;;
Polystyrene-b-poly(hexyl isocyanate);['1', '4'];block;styrene;hexyl isocyanate;C=CC1=CC=CC=C1;CCCCCCN=C=O;;1;;toluene;CC1=CC=CC=C1;645;;
Polystyrene-b-poly(hydroxyethyl methacrylate);['2', '3'];block;styrene;hydroxyethyl methacrylate;C=CC1=CC=CC=C1;CC(C(OCCO)=O)=C;;1;;n,N-dimethylformamide;O=CN(C)C;646;;
Polystyrene-b-poly(hydroxyethyl methacrylate);['2', '3'];block;styrene;hydroxyethyl methacrylate;C=CC1=CC=CC=C1;CC(C(OCCO)=O)=C;;1;;tetrahydrofuran;O1CCCC1;646;;
Polystyrene-b-polyisoprene;['1', '1'];block;styrene;isoprene;C=CC1=CC=CC=C1;C=CC(C)=C;;1;;dioctyl phthalate;O=C(OCCCCCCCC)C1=CC=CC=C1C(OCCCCCCCC)=O;647;;
Polystyrene-b-polyisoprene-b-polystyrene;['1', '12', '1'];block;styrene;isoprene;C=CC1=CC=CC=C1;C=CC(C)=C;C=CC1=CC=CC=C1;1;styrene;methyl amyl ketone;O=C(C)CCCCC;639,548-650;;methyl ethyl ketone/isobutyl isobutyrate,methylcylcohexane/methylene chloride (3/2)
Polystyrene-b-polyisoprene-b-polystyrene;['1', '2', '2'];block;styrene;isoprene;C=CC1=CC=CC=C1;C=CC(C)=C;C=CC1=CC=CC=C1;1;styrene;methyl amyl ketone;O=C(C)CCCCC;639,548-650;;methyl ethyl ketone/isobutyl isobutyrate,methylcylcohexane/methylene chloride (3/2)
Polystyrene-b-polyisoprene-b-polystyrene;['1', '12', '1'];block;styrene;isoprene;C=CC1=CC=CC=C1;C=CC(C)=C;C=CC1=CC=CC=C1;1;styrene;methylene chloride;ClCCl;639,548-650;;methyl ethyl ketone/isobutyl isobutyrate,methylcylcohexane/methylene chloride (3/2)
Polystyrene-b-polyisoprene-b-polystyrene;['1', '2', '2'];block;styrene;isoprene;C=CC1=CC=CC=C1;C=CC(C)=C;C=CC1=CC=CC=C1;1;styrene;methylene chloride;ClCCl;639,548-650;;methyl ethyl ketone/isobutyl isobutyrate,methylcylcohexane/methylene chloride (3/2)
Polystyrene-b-polyisoprene-b-polystyrene;['1', '12', '1'];block;styrene;isoprene;C=CC1=CC=CC=C1;C=CC(C)=C;C=CC1=CC=CC=C1;1;styrene;xylene;CC1=CC=C(C)C=C1;639,548-650;;methyl ethyl ketone/isobutyl isobutyrate,methylcylcohexane/methylene chloride (3/2)
Polystyrene-b-polyisoprene-b-polystyrene;['1', '2', '2'];block;styrene;isoprene;C=CC1=CC=CC=C1;C=CC(C)=C;C=CC1=CC=CC=C1;1;styrene;xylene;CC1=CC=C(C)C=C1;639,548-650;;methyl ethyl ketone/isobutyl isobutyrate,methylcylcohexane/methylene chloride (3/2)
Polystyrene-b-poly(methyl methacrylate);['7', '3'];block;styrene;methyl methacrylate;C=CC1=CC=CC=C1;CC(C(OC)=O)=C;;1;;toluene;CC1=CC=CC=C1;7,698;;
Polystyrene-b-poly(methylphenylsiloxane);['3', '2'];block;styrene;methylphenylsiloxane;C=CC1=CC=CC=C1;[SiH3]O[SiH](C)C1=CC=CC=C1;;1;;cyclohexane;C1CCCCC1;651;;
Polystyrene-b-poly(methyl vinyl ether);['2', '1'];block;styrene;methyl vinyl ether;C=CC1=CC=CC=C1;C=COC;;1;;methylene chloride;ClCCl;652;;
Polystyrene-b-poly(2-vinylpyridine);['1', '1'];block;styrene;2-vinylpyridine;C=CC1=CC=CC=C1;C=CC1=NC=CC=C1;;1;;benzene;C1=CC=CC=C1;654;;
Polystyrene-b-poly(2-vinylpyridine);['1', '6'];block;styrene;2-vinylpyridine;C=CC1=CC=CC=C1;C=CC1=NC=CC=C1;;1;;benzene;C1=CC=CC=C1;654;;
Polystyrene-b-poly(vinylpyridine);['1', '1'];block;styrene;vinylpyridine;C=CC1=CC=CC=C1;C=CC1=NC=CC=C1;;1;;tetrahydrofuran;O1CCCC1;655;;
Polypropylene-b-poly(methacrylic acid);['2', '1'];block;propylene;methacrylic acid;CC=C;CC(C(O)=O)=C;;1;;dioxane;O1CCOCC1;653,626;;
Polypropylene-b-poly(methacrylic acid);['2', '1'];block;propylene;methacrylic acid;CC=C;CC(C(O)=O)=C;;1;;tetrahydrofuran;O1CCCC1;653,626;;
Polypropylene-b-poly(methacrylic acid);['2', '1'];block;propylene;methacrylic acid;CC=C;CC(C(O)=O)=C;;1;;toluene;CC1=CC=CC=C1;653,626;;
Poly(ethylene-co-1-cyano-1,4-butylene);['1', '2'];generic;ethylene;1-cyano-1,4-butylene;C=C;[CH2]CC[CH]C#N;;0;;methanol;CO;51;;
Poly(vinylcyclohexane-co-methyl acrylate);['9', '1'];generic;vinylcyclohexane;methyl acrylate;C=CC1CCCCC1;C=CC(OC)=O;;0;;water;[H]O[H];6;;
Poly(N-dodecylacrylamide-co-N-vinylcarbazole);['15', '1'];generic;N-dodecylacrylamide;N-vinylcarbazole;C=CC(NCCCCCCCCCCCC)=O;C=CN1C2=C(C3=C1C=CC=C3)C=CC=C2;;0;;acrylonitrile;C=CC#N;91;;
Poly(N-dodecylacrylamide-co-N-vinylcarbazole);['1', '2'];generic;N-dodecylacrylamide;N-vinylcarbazole;C=CC(NCCCCCCCCCCCC)=O;C=CN1C2=C(C3=C1C=CC=C3)C=CC=C2;;0;;acrylonitrile;C=CC#N;91;;
Poly(methyl vinyl ether-alt-methyl tricyanoethylenecarboxylate);['1', '1'];alternating;methyl vinyl ether;methyl tricyanoethylenecarboxylate;C=COC;O=C(C(C#N)=C(C#N)C#N)OC;;0;;diethyl ether;CCOCC;103;;
Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene);['1', '1'];alternating;phenyl vinyl ether;2-phenyl-1,1-dicyanoethylene;C=COC1=CC=CC=C1;N#CC(C#N)=CC1=CC=CC=C1;;0;;hexane;CCCCCC;104;;
Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene);['1', '1'];alternating;phenyl vinyl ether;2-phenyl-1,1-dicyanoethylene;C=COC1=CC=CC=C1;N#CC(C#N)=CC1=CC=CC=C1;;0;;methanol;CO;104;;
Poly(vinyl alcohol-co-ethylene);['1', '1'];generic;vinyl alcohol;ethylene;C=CO;C=C;;0;;methylene chloride;ClCCl;107;;
Poly(vinyl alcohol-co-ethylene);['1', '1'];generic;vinyl alcohol;ethylene;C=CO;C=C;;0;;tetrahydrofuran;O1CCCC1;107;;
Poly(vinyl alcohol-co-vinyl pentanal);['1', '1'];generic;vinyl alcohol;vinyl pentanal;C=CO;CCCC(C=C)C=O;;0;;methanol;CO;110;;
Poly(vinylidene chloride cyanide-alt-1,3-cyclohexadiene);['1', '1'];alternating;vinylidene chloride cyanide;1,3-cyclohexadiene;C=C(C#N)Cl;C1=CC=CCC1;;0;;pentane;CCCCC;128;;
Poly(chlorotrifluoroethylene-co-vinylidene fluoride);['3', '1'];generic;chlorotrifluoroethylene;vinylidene fluoride;FC(F)=C(Cl)F;C=C(F)F;;0;;amyl acetate;CC(OCCCCC)=O;12;;
Poly(styrene-co-tert-butoxycarbonyloxystyrene);['4', '5'];generic;styrene;tert-butoxycarbonyloxystyrene;C=CC1=CC=CC=C1;O=C(OC=CC1=CC=CC=C1)OC(C)(C)C;;0;;methanol;CO;156;;
Poly(styrene-co-tert-butoxycarbonyloxystyrene);['4', '5'];generic;styrene;tert-butoxycarbonyloxystyrene;C=CC1=CC=CC=C1;O=C(OC=CC1=CC=CC=C1)OC(C)(C)C;;0;;Water;[H]O[H];156;;
Poly(styrene-co-maleic anhydride);['9', '1'];generic;styrene;maleic anhydride;C=CC1=CC=CC=C1;O=C(O1)C=CC1=O;;0;;methanol;CO;65;;
Poly(styrene-co-4-thiomethylstyrene);['95', '5'];generic;styrene;4-thiomethylstyrene;C=CC1=CC=CC=C1;C=CC1=CC=C(C=S)C=C1;;0;;ethanol;CCO;159;;
Poly(styrene-co-4-thiomethylstyrene);['95', '5'];generic;styrene;4-thiomethylstyrene;C=CC1=CC=CC=C1;C=CC1=CC=C(C=S)C=C1;;0;;hexane;CCCCCC;159;;
Poly(N-vinylpyrrolidone-co-acrylic acid);['3', '1'];generic;N-vinylpyrrolidone;acrylic acid;C=CN1C(CCC1)=O;C=CC(O)=O;;0;;methyl ethyl ketone;O=C(C)CC;183;;
