polymer;mono_name;mono_smiles;solvent;solvent_smiles;solvent_characteristic
Poly(5,7-dimethyl-1,6-octadiene);5,7-dimethyl-1,6-octadiene;C=CCCC(C)C=C(C)C;heptane;CCCCCCC;1
Poly(1-hexene);1-hexene;C=CCCCC;chloroform;ClC(Cl)Cl;1
Poly(1-hexene);1-hexene;C=CCCCC;tetrahydrofuran;C1CCOC1;1
Poly[6-(N-carbazolyl)hexylethylene];6-(N-carbazolyl)hexylethylene;C=CCCCCCCn1c2ccccc2c2ccccc21;acetone;CC(C)=O;1
Poly[6-(N-carbazolyl)hexylethylene];6-(N-carbazolyl)hexylethylene;C=CCCCCCCn1c2ccccc2c2ccccc21;methanol;CO;0
Poly(diallylcarbodiimide);diallylcarbodiimide;C=CCN=C=NCC=C;formic acid;O=CO;1
Poly(diallylcarbodiimide);diallylcarbodiimide;C=CCN=C=NCC=C;heptane;CCCCCCC;0
Poly(vinyl chloride);vinyl chloride;C=CCl;methyl ethyl ketone;CCC(C)=O;1
Poly(vinyl chloride);vinyl chloride;C=CCl;nitrobenzene;O=[N+]([O-])c1ccccc1;1
Poly(vinyl chloride);vinyl chloride;C=CCl;tetrahydrofuran;C1CCOC1;1
Poly(vinyl chloride);vinyl chloride;C=CCl;1,2-dichlorobenzene;Clc1ccccc1Cl;1
Poly(vinyl chloride);vinyl chloride;C=CCl;diisopropyl ketone;CC(C)C(=O)C(C)C;1
Poly(vinyl chloride);vinyl chloride;C=CCl;dioxane;C1COCCO1;1
Poly(vinyl chloride);vinyl chloride;C=CCl;vinyl chloride;C=CCl;0
Poly(vinyl chloride);vinyl chloride;C=CCl;toluene;Cc1ccccc1;1
Poly(vinyl chloride);vinyl chloride;C=CCl;cyclohexanone;O=C1CCCCC1;1
Poly(vinyl chloride);vinyl chloride;C=CCl;cyclopentanone;O=C1CCCC1;1
Poly(vinyl chloride);vinyl chloride;C=CCl;n,n-dimethylformamide;CN(C)C=O;1
Poly(vinyl chloride);vinyl chloride;C=CCl;ethylene chloride;ClCCCl;1
Poly(vinyl chloride);vinyl chloride;C=CCl;isophorone;CC1=CC(=O)CC(C)(C)C1;1
Poly(vinyl chloride);vinyl chloride;C=CCl;tricresyl phosphate;Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1;1
Poly(vinyl chloride);vinyl chloride;C=CCl;acetone;CC(C)=O;1
Poly(vinyl chloride);vinyl chloride;C=CCl;butyl acetate;CCCCOC(C)=O;1
Poly(vinyl chloride);vinyl chloride;C=CCl;chloroform;ClC(Cl)Cl;1
Poly(vinyl chloride);vinyl chloride;C=CCl;nitromethane;C[N+](=O)[O-];0
Poly(vinyl chloride);vinyl chloride;C=CCl;methyl acetate;COC(C)=O;0
Poly(vinyl chloride);vinyl chloride;C=CCl;alcohols;CCO;0
Poly(vinyl chloride);vinyl chloride;C=CCl;dimethylsulfoxide;CS(C)=O;1
Poly(vinyl chloride);vinyl chloride;C=CCl;hexamethylphosphoric triamide;CN(C)P(=O)(N(C)C)N(C)C;1
Poly(vinyl chloride);vinyl chloride;C=CCl;carbon tetrachloride;ClC(Cl)(Cl)Cl;0
Poly(vinyl chloride);vinyl chloride;C=CCl;chlorobenzene;Clc1ccccc1;1
Poly(vinyl chloride);vinyl chloride;C=CCl;mesityl oxide;CC(=O)C=C(C)C;1
Poly(vinyl fluoride);vinyl fluoride;C=CF;n,n-dimethylformamide;CN(C)C=O;1
Poly(vinyl fluoride);vinyl fluoride;C=CF;carbon tetrachloride;ClC(Cl)(Cl)Cl;1
Poly(aminoethylene);aminoethylene;C=CN;water;O;1
Poly(aminoethylene);aminoethylene;C=CN;butanol;CCCCO;1
Poly(aminoethylene);aminoethylene;C=CN;formamide;NC=O;1
Poly(aminoethylene);aminoethylene;C=CN;ethylene glycol;OCCO;1
Poly(aminoethylene);aminoethylene;C=CN;dimethylsulfoxide;CS(C)=O;1
Poly(aminoethylene);aminoethylene;C=CN;methanol;CO;1
Poly(vinylborazine);vinylborazine;C=CN1BNBNB1;pentane;CCCCC;0
Poly(vinylborazine);vinylborazine;C=CN1BNBNB1;benzene;c1ccccc1;1
Poly(N-vinylpyrrolidone);N-vinylpyrrolidone;C=CN1CCCC1=O;nitromethane,;C[N+](=O)[O-];1
Poly(N-vinylpyrrolidone);N-vinylpyrrolidone;C=CN1CCCC1=O;diethyl ether;CCOCC;0
Poly(N-vinylpyrrolidone);N-vinylpyrrolidone;C=CN1CCCC1=O;glacial acetic acid;CC(=O)O;1
Poly(N-vinylpyrrolidone);N-vinylpyrrolidone;C=CN1CCCC1=O;ethanol;CCO;1
Poly(N-vinylpyrrolidone);N-vinylpyrrolidone;C=CN1CCCC1=O;carbon tetrachloride;ClC(Cl)(Cl)Cl;0
Poly(N-vinylpyrrolidone);N-vinylpyrrolidone;C=CN1CCCC1=O;chloroform;ClC(Cl)Cl;1
Poly(N-vinylpyrrolidone);N-vinylpyrrolidone;C=CN1CCCC1=O;acetone;CC(C)=O;0
Poly(N-vinylpyrrolidone);N-vinylpyrrolidone;C=CN1CCCC1=O;methanol;CO;1
Poly(N-vinylthiopyrrolidone);N-vinylthiopyrrolidone;C=CN1CCCC1=S;butanol;CCCCO;0
Poly(N-vinylthiopyrrolidone);N-vinylthiopyrrolidone;C=CN1CCCC1=S;methyl ethyl ketone;CCC(C)=O;0
Poly(N-vinylthiopyrrolidone);N-vinylthiopyrrolidone;C=CN1CCCC1=S;Water;O;0
Poly(N-vinylthiopyrrolidone);N-vinylthiopyrrolidone;C=CN1CCCC1=S;n,N-dimethylformamide;CN(C)C=O;1
Poly(N-1,2,4-triazolylethylene);N-1,2,4-triazolylethylene;C=Cn1cncn1;alcohols;CCO;0
Poly(N-1,2,4-triazolylethylene);N-1,2,4-triazolylethylene;C=Cn1cncn1;water;O;1
Poly(N-1,2,4-triazolylethylene);N-1,2,4-triazolylethylene;C=Cn1cncn1;dimethylsulfoxide;CS(C)=O;1
Poly(N-1,2,4-triazolylethylene);N-1,2,4-triazolylethylene;C=Cn1cncn1;n,n-dimethylformamide;CN(C)C=O;1
Poly(N-1,2,4-triazolylethylene);N-1,2,4-triazolylethylene;C=Cn1cncn1;glacial acetic acid;CC(=O)O;1
Poly(N-benztriazolylethylene);N-benztriazolylethylene;C=Cn1nnc2ccccc21;Water;O;0
Poly(N-benztriazolylethylene);N-benztriazolylethylene;C=Cn1nnc2ccccc21;cyclohexanol;OC1CCCCC1;1
Poly(N-benztriazolylethylene);N-benztriazolylethylene;C=Cn1nnc2ccccc21;glacial acetic acid;CC(=O)O;1
Poly(N-benztriazolylethylene);N-benztriazolylethylene;C=Cn1nnc2ccccc21;n,n-dimethylformamide;CN(C)C=O;1
Poly(N-benztriazolylethylene);N-benztriazolylethylene;C=Cn1nnc2ccccc21;alcohols;CCO;0
Poly(vinyl alcohol) atactic;vinyl alcohol;C=CO;tetrahydrofuran;C1CCOC1;0
Poly(vinyl alcohol) atactic;vinyl alcohol;C=CO;formamide;NC=O;1
Poly(vinyl alcohol) atactic;vinyl alcohol;C=CO;piperazine;C1CNCCN1;1
Poly(vinyl alcohol) atactic;vinyl alcohol;C=CO;water;O;1
Poly(vinyl alcohol);vinyl alcohol;C=CO;alcohols;CCO;1
Poly(vinyl alcohol) atactic;vinyl alcohol;C=CO;n,n-dimethylformamide;CN(C)C=O;1
Poly(vinyl alcohol) atactic;vinyl alcohol;C=CO;acetamide;CC(N)=O;1
Poly(methoxyethylene);methoxyethylene;C=COC;diethyl ether;CCOCC;0
Poly(methoxyethylene);methoxyethylene;C=COC;methanol;CO;0
Poly(methoxyethylene);methoxyethylene;C=COC;Water;O;0
Poly(methoxyethylene);methoxyethylene;C=COC;ethanol;CCO;1
Poly(methoxyethylene);methoxyethylene;C=COC;ethyl acetate;CCOC(C)=O;1
Poly(methoxyethylene);methoxyethylene;C=COC;methylene chloride;ClCCl;1
Poly(methoxyethylene);methoxyethylene;C=COC;tetrahydrofuran;C1CCOC1;1
Poly(methoxyethylene);methoxyethylene;C=COC;acetone;CC(C)=O;1
Poly(tert-butoxyethylene);tert-butoxyethylene;C=COC(C)(C)C;methyl ethyl ketone;CCC(C)=O;1
Poly(tert-butoxyethylene);tert-butoxyethylene;C=COC(C)(C)C;acetone;CC(C)=O;1
Poly(tert-butoxyethylene);tert-butoxyethylene;C=COC(C)(C)C;heptane;CCCCCCC;0
Poly(tert-butoxyethylene);tert-butoxyethylene;C=COC(C)(C)C;benzene;c1ccccc1;0
Poly(isopropoxyethylene);isopropoxyethylene;C=COC(C)C;acetone;CC(C)=O;0
Poly(isopropoxyethylene);isopropoxyethylene;C=COC(C)C;heptane;CCCCCCC;0
Poly(tetrathioethyleneoxyethylene);tetrathioethyleneoxyethylene;C=COC(=C)[SH](S)SS;carbon disulfide;S=C=S;0
Poly(tetrathioethyleneoxyethylene);tetrathioethyleneoxyethylene;C=COC(=C)[SH](S)SS;carbon tetrachloride;ClC(Cl)(Cl)Cl;0
Poly(tetrathioethyleneoxyethylene);tetrathioethyleneoxyethylene;C=COC(=C)[SH](S)SS;alcohols;CCO;0
Poly(dithioethyleneoxyethylene);dithioethyleneoxyethylene;C=COC(=C)SS;carbon disulfide;S=C=S;0
Poly(dithioethyleneoxyethylene);dithioethyleneoxyethylene;C=COC(=C)SS;alcohols;CCO;0
Poly(cyclohexyloxyethylene);cyclohexyloxyethylene;C=COC1CCCCC1;methylene chloride;ClCCl;1
Poly(ethoxyethylene);ethoxyethylene;C=COCC;ethanol;CCO;1
Poly(ethoxyethylene);ethoxyethylene;C=COCC;ethyl acetate;CCOC(C)=O;1
Poly(ethoxyethylene);ethoxyethylene;C=COCC;tetrahydrofuran;C1CCOC1;1
Poly(ethoxyethylene);ethoxyethylene;C=COCC;methylene chloride;ClCCl;1
Poly(ethoxyethylene);ethoxyethylene;C=COCC;diethyl ether;CCOCC;0
Poly(ethoxyethylene);ethoxyethylene;C=COCC;acetone;CC(C)=O;1
Poly(neopentyloxyethylene);neopentyloxyethylene;C=COCC(C)(C)C;heptane;CCCCCCC;0
Poly(neopentyloxyethylene);neopentyloxyethylene;C=COCC(C)(C)C;benzene;c1ccccc1;0
Poly(isobutoxyethylene);isobutoxyethylene;C=COCC(C)C;cyclohexane;C1CCCCC1;1
Poly(isobutoxyethylene);isobutoxyethylene;C=COCC(C)C;diethyl ether;CCOCC;1
Poly(isobutoxyethylene);isobutoxyethylene;C=COCC(C)C;n-heptane;CCCCCCC;1
Poly(isobutoxyethylene);isobutoxyethylene;C=COCC(C)C;carbon disulfide;S=C=S;1
Poly(isobutoxyethylene);isobutoxyethylene;C=COCC(C)C;isopropyl acetate;CC(=O)OC(C)C;1
Poly(isobutoxyethylene);isobutoxyethylene;C=COCC(C)C;methyl ethyl ketone;CCC(C)=O;1
Poly(isobutoxyethylene);isobutoxyethylene;C=COCC(C)C;bis(2-ethoxyethyl) ether;CCOCCOCCOCC;1
Poly(isobutoxyethylene);isobutoxyethylene;C=COCC(C)C;methylene chloride;ClCCl;1
Poly(isobutoxyethylene);isobutoxyethylene;C=COCC(C)C;methanol;CO;0
Poly(2,2,2-trifluoroethoxyethylene);2,2,2-trifluoroethoxyethylene;C=COCC(F)(F)F;benzene;c1ccccc1;1
Poly(2,2,2-trifluoroethoxyethylene);2,2,2-trifluoroethoxyethylene;C=COCC(F)(F)F;dioxane;C1COCCO1;1
Poly(2,2,2-trifluoroethoxyethylene);2,2,2-trifluoroethoxyethylene;C=COCC(F)(F)F;heptane;CCCCCCC;1
Poly(carbomethoxymethoxyethylene);carbomethoxymethoxyethylene;C=COCC(=O)OC;chloroform;ClC(Cl)Cl;1
Poly(carbomethoxymethoxyethylene);carbomethoxymethoxyethylene;C=COCC(=O)OC;methylene chloride;ClCCl;1
Poly(carbomethoxymethoxyethylene);carbomethoxymethoxyethylene;C=COCC(=O)OC;diethyl ether;CCOCC;0
Poly(benzyloxyethylene);benzyloxyethylene;C=COCc1ccccc1;toluene;Cc1ccccc1;1
Poly(benzyloxyethylene);benzyloxyethylene;C=COCc1ccccc1;benzene;c1ccccc1;1
Poly(benzyloxyethylene);benzyloxyethylene;C=COCc1ccccc1;Water;O;0
Poly(benzyloxyethylene);benzyloxyethylene;C=COCc1ccccc1;methanol;CO;0
Poly(benzyloxyethylene);benzyloxyethylene;C=COCc1ccccc1;ethanol;CCO;0
Poly(benzyloxyethylene);benzyloxyethylene;C=COCc1ccccc1;acetone;CC(C)=O;1
Poly(propoxyethylene);propoxyethylene;C=COCCC;heptane;CCCCCCC;0
Poly(propoxyethylene);propoxyethylene;C=COCCC;acetone;CC(C)=O;0
Poly(butoxyethylene);butoxyethylene;C=COCCCC;bis(2-ethoxy ethyl) ether;CCOCCOCCOCC;1
Poly(butoxyethylene);butoxyethylene;C=COCCCC;ethanol;CCO;0
Poly(butoxyethylene);butoxyethylene;C=COCCCC;cyclohexane;C1CCCCC1;1
Poly(butoxyethylene);butoxyethylene;C=COCCCC;diethyl ether;CCOCC;1
Poly(butoxyethylene);butoxyethylene;C=COCCCC;2-ethoxyethanol;CCOCCO;0
Poly[2-(chloroethoxy)ethylene];2-(chloroethoxy)ethylene;C=COCCCl;acetone;CC(C)=O;0
Poly[2-(methoxyethoxy)ethylene];2-(methoxyethoxy)ethylene;C=COCCOC;water;O;1
Poly[2-(methoxyethoxy)ethylene];2-(methoxyethoxy)ethylene;C=COCCOC;diethyl ether;CCOCC;0
Poly(vinyl formal);vinyl formal;C=COCOC=C;Water;O;0
Poly(vinyl formal);vinyl formal;C=COCOC=C;methanol;CO;0
Poly(vinyl formal);vinyl formal;C=COCOC=C;ethanol;CCO;0
Poly(vinyl formal);vinyl formal;C=COCOC=C;n,n-dimethylformamide;CN(C)C=O;1
Poly(vinyl formal);vinyl formal;C=COCOC=C;chloroform;ClC(Cl)Cl;1
Poly(vinyl formal);vinyl formal;C=COCOC=C;2-chloroethanol;OCCCl;1
Poly(vinyl formal);vinyl formal;C=COCOC=C;furfurol;OCc1ccco1;1
Poly(vinyl formal);vinyl formal;C=COCOC=C;benzyl alcohol;OCc1ccccc1;1
Poly(vinyl formal);vinyl formal;C=COCOC=C;acetic acid;CC(=O)O;1
Poly(vinyl formal);vinyl formal;C=COCOC=C;tetrahydrofuran;C1CCOC1;1
Poly(vinyl formal);vinyl formal;C=COCOC=C;toluene;Cc1ccccc1;1
Poly(vinyl formal);vinyl formal;C=COCOC=C;dioxane;C1COCCO1;1
Poly(vinyl formal);vinyl formal;C=COCOC=C;cyclohexanone;O=C1CCCCC1;1
Poly(vinyldiphenylphosphine oxide);vinyldiphenylphosphine oxide;C=CP(=O)(c1ccccc1)c1ccccc1;hexane;CCCCCC;0
Poly(vinyldiphenylphosphine oxide);vinyldiphenylphosphine oxide;C=CP(=O)(c1ccccc1)c1ccccc1;benzene;c1ccccc1;1
Poly(vinyldiphenylphosphine oxide);vinyldiphenylphosphine oxide;C=CP(=O)(c1ccccc1)c1ccccc1;Water;O;0
Poly(vinyldiphenylphosphine oxide);vinyldiphenylphosphine oxide;C=CP(=O)(c1ccccc1)c1ccccc1;ethanol;CCO;1
Poly(vinyldiphenylphosphine oxide);vinyldiphenylphosphine oxide;C=CP(=O)(c1ccccc1)c1ccccc1;methanol;CO;1
Poly(vinyldiphenylphosphine oxide);vinyldiphenylphosphine oxide;C=CP(=O)(c1ccccc1)c1ccccc1;toluene;Cc1ccccc1;1
Poly(vinyldiphenylphosphine sulfide);vinyldiphenylphosphine sulfide;C=CP(=S)(c1ccccc1)c1ccccc1;methanol;CO;0
Poly(vinyldiphenylphosphine sulfide);vinyldiphenylphosphine sulfide;C=CP(=S)(c1ccccc1)c1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(vinyldiphenylphosphine sulfide);vinyldiphenylphosphine sulfide;C=CP(=S)(c1ccccc1)c1ccccc1;benzene;c1ccccc1;1
Poly(vinylsulfofluoride);vinylsulfofluoride;C=CS(=O)(=O)F;diethyl ether;CCOCC;0
Poly(vinylsulfofluoride);vinylsulfofluoride;C=CS(=O)(=O)F;n,n-dimethylformamide;CN(C)C=O;1
Poly(vinylsulfofluoride);vinylsulfofluoride;C=CS(=O)(=O)F;ethyl acetate;CCOC(C)=O;1
Poly(vinylsulfofluoride);vinylsulfofluoride;C=CS(=O)(=O)F;tetrahydrofuran;C1CCOC1;1
Poly(vinylsulfofluoride);vinylsulfofluoride;C=CS(=O)(=O)F;acetone;CC(C)=O;1
Poly(vinylsulfonic acid);vinylsulfonic acid;C=CS(=O)(=O)O;ethanol;CCO;1
Poly(vinylsulfonic acid);vinylsulfonic acid;C=CS(=O)(=O)O;acetone;CC(C)=O;1
Poly(vinylsulfonic acid);vinylsulfonic acid;C=CS(=O)(=O)O;dioxane;C1COCCO1;1
Poly(vinylsulfonic acid);vinylsulfonic acid;C=CS(=O)(=O)O;water;O;1
Poly(tetrathioethylene);tetrathioethylene;C=C[SH](S)SS;carbon disulfide;S=C=S;0
Poly(tetrathioethylene);tetrathioethylene;C=C[SH](S)SS;alcohols;CCO;0
Poly(tetrathioethylene);tetrathioethylene;C=C[SH](S)SS;carbon tetrachloride;ClC(Cl)(Cl)Cl;0
Poly(formaldehyde);formaldehyde;C=O;diethyl ether;CCOCC;0
Poly(methacrylonitrile);methacrylonitrile;C=C(C)C#N;methacrylonitrile;C=C(C)C#N;0
Poly(methacrylonitrile);methacrylonitrile;C=C(C)C#N;benzonitrile;N#Cc1ccccc1;1
Poly(methacrylonitrile);methacrylonitrile;C=C(C)C#N;acetone;CC(C)=O;1
Poly(methacrylonitrile);methacrylonitrile;C=C(C)C#N;alcohols;CCO;0
Poly(methacrylonitrile);methacrylonitrile;C=C(C)C#N;acetic anhydride;CC(=O)OC(C)=O;1
Poly(methacrylonitrile);methacrylonitrile;C=C(C)C#N;ethylene carbonate;O=C1OCCO1;1
Poly(methacrylonitrile);methacrylonitrile;C=C(C)C#N;dimethylsulfoxide;CS(C)=O;1
Poly(methacrylonitrile);methacrylonitrile;C=C(C)C#N;cyanoacetic acid;N#CCC(=O)O;1
Poly(methacrylonitrile);methacrylonitrile;C=C(C)C#N;toluene;Cc1ccccc1;0
Poly(methacrylonitrile);methacrylonitrile;C=C(C)C#N;pyridine;c1ccncc1;1
Poly(methacrylonitrile);methacrylonitrile;C=C(C)C#N;nitromethane;C[N+](=O)[O-];1
Poly(methacrylonitrile);methacrylonitrile;C=C(C)C#N;furfural;O=Cc1ccco1;1
Poly(methacrylonitrile);methacrylonitrile;C=C(C)C#N;hexamethylphosphoric triamide;CN(C)P(=O)(N(C)C)N(C)C;1
Poly(methacrylonitrile);methacrylonitrile;C=C(C)C#N;methylene chloride;ClCCl;1
Poly(methacrylonitrile);methacrylonitrile;C=C(C)C#N;cyclohexanone;O=C1CCCCC1;1
Poly(methacrylamide);methacrylamide;C=C(C)C(N)=O;water;O;1
Poly(methacrylamide);methacrylamide;C=C(C)C(N)=O;acetone;CC(C)=O;1
Poly(methacrylamide);methacrylamide;C=C(C)C(N)=O;ethylene glycol;OCCO;1
Poly(methacrylamide);methacrylamide;C=C(C)C(N)=O;methanol;CO;1
Poly(methacrylamide);methacrylamide;C=C(C)C(N)=O;diethyl ether;CCOCC;0
Poly(methacrylic acid) atactic;methacrylic acid;C=C(C)C(=O)O;alcohols;CCO;1
Poly(methacrylic acid) atactic;methacrylic acid;C=C(C)C(=O)O;water;O;1
Poly(methyl methacrylate) atactic;methyl methacrylate;C=C(C)C(=O)OC;m-cresol;Cc1cccc(O)c1;0
Poly(methyl methacrylate);methyl methacrylate;C=C(C)C(=O)OC;tetrahydrofuran;C1CCOC1;1
Poly(methyl methacrylate) atactic;methyl methacrylate;C=C(C)C(=O)OC;nitroethane;CC[N+](=O)[O-];1
Poly(methyl methacrylate);methyl methacrylate;C=C(C)C(=O)OC;benzene;c1ccccc1;1
Poly(methyl methacrylate);methyl methacrylate;C=C(C)C(=O)OC;acetonitrile;CC#N;1
Poly(methyl methacrylate);methyl methacrylate;C=C(C)C(=O)OC;acetone;CC(C)=O;1
Poly(methyl methacrylate) atactic;methyl methacrylate;C=C(C)C(=O)OC;carbon tetrachloride;ClC(Cl)(Cl)Cl;0
Poly(methyl methacrylate) atactic;methyl methacrylate;C=C(C)C(=O)OC;formic acid;O=CO;1
Poly(methyl methacrylate) atactic;methyl methacrylate;C=C(C)C(=O)OC;ethanol (absolute);CCO;0
Poly(methyl methacrylate);methyl methacrylate;C=C(C)C(=O)OC;methyl ethyl ketone;CCC(C)=O;1
Poly(methyl methacrylate) atactic;methyl methacrylate;C=C(C)C(=O)OC;diethyl ether;CCOCC;0
Poly(4-tert-butylphenyl methacrylate);4-tert-butylphenyl methacrylate;C=C(C)C(=O)Oc1ccc(C(C)(C)C)cc1;acetone;CC(C)=O;1
Poly(phenyl methacrylate);phenyl methacrylate;C=C(C)C(=O)Oc1ccccc1;tetrahydrofuran;C1CCOC1;1
Poly(phenyl methacrylate);phenyl methacrylate;C=C(C)C(=O)Oc1ccccc1;toluene;Cc1ccccc1;1
Poly(phenyl methacrylate);phenyl methacrylate;C=C(C)C(=O)Oc1ccccc1;benzene;c1ccccc1;1
Poly(phenyl methacrylate);phenyl methacrylate;C=C(C)C(=O)Oc1ccccc1;methyl ethyl ketone;CCC(C)=O;1
Poly(isobornyl methacrylate);isobornyl methacrylate;C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C;toluene;Cc1ccccc1;1
Poly(bornyl methacrylate);bornyl methacrylate;C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C;benzene;c1ccccc1;1
Poly(isobornyl methacrylate);isobornyl methacrylate;C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C;tetrahydrofuran;C1CCOC1;1
Poly(bornyl methacrylate);bornyl methacrylate;C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C;methanol;CO;0
Poly(cyclohexyl methacrylate);cyclohexyl methacrylate;C=C(C)C(=O)OC1CCCCC1;tetrahydrofuran;C1CCOC1;1
Poly(cyclohexyl methacrylate);cyclohexyl methacrylate;C=C(C)C(=O)OC1CCCCC1;benzene;c1ccccc1;1
Poly(cyclohexyl methacrylate);cyclohexyl methacrylate;C=C(C)C(=O)OC1CCCCC1;dioxane;C1COCCO1;1
Poly(cyanomethyl methacrylate);cyanomethyl methacrylate;C=C(C)C(=O)OCC#N;methanol;CO;0
Poly(cyanomethyl methacrylate);cyanomethyl methacrylate;C=C(C)C(=O)OCC#N;acetone;CC(C)=O;1
Poly(cyanomethyl methacrylate);cyanomethyl methacrylate;C=C(C)C(=O)OCC#N;acetonitrile;CC#N;1
Poly(cyanomethyl methacrylate);cyanomethyl methacrylate;C=C(C)C(=O)OCC#N;ethyl acetate;CCOC(C)=O;1
Poly(cyanomethyl methacrylate);cyanomethyl methacrylate;C=C(C)C(=O)OCC#N;tetrahydrofuran;C1CCOC1;1
Poly(cyanomethyl methacrylate);cyanomethyl methacrylate;C=C(C)C(=O)OCC#N;benzene;c1ccccc1;0
Poly(cyanomethyl methacrylate);cyanomethyl methacrylate;C=C(C)C(=O)OCC#N;chloroform;ClC(Cl)Cl;0
Poly(isobutyl methacrylate);isobutyl methacrylate;C=C(C)C(=O)OCC(C)C;formic acid;O=CO;0
Poly(isobutyl methacrylate);isobutyl methacrylate;C=C(C)C(=O)OCC(C)C;carbon tetrachloride;ClC(Cl)(Cl)Cl;1
Poly(isobutyl methacrylate);isobutyl methacrylate;C=C(C)C(=O)OCC(C)C;cyclohexane;C1CCCCC1;1
Poly(isobutyl methacrylate);isobutyl methacrylate;C=C(C)C(=O)OCC(C)C;diethyl ether;CCOCC;1
Poly(isobutyl methacrylate);isobutyl methacrylate;C=C(C)C(=O)OCC(C)C;hexane;CCCCCC;1
Poly(2-ethylhexyl methacrylate);2-ethylhexyl methacrylate;C=C(C)C(=O)OCC(CC)CCCC;benzene;c1ccccc1;1
Poly(2-ethylhexyl methacrylate);2-ethylhexyl methacrylate;C=C(C)C(=O)OCC(CC)CCCC;methyl ethyl ketone;CCC(C)=O;1
Poly(2-ethylhexyl methacrylate);2-ethylhexyl methacrylate;C=C(C)C(=O)OCC(CC)CCCC;tetrahydrofuran;C1CCOC1;1
Poly(ethyl methacrylate);ethyl methacrylate;C=C(C)C(=O)OCC;cyclohexane;C1CCCCC1;0
Poly(ethyl methacrylate);ethyl methacrylate;C=C(C)C(=O)OCC;carbon tetrachloride;ClC(Cl)(Cl)Cl;1
Poly(ethyl methacrylate);ethyl methacrylate;C=C(C)C(=O)OCC;ethyl ether;CCOCC;1
Poly(ethyl methacrylate);ethyl methacrylate;C=C(C)C(=O)OCC;ethyl acetate;CCOC(C)=O;1
Poly(ethyl methacrylate);ethyl methacrylate;C=C(C)C(=O)OCC;formic acid;O=CO;1
Poly(ethyl methacrylate);ethyl methacrylate;C=C(C)C(=O)OCC;tetralin;c1ccc2c(c1)CCCC2;1
Poly(ethyl methacrylate);ethyl methacrylate;C=C(C)C(=O)OCC;alcohols;CCO;0
Poly(benzyl methacrylate);benzyl methacrylate;C=C(C)C(=O)OCc1ccccc1;tetrahydrofuran;C1CCOC1;1
Poly(benzyl methacrylate);benzyl methacrylate;C=C(C)C(=O)OCc1ccccc1;benzene;c1ccccc1;1
Poly(benzyl methacrylate);benzyl methacrylate;C=C(C)C(=O)OCc1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(benzyl methacrylate);benzyl methacrylate;C=C(C)C(=O)OCc1ccccc1;dioxane;C1COCCO1;1
Poly(cyclohexylmethyl methacrylate);cyclohexylmethyl methacrylate;C=C(C)C(=O)OCC1CCCCC1;benzene;c1ccccc1;1
Poly(cyclohexylmethyl methacrylate);cyclohexylmethyl methacrylate;C=C(C)C(=O)OCC1CCCCC1;methanol;CO;0
Poly(cyclohexylmethyl methacrylate);cyclohexylmethyl methacrylate;C=C(C)C(=O)OCC1CCCCC1;tetrahydrofuran;C1CCOC1;1
Poly[2-(N-carbazoyl)ethyl methacrylate];2-(N-carbazoyl)ethyl methacrylate;C=C(C)C(=O)OCCC(=O)NN;methyl ethyl ketone;CCC(C)=O;0
Poly(n-propyl methacrylate);n-propyl methacrylate;C=C(C)C(=O)OCCC;formic acid;O=CO;0
Poly(n-propyl methacrylate);n-propyl methacrylate;C=C(C)C(=O)OCCC;carbon tetrachloride;ClC(Cl)(Cl)Cl;1
Poly(n-propyl methacrylate);n-propyl methacrylate;C=C(C)C(=O)OCCC;diethyl ether;CCOCC;1
Poly(n-propyl methacrylate);n-propyl methacrylate;C=C(C)C(=O)OCCC;ethanol;CCO;1
Poly[2-(4-phenylazophenyl)ethyl methacrylate];2-(4-phenylazophenyl)ethyl methacrylate;C=C(C)C(=O)OCCc1ccc(N=Nc2ccccc2)cc1;methanol;CO;0
Poly[2-(4-phenylazophenyl)ethyl methacrylate];2-(4-phenylazophenyl)ethyl methacrylate;C=C(C)C(=O)OCCc1ccc(N=Nc2ccccc2)cc1;tetrahydrofuran;C1CCOC1;1
Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate];4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate;C=C(C)C(=O)OCCCC(CC(OC(=O)C(=C)C)Oc1ccccc1)C(=O)Oc1ccc(OC)cc1;chloroform;ClC(Cl)Cl;1
Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate];4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate;C=C(C)C(=O)OCCCC(CC(OC(=O)C(=C)C)Oc1ccccc1)C(=O)Oc1ccc(OC)cc1;methanol;CO;0
