polymer;guessed_monomer;guessed_monomer_smiles;solvent;solvent_smiles;references;section;polymer_comments;solv_comments;solvent_characteristic
Poly(vinyl acetylacetate);vinyl acetylacetate;O=C(OC=C)CC(C)=O;tetrahydrofuran;O1CCCC1;140;Poly(Vinyl Esters);;saturated aqu. sol. of magnesium perchlorate;1
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;benzene;C1=CC=CC=C1;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;carbon disulfide;S=C=S;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;chloroform;ClC(Cl)Cl;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;cyclohexanone;O=C1CCCCC1;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;dimethyl phthalate;O=C(OC)C1=CC=CC=C1C(OC)=O;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;dioxane;O1CCOCC1;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;ethyl acetate;CC(OCC)=O;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;ethylbenzene;CCC1=CC=CC=C1;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;methyl ethyl ketone;O=C(C)CC;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;methylene chloride;ClCCl;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;n-methyl-2-pyrrolidone;O=C1N(C)CCC1;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;1-nitropropane;CCC[N+]([O-])=O;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;phosphorus trichloride;ClP(Cl)Cl;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;tetrahydrofuran;O1CCCC1;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(styrene) atactic;styrene;C=CC1=CC=CC=C1;tributyl phosphate;O=P(OCCCC)(OCCCC)OCCCC;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;benzene;C1=CC=CC=C1;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;carbon disulfide;S=C=S;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;chloroform;ClC(Cl)Cl;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;cyclohexanone;O=C1CCCCC1;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;dimethyl phthalate;O=C(OC)C1=CC=CC=C1C(OC)=O;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;dioxane;O1CCOCC1;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;ethyl acetate;CC(OCC)=O;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;ethylbenzene;CCC1=CC=CC=C1;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;methyl ethyl ketone;O=C(C)CC;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;methylene chloride;ClCCl;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;n-methyl-2-pyrrolidone;O=C1N(C)CCC1;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;1-nitropropane;CCC[N+]([O-])=O;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;phosphorus trichloride;ClP(Cl)Cl;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;tetrahydrofuran;O1CCCC1;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(alpha-methylstyrene);alpha-methylstyrene;C=C(C)C1=CC=CC=C1;tributyl phosphate;O=P(OCCCC)(OCCCC)OCCCC;4,5,7,13,30,143;Poly(styrenes);atactic;['cyclohexane (above 35C)', 'cyclohexane/acetone', 'decahydronaphthalene/diethyl oxalate', 'phenol/acetone'];1
Poly(styrene);styrene;C=CC1=CC=CC=C1;o-dichlorobenzene;ClC1=CC=CC=C1Cl;7;Poly(styrenes);isotactic;;1
Poly(styrene);styrene;C=CC1=CC=CC=C1;toluene;CC1=CC=CC=C1;7;Poly(styrenes);isotactic;;1
Poly(4-acetoxystyrene);4-acetoxystyrene;C=CC1=CC=C(OC(C)=O)C=C1;tetrahydrofuran;O1CCCC1;144;Poly(styrenes);;;1
Poly(2-chlorostyrene);2-chlorostyrene;C=CC1=CC=CC=C1Cl;methyl ethyl ketone;O=C(C)CC;32;Poly(styrenes);;;1
Poly(2-chlorostyrene);2-chlorostyrene;C=CC1=CC=CC=C1Cl;tetrahydrofuran;O1CCCC1;32;Poly(styrenes);;;1
Poly(2-chlorostyrene);2-chlorostyrene;C=CC1=CC=CC=C1Cl;toluene;CC1=CC=CC=C1;32;Poly(styrenes);;;1
Poly(3-chlorostyrene);3-chlorostyrene;C=CC1=CC=CC(Cl)=C1;methyl ethyl ketone;O=C(C)CC;32;Poly(styrenes);;;1
Poly(3-chlorostyrene);3-chlorostyrene;C=CC1=CC=CC(Cl)=C1;tetrahydrofuran;O1CCCC1;32;Poly(styrenes);;;1
Poly(3-chlorostyrene);3-chlorostyrene;C=CC1=CC=CC(Cl)=C1;toluene;CC1=CC=CC=C1;32;Poly(styrenes);;;1
Poly(4-chlorostyrene);4-chlorostyrene;C=CC1=CC=C(Cl)C=C1;methyl ethyl ketone;O=C(C)CC;32;Poly(styrenes);;;1
Poly(4-chlorostyrene);4-chlorostyrene;C=CC1=CC=C(Cl)C=C1;tetrahydrofuran;O1CCCC1;32;Poly(styrenes);;;1
Poly(4-chlorostyrene);4-chlorostyrene;C=CC1=CC=C(Cl)C=C1;toluene;CC1=CC=CC=C1;32;Poly(styrenes);;;1
Poly(chloromethylstyrene);chloromethylstyrene;C=C(CCl)C1=CC=CC=C1;benzene;C1=CC=CC=C1;32;Poly(styrenes);;;1
Poly(chloromethylstyrene);chloromethylstyrene;C=C(CCl)C1=CC=CC=C1;tetrahydrofuran;O1CCCC1;32;Poly(styrenes);;;1
Poly(chloromethylstyrene);chloromethylstyrene;C=C(CCl)C1=CC=CC=C1;toluene;CC1=CC=CC=C1;32;Poly(styrenes);;;1
Poly(4-cyanostyrene);4-cyanostyrene;C=CC1=CC=C(C#N)C=C1;acetone;CC(C)=O;146;Poly(styrenes);;;1
Poly(4-cyanostyrene);4-cyanostyrene;C=CC1=CC=C(C#N)C=C1;acetonitrile;CC#N;146;Poly(styrenes);;;1
Poly(4-cyanostyrene);4-cyanostyrene;C=CC1=CC=C(C#N)C=C1;n,n-dimethylformamide;O=CN(C)C;146;Poly(styrenes);;;1
Poly(4-cyanostyrene);4-cyanostyrene;C=CC1=CC=C(C#N)C=C1;dimethylsulfoxide;O=S(C)C;146;Poly(styrenes);;;1
Poly(4-cyanostyrene);4-cyanostyrene;C=CC1=CC=C(C#N)C=C1;nitromethane;C[N+]([O-])=O;146;Poly(styrenes);;;1
Poly(2-bromostyrene);2-bromostyrene;C=CC1=CC=CC=C1Br;benzene;C1=CC=CC=C1;5,32;Poly(styrenes);;;1
Poly(2-bromostyrene);2-bromostyrene;C=CC1=CC=CC=C1Br;tetrahydrofuran;O1CCCC1;5,32;Poly(styrenes);;;1
Poly(3-bromostyrene);3-bromostyrene;C=CC1=CC=CC(Br)=C1;benzene;C1=CC=CC=C1;5,32;Poly(styrenes);;;1
Poly(3-bromostyrene);3-bromostyrene;C=CC1=CC=CC(Br)=C1;tetrahydrofuran;O1CCCC1;5,32;Poly(styrenes);;;1
Poly(4-bromostyrene);4-bromostyrene;C=CC1=CC=C(Br)C=C1;benzene;C1=CC=CC=C1;5,32;Poly(styrenes);;;1
Poly(4-bromostyrene);4-bromostyrene;C=CC1=CC=C(Br)C=C1;tetrahydrofuran;O1CCCC1;5,32;Poly(styrenes);;;1
Poly(4-iodostyrene);4-iodostyrene;C=CC1=CC=C(I)C=C1;benzene;C1=CC=CC=C1;5,32;Poly(styrenes);;;1
Poly(4-iodostyrene);4-iodostyrene;C=CC1=CC=C(I)C=C1;dioxane;O1CCOCC1;5,32;Poly(styrenes);;;1
Poly(4-iodostyrene);4-iodostyrene;C=CC1=CC=C(I)C=C1;tetrahydrofuran;O1CCCC1;5,32;Poly(styrenes);;;1
Poly(2,5-dichlorostyrene);2,5-dichlorostyrene;C=CC1=CC(Cl)=CC=C1Cl;toluene;CC1=CC=CC=C1;5;Poly(styrenes);;ethyl acetate/ethanol (15/1);1
Poly(2,4,6-tribromostyrene);2,4,6-tribromostyrene;C=CC1=C(Br)C=C(Br)C=C1Br;tetrahydrofuran;O1CCCC1;32;Poly(styrenes);;;1
Poly(4-hydroxystyrene);4-hydroxystyrene;C=CC1=CC=C(O)C=C1;methanol;CO;147,148;Poly(styrenes);;tetrahydrofuran/chloroform (1/1);1
Poly(4-hydroxystyrene);4-hydroxystyrene;C=CC1=CC=C(O)C=C1;methyl acetate;CC(OC)=O;147,148;Poly(styrenes);;tetrahydrofuran/chloroform (1/1);1
Poly(4-hydroxystyrene);4-hydroxystyrene;C=CC1=CC=C(O)C=C1;tetrahydrofuran;O1CCCC1;147,148;Poly(styrenes);;tetrahydrofuran/chloroform (1/1);1
Poly(4-methoxystyrene);4-methoxystyrene;C=CC1=CC=C(OC)C=C1;methyl ethyl ketone;O=C(C)CC;5;Poly(styrenes);;;1
Poly(4-methoxystyrene);4-methoxystyrene;C=CC1=CC=C(OC)C=C1;toluene;CC1=CC=CC=C1;5;Poly(styrenes);;;1
Poly(2,5-dimethoxystyrene);2,5-dimethoxystyrene;C=CC1=CC(OC)=CC=C1OC;benzene;C1=CC=CC=C1;149;Poly(styrenes);;;1
Poly(2,5-dimethoxystyrene);2,5-dimethoxystyrene;C=CC1=CC(OC)=CC=C1OC;toluene;CC1=CC=CC=C1;149;Poly(styrenes);;;1
Poly(2,5-dimethoxystyrene);2,5-dimethoxystyrene;C=CC1=CC(OC)=CC=C1OC;chloroform;ClC(Cl)Cl;149;Poly(styrenes);;;1
Poly(3,4-dimethoxystyrene);3,4-dimethoxystyrene;C=CC1=CC=C(OC)C(OC)=C1;chloroform;ClC(Cl)Cl;150;Poly(styrenes);;;1
Poly(tert-butyl-4-vinyl perbenzoate);tert-butyl-4-vinyl perbenzoate;O=C(OOC(C)(C)C)C1=CC=C(C=C)C=C1;acetone;CC(C)=O;141;Poly(styrenes);;;1
Poly(tert-butyl-4-vinyl perbenzoate);tert-butyl-4-vinyl perbenzoate;O=C(OOC(C)(C)C)C1=CC=C(C=C)C=C1;benzene;C1=CC=CC=C1;141;Poly(styrenes);;;1
Poly(tert-butyl-4-vinyl perbenzoate);tert-butyl-4-vinyl perbenzoate;O=C(OOC(C)(C)C)C1=CC=C(C=C)C=C1;chlorohexane;CCCCCCCl;141;Poly(styrenes);;;1
Poly(tert-butyl-4-vinyl perbenzoate);tert-butyl-4-vinyl perbenzoate;O=C(OOC(C)(C)C)C1=CC=C(C=C)C=C1;n,n-dimethylformamide;O=CN(C)C;141;Poly(styrenes);;;1
Poly(tert-butyl-4-vinyl perbenzoate);tert-butyl-4-vinyl perbenzoate;O=C(OOC(C)(C)C)C1=CC=C(C=C)C=C1;methylene chloride;ClCCl;141;Poly(styrenes);;;1
Poly(styrenesulfonic acid);styrenesulfonic acid;O=S(C=CC1=CC=CC=C1)(O)=O;ethanol;CCO;32;Poly(styrenes);;;1
Poly(styrenesulfonic acid);styrenesulfonic acid;O=S(C=CC1=CC=CC=C1)(O)=O;water;[H]O[H];32;Poly(styrenes);;;1
Poly(4-trimethylsilylethynylenestyrene);4-trimethylsilylethynylenestyrene;C[Si](C1=CC=C(C=C1)C=C2C#C2)(C)C;tetrahydrofuran;O1CCCC1;154;Poly(styrenes);;;1
Poly(anthrylethylene);anthrylethylene;C=CC1=C2C=C3C=CC=CC3=CC2=CC=C1;methylene chloride;ClCCl;15;Other Compounds Table 1;;;1
Poly(N-benztriazolylethylene);N-benztriazolylethylene;C=CN1N=NC2=CC=CC=C21;cyclohexanol;OC1CCCCC1;162;Other Compounds Table 1;;;1
Poly(N-benztriazolylethylene);N-benztriazolylethylene;C=CN1N=NC2=CC=CC=C21;n,n-dimethylformamide;O=CN(C)C;162;Other Compounds Table 1;;;1
Poly(N-benztriazolylethylene);N-benztriazolylethylene;C=CN1N=NC2=CC=CC=C21;glacial acetic acid;CC(O)=O;162;Other Compounds Table 1;;;1
Poly[6-(N-carbazolyl)hexylethylene];6-(N-carbazolyl)hexylethylene;C=CCCCCCCN1C2=C(C3=C1C=CC=C3)C=CC=C2;acetone;CC(C)=O;165,166;Other Compounds Table 1;;['methanol (partially)', 'N-methyl-2-pyrrolidone (123C)'];1
Poly(diallyldimethylsilane);diallyldimethylsilane;C[Si](CC=C)(CC=C)C;benzene;C1=CC=CC=C1;167;Other Compounds Table 1;;;1
Poly(2,4-dimethyl-6-triazinylethylene);2,4-dimethyl-6-triazinylethylene;C=CC1=NC(C)=NC(C)=N1;alcohols;OCC;169;Other Compounds Table 1;;Water (cold);1
Poly(2,4-dimethyl-6-triazinylethylene);2,4-dimethyl-6-triazinylethylene;C=CC1=NC(C)=NC(C)=N1;benzene;C1=CC=CC=C1;169;Other Compounds Table 1;;Water (cold);1
Poly(diphenylphosphinylideneethylene);diphenylphosphinylideneethylene;C1(P=C=C=PC2=CC=CC=C2)=CC=CC=C1;benzene;C1=CC=CC=C1;170,171;Other Compounds Table 1;;;1
Poly(diphenylphosphinylideneethylene);diphenylphosphinylideneethylene;C1(P=C=C=PC2=CC=CC=C2)=CC=CC=C1;ethanol;CCO;170,171;Other Compounds Table 1;;;1
Poly(diphenylphosphinylideneethylene);diphenylphosphinylideneethylene;C1(P=C=C=PC2=CC=CC=C2)=CC=CC=C1;methanol;CO;170,171;Other Compounds Table 1;;;1
Poly(diphenylphosphinylideneethylene);diphenylphosphinylideneethylene;C1(P=C=C=PC2=CC=CC=C2)=CC=CC=C1;toluene;CC1=CC=CC=C1;170,171;Other Compounds Table 1;;;1
Poly(vinyldiphenylphosphine oxide);vinyldiphenylphosphine oxide;C=CP(C1=CC=CC=C1)(C2=CC=CC=C2)=O;benzene;C1=CC=CC=C1;170,171;Other Compounds Table 1;;;1
Poly(vinyldiphenylphosphine oxide);vinyldiphenylphosphine oxide;C=CP(C1=CC=CC=C1)(C2=CC=CC=C2)=O;ethanol;CCO;170,171;Other Compounds Table 1;;;1
Poly(vinyldiphenylphosphine oxide);vinyldiphenylphosphine oxide;C=CP(C1=CC=CC=C1)(C2=CC=CC=C2)=O;methanol;CO;170,171;Other Compounds Table 1;;;1
Poly(vinyldiphenylphosphine oxide);vinyldiphenylphosphine oxide;C=CP(C1=CC=CC=C1)(C2=CC=CC=C2)=O;toluene;CC1=CC=CC=C1;170,171;Other Compounds Table 1;;;1
Poly(diphenylthiophosphinylideneethylene);diphenylthiophosphinylideneethylene;C1(SP=C=C=PSC2=CC=CC=C2)=CC=CC=C1;benzene;C1=CC=CC=C1;171;Other Compounds Table 1;;;1
Poly(diphenylthiophosphinylideneethylene);diphenylthiophosphinylideneethylene;C1(SP=C=C=PSC2=CC=CC=C2)=CC=CC=C1;chloroform;ClC(Cl)Cl;171;Other Compounds Table 1;;;1
Poly(vinyldiphenylphosphine sulfide);vinyldiphenylphosphine sulfide;C=CP(C1=CC=CC=C1)(C2=CC=CC=C2)=S;benzene;C1=CC=CC=C1;171;Other Compounds Table 1;;;1
Poly(vinyldiphenylphosphine sulfide);vinyldiphenylphosphine sulfide;C=CP(C1=CC=CC=C1)(C2=CC=CC=C2)=S;chloroform;ClC(Cl)Cl;171;Other Compounds Table 1;;;1
Poly(2-methyl-5-pyridylethylene);2-methyl-5-pyridylethylene;CC=CC1=CN=CC=C1;methanol;CO;5;Other Compounds Table 1;;;1
Poly(2-methyl-5-pyridylethylene);2-methyl-5-pyridylethylene;CC=CC1=CN=CC=C1;n,n-dimethylformamide;O=CN(C)C;5;Other Compounds Table 1;;;1
Poly(3-morpholinylethylene);3-morpholinylethylene;C=CC1NCCOC1;water;[H]O[H];172;Other Compounds Table 1;;;1
Poly(2-pyridylethylene);2-pyridylethylene;C=CC1=NC=CC=C1;acetone;CC(C)=O;4,13,35,174,175;Other Compounds Table 1;;['alcohols/water', 'aqu. mineral acids'];1
Poly(2-pyridylethylene);2-pyridylethylene;C=CC1=NC=CC=C1;benzene;C1=CC=CC=C1;4,13,35,174,175;Other Compounds Table 1;;['alcohols/water', 'aqu. mineral acids'];1
Poly(2-pyridylethylene);2-pyridylethylene;C=CC1=NC=CC=C1;chloroform;ClC(Cl)Cl;4,13,35,174,175;Other Compounds Table 1;;['alcohols/water', 'aqu. mineral acids'];1
Poly(2-pyridylethylene);2-pyridylethylene;C=CC1=NC=CC=C1;dioxane;O1CCOCC1;4,13,35,174,175;Other Compounds Table 1;;['alcohols/water', 'aqu. mineral acids'];1
Poly(2-pyridylethylene);2-pyridylethylene;C=CC1=NC=CC=C1;ethanol;CCO;4,13,35,174,175;Other Compounds Table 1;;['alcohols/water', 'aqu. mineral acids'];1
Poly(2-pyridylethylene);2-pyridylethylene;C=CC1=NC=CC=C1;glacial acetic acid;CC(O)=O;4,13,35,174,175;Other Compounds Table 1;;['alcohols/water', 'aqu. mineral acids'];1
Poly(2-pyridylethylene);2-pyridylethylene;C=CC1=NC=CC=C1;nitroethane;CC[N+]([O-])=O;4,13,35,174,175;Other Compounds Table 1;;['alcohols/water', 'aqu. mineral acids'];1
Poly(2-pyridylethylene);2-pyridylethylene;C=CC1=NC=CC=C1;pyridine;C1=NC=CC=C1;4,13,35,174,175;Other Compounds Table 1;;['alcohols/water', 'aqu. mineral acids'];1
Poly(2-pyridylethylene);2-pyridylethylene;C=CC1=NC=CC=C1;tetrahydrofuran;O1CCCC1;4,13,35,174,175;Other Compounds Table 1;;['alcohols/water', 'aqu. mineral acids'];1
Poly(2-pyridylethylene);2-pyridylethylene;C=CC1=NC=CC=C1;methanol;CO;4,13,35,174,175;Other Compounds Table 1; crystalline;['aromatic hydrocarbons (reflux)', 'chlorinated solvents'];1
Poly(4-pyridylethylene);4-pyridylethylene;C=CC1=CC=NC=C1;benzyl alcohol;OCC1=CC=CC=C1;5,13,175;Other Compounds Table 1;;['acetone/W (1/1)', 'dioxane/W (1/1)', 'ethanol/water (92/8)', 'isopropanol/methyl ethyl ketone (86/14)', 'aqu. mineral acids'];1
Poly(4-pyridylethylene);4-pyridylethylene;C=CC1=CC=NC=C1;benzene;C1=CC=CC=C1;5,13,175;Other Compounds Table 1;;['acetone/W (1/1)', 'dioxane/W (1/1)', 'ethanol/water (92/8)', 'isopropanol/methyl ethyl ketone (86/14)', 'aqu. mineral acids'];1
Poly(4-pyridylethylene);4-pyridylethylene;C=CC1=CC=NC=C1;cyclohexanol;OC1CCCCC1;5,13,175;Other Compounds Table 1;;['acetone/W (1/1)', 'dioxane/W (1/1)', 'ethanol/water (92/8)', 'isopropanol/methyl ethyl ketone (86/14)', 'aqu. mineral acids'];1
Poly(4-pyridylethylene);4-pyridylethylene;C=CC1=CC=NC=C1;methanol;CO;5,13,175;Other Compounds Table 1;;['acetone/W (1/1)', 'dioxane/W (1/1)', 'ethanol/water (92/8)', 'isopropanol/methyl ethyl ketone (86/14)', 'aqu. mineral acids'];1
Poly(4-pyridylethylene);4-pyridylethylene;C=CC1=CC=NC=C1;nitromethane;C[N+]([O-])=O;5,13,175;Other Compounds Table 1;;['acetone/W (1/1)', 'dioxane/W (1/1)', 'ethanol/water (92/8)', 'isopropanol/methyl ethyl ketone (86/14)', 'aqu. mineral acids'];1
Poly(4-pyridylethylene);4-pyridylethylene;C=CC1=CC=NC=C1;pyridine;C1=NC=CC=C1;5,13,175;Other Compounds Table 1;;['acetone/W (1/1)', 'dioxane/W (1/1)', 'ethanol/water (92/8)', 'isopropanol/methyl ethyl ketone (86/14)', 'aqu. mineral acids'];1
Poly(4-pyridylethylene);4-pyridylethylene;C=CC1=CC=NC=C1;tetrahydrofuran;O1CCCC1;5,13,175;Other Compounds Table 1;;['acetone/W (1/1)', 'dioxane/W (1/1)', 'ethanol/water (92/8)', 'isopropanol/methyl ethyl ketone (86/14)', 'aqu. mineral acids'];1
Poly(N-vinylpyrrolidone);N-vinylpyrrolidone;C=CN1C(CCC1)=O;chloroform;ClC(Cl)Cl;4-6,13,30;Other Compounds Table 1;;['(solubility depending on small amounts of W): acetone', 'dil. acids'];1
Poly(N-vinylpyrrolidone);N-vinylpyrrolidone;C=CN1C(CCC1)=O;ethanol;CCO;4-6,13,30;Other Compounds Table 1;;['(solubility depending on small amounts of W): acetone', 'dil. acids'];1
Poly(N-vinylpyrrolidone);N-vinylpyrrolidone;C=CN1C(CCC1)=O;glacial acetic acid;CC(O)=O;4-6,13,30;Other Compounds Table 1;;['(solubility depending on small amounts of W): acetone', 'dil. acids'];1
Poly(N-vinylpyrrolidone);N-vinylpyrrolidone;C=CN1C(CCC1)=O;methanol;CO;4-6,13,30;Other Compounds Table 1;;['(solubility depending on small amounts of W): acetone', 'dil. acids'];1
Poly(N-vinylpyrrolidone);N-vinylpyrrolidone;C=CN1C(CCC1)=O;nitromethane,;C[N+]([O-])=O;4-6,13,30;Other Compounds Table 1;;['(solubility depending on small amounts of W): acetone', 'dil. acids'];1
Poly(N-1,2,4-triazolylethylene);N-1,2,4-triazolylethylene;C=CN1N=CN=C1;glacial acetic acid;CC(O)=O;162;Other Compounds Table 1;;;1
Poly(N-1,2,4-triazolylethylene);N-1,2,4-triazolylethylene;C=CN1N=CN=C1;n,n-dimethylformamide;O=CN(C)C;162;Other Compounds Table 1;;;1
Poly(N-1,2,4-triazolylethylene);N-1,2,4-triazolylethylene;C=CN1N=CN=C1;dimethylsulfoxide;O=S(C)C;162;Other Compounds Table 1;;;1
Poly(N-1,2,4-triazolylethylene);N-1,2,4-triazolylethylene;C=CN1N=CN=C1;water;[H]O[H];162;Other Compounds Table 1;;;1
Poly(N-vinylthiopyrrolidone);N-vinylthiopyrrolidone;C=CN1C(CCC1)=S;n,N-dimethylformamide;O=CN(C)C;176;Other Compounds Table 1;;;1
Poly(5-vinyl-1,3-benzodioxole);5-vinyl-1,3-benzodioxole;C=CC1=CC=C(OCO2)C2=C1;chloroform;ClC(Cl)Cl;150;Other Compounds Table 1;;;1
Poly(2-vinylthiophene);2-vinylthiophene;C=CC1=CC=CS1;chloroform;ClC(Cl)Cl;177;Other Compounds Table 1;;;1
Poly(vinyl sulfate);vinyl sulfate;O=S(OC=C)([O-])=O;water;[H]O[H];5;Other Compounds Table 1;;aqu. NaCl (0.5 M);1
Poly(vinylsulfofluoride);vinylsulfofluoride;C=CS(=O)(F)=O;acetone;CC(C)=O;13;Other Compounds Table 1;;;1
